id,created_at,text
1084362345160142848,2019-01-13 08:11:44,"The odds of another referendum have risen but Brexit uncertainty is damaging business, Martin Sorrell says… https://t.co/QSx7uXjuEx"
1084355128839323649,2019-01-13 07:43:03,There's a clear sign that Theresa May's team knows she's losing ground in her battle with MPs over the direction of… https://t.co/dfIn3Lpg3N
1084196835181379584,2019-01-12 21:14:03,"Whether it's blue passports or air travel, Britain looks incapable of going it alone after Brexit (via @bopinion) https://t.co/Ww1te6C8Gu"
1084188770231033859,2019-01-12 20:42:00,Brexit is due in 11 weeks and Britain remains a divided nation https://t.co/sx1PI9AdxE
1084185503157633024,2019-01-12 20:29:01,Nearly 70% of people in Stoke-on-Trent voted to leave the EU. Now they serve as a warning over the dangers of anoth… https://t.co/YSZUjfShss
1084181731509440512,2019-01-12 20:14:02,There’s no let-up for London's housing market. Our latest analysis shows prices are falling in many parts of the ci… https://t.co/LmZebtzgmB
1084177472088870913,2019-01-12 19:57:07,It's incredible that Britain is recklessly making things even more difficult for the car industry (via @bopinion) https://t.co/PPQbsC0hf1
1084174192579411969,2019-01-12 19:44:05,The immediate effect of Brexit will be defined by isolation and economic self-harm https://t.co/WfiDS7jwpj
1084166385574596608,2019-01-12 19:13:03,"Our Brexit Barometer, which assesses the state of Britain's economy, falls to its lowest since the referendum https://t.co/ITALSYB1SV"
1084159077360517120,2019-01-12 18:44:01,EU will wait to see the scale of Theresa May's defeat on Tuesday before deciding what to do about her Brexit deal https://t.co/xhbxkUfkBq
1084154820674678784,2019-01-12 18:27:06,"""We truly hope that a no-deal Brexit will be avoided and in fact, that is the whole wish of the whole world,"" Japan… https://t.co/eB2MGe3sJm"
1084151289183903744,2019-01-12 18:13:04,Germany and France will deepen their 55-year-old alliance as the main defenders of EU cooperation https://t.co/0haxZOUPko
1084143736517464066,2019-01-12 17:43:03,"Britain's shops saw no growth in sales in December compared with a year earlier, the worst performance in a decade https://t.co/MV0iXqlQwm"
1084139956866613249,2019-01-12 17:28:02,This amounts to 10% of its workforce and is partly in response to the sales slowdown caused by Brexit https://t.co/iuJk3Ko3Eo
1084136193917403137,2019-01-12 17:13:05,"The offer applies to more than 1,500 workers https://t.co/d7pxkXDCXA"
1084128891990671362,2019-01-12 16:44:04,It's all to do with who owns different parts of British Airways' parent company https://t.co/0R9B9VNluB
1084124874568884225,2019-01-12 16:28:06,Almost everyone agrees that Theresa May's Brexit deal won't get through Parliament on Tuesday. But can anything els… https://t.co/BRdBT97QGB
1084121346857189377,2019-01-12 16:14:05,Germany's factory orders decline more than forecast as signs mount that growth momentum is weakening… https://t.co/H3MfTQaqG5
1084113540275949570,2019-01-12 15:43:04,Economic confidence in the euro area falls for a 12th month in a row https://t.co/7FFXl1yCy6
1084109507712688129,2019-01-12 15:27:03,"Few countries are as worried as Japan about the prospect of a disorderly Brexit.

Companies such as Nissan, SoftBan… https://t.co/yW1pcg3qEb"
1084098436117524480,2019-01-12 14:43:03,"Even if mid-market retailers escape the Christmas bloodbath, life isn't about to get any easier (via @bopinion) https://t.co/yea6eu0z7n"
1084094924868501504,2019-01-12 14:29:06,Theresa May faces near-certain defeat on Tuesday. Here's what could happen next with Brexit https://t.co/xk8fAqIXtD
1084090899565633536,2019-01-12 14:13:06,"Almost any Brexit outcome remains possible and that promises a very messy 2019 in Europe, according to a new list o… https://t.co/lvkwoTKWj9"
1084083075728969729,2019-01-12 13:42:01,Brexit supporters promise better days are ahead - but the harsh reality may leave Britain diminished https://t.co/JYWbaTDlXW
1084079820550615041,2019-01-12 13:29:05,Nobody is really freaking out about a slowdown in Europe https://t.co/8SkwSE2pH8 https://t.co/OdJeqWp6gt
1084075477973626885,2019-01-12 13:11:49,Tesco bucked the trend among Britain's retailers as smaller shops experienced a Christmas sales slump… https://t.co/1j87veyKiM
1084068248113610758,2019-01-12 12:43:06,A hard Brexit risks crippling Rolls-Royce’s plant in Goodwood https://t.co/2Cdglcggj7
1084064467439235072,2019-01-12 12:28:04,"The Brexit process has been disastrous for Britain's economy, our Brexit Barometer shows https://t.co/6zMYSna5qU"
1084061494705356806,2019-01-12 12:16:15,RT @Jess_Shankleman: This week I went to Britain's most Brexity city to see what they think about a second referendum. Hint: It's very diff…
1084060942214811648,2019-01-12 12:14:04,"Calais has been preparing for Brexit for a year and will cope whether or not there's a deal, according to the man r… https://t.co/ANzwl5BGwH"
1084053143279808512,2019-01-12 11:43:04,Aston Martin's board gives the go-ahead to Brexit contingency plans that include sending car components by plane https://t.co/KEAGjKP2nx
1084049112994119681,2019-01-12 11:27:03,"After two years of work, a sense of gloom is enveloping Brexit officials on both sides https://t.co/QqIK2jErAi"
1084045583202115586,2019-01-12 11:13:02,"Multinational companies are rushing to prepare for potential customs checks after any no-deal Brexit, sources say https://t.co/JmcaRCYM4d"
1084038559592534016,2019-01-12 10:45:07,"As famous for beer as shops, billionaire Mike Ashley is shaking up Debenhams https://t.co/xshh52A3q4"
1084038041361178627,2019-01-12 10:43:04,Amsterdam's property values are hitting new highs as more expats go Dutch https://t.co/YyrpTAG6q5
1084034015143841792,2019-01-12 10:27:04,Jeremy Corbyn and Keir Starmer try to present a united front over Labour's Brexit stance https://t.co/CXwVS0BT4B
1084030236864512001,2019-01-12 10:12:03,Ford isn't ruling out the closure of factories as it plans thousands of jobs cuts around Europe https://t.co/6h807FCbwT
1084026463391748098,2019-01-12 09:57:03,Time is running out for Brexit - and so is the patience of the divided electorate in Stoke-on-Trent https://t.co/Z2XUYn2LIe
1084022942747504640,2019-01-12 09:43:04,"John Bercow outraged some Conservative MPs, who feel he went to a new level in frustrating Theresa May's Brexit str… https://t.co/61hsyQrdF8"
1084021310555066370,2019-01-12 09:36:35,Andy Murray cheered Britain up after Brexit. Now his departure from tennis reflects a darker national mood https://t.co/AqLtJNNkKx
1084018910238777344,2019-01-12 09:27:02,"Theresa May is openly contemplating a Brexit ""Plan B"" as signs grow her deal will be rejected by MPs on Tuesday https://t.co/KtFDYA9LEm"
1084015389569417216,2019-01-12 09:13:03,A military operation to test how traffic might cope with a no-deal Brexit ran into trouble soon after making contac… https://t.co/e0KNwhfe5G
1084007581700554753,2019-01-12 08:42:02,Britain's biggest retailer confirms it plans to stockpile before Brexit https://t.co/SnhCzCWVJq
1084004318028668928,2019-01-12 08:29:03,"If there's no last-minute offer from the EU, Theresa May has two plausible - but fraught - options (via @bopinion) https://t.co/vWhQSDKAlB"
1084002295556329478,2019-01-12 08:21:01,We've surveyed 11 banks on what Tuesday's Brexit vote may mean for the pound. It isn't pretty. https://t.co/TpPOYpogwE
1084000298493009920,2019-01-12 08:13:05,"Firms plan to move $1 trillion out of London because of Brexit, study suggests https://t.co/P8aIRXsMtC"
1083996258493190145,2019-01-12 07:57:02,Crispin Odey thinks Brexit will be called off. He's not alone (via @bopinion) https://t.co/wqWcZoXrdZ
1083992742190084096,2019-01-12 07:43:04,"If MPs reject Theresa May's Brexit deal on Tuesday, almost a third of voters see another referendum as the right co… https://t.co/z19cqcNWtL"
1083986077327781889,2019-01-12 07:16:34,"A group of mainly pro-European ministers want Theresa May to invite Jeremy Corbyn to meet her for talks, to try to… https://t.co/PzPSCEQ7MT"
1083840094015029248,2019-01-11 21:36:29,This flow chart shows Brexit's path through Parliament https://t.co/ZVzgFRRjo0 https://t.co/sa6HvePCaI
1083834193531076610,2019-01-11 21:13:03,"Some of these mean delaying Brexit, a scenario that investors are increasingly expecting to happen https://t.co/XDf9KMoCMA"
1083830182581059586,2019-01-11 20:57:06,Stoke-on-Trent is a potent symbol of the gulf between politicians and the people who put them in power https://t.co/VUPN46otAV
1083826662448476160,2019-01-11 20:43:07,"While the stormy Brexit debate continues in London, the EU is quietly - but anxiously - getting on with the job https://t.co/IIU1fiVFz8"
1083818844286799874,2019-01-11 20:12:03,"Our Brexit Barometer, which assesses the state of Britain's economy, falls to its lowest since the referendum https://t.co/izaoJ9BmyL"
1083811284095774725,2019-01-11 19:42:01,"The likelihood of a no-deal Brexit is receding, bookmakers say https://t.co/dGbM4a9UPc"
1083809914441646081,2019-01-11 19:36:34,Senior British ministers are urging Theresa May to seek help from her arch rival if Parliament kills her Brexit dea… https://t.co/HQo7Qf4nis
1083803748747620355,2019-01-11 19:12:04,"A quick guide to what might happen next in the very complicated Brexit process
https://t.co/OswcQCG79y"
1083773800871792640,2019-01-11 17:13:04,"When asked what they felt about politics in France, 37% said ""distrust"" and 32% said ""disgust"" https://t.co/G41RVqSjm3"
1083753336178917377,2019-01-11 15:51:45,Crispin Odey thinks Brexit will be called off. He's not alone (via @bopinion) https://t.co/HjbOVgTh6w
1083743859467792384,2019-01-11 15:14:05,Almost everyone agrees that Theresa May's Brexit deal won't get through Parliament on Tuesday. But can anything els… https://t.co/SCPO7vAFyL
1083735791241707520,2019-01-11 14:42:02,Discovery is applying for Dutch broadcast permit so channels such as Eurosport stay on-air after any no-deal Brexit https://t.co/IUz4hp3rQ0
1083728525042073600,2019-01-11 14:13:09,"Britain's government has said it won't happen, but traders are keeping the dream alive https://t.co/Pi6caQqyjs"
1083720910245449729,2019-01-11 13:42:54,"The Brexit process has been disastrous for Britain's economy, our Brexit Barometer shows https://t.co/YWSUt1tItI"
1083711905942982656,2019-01-11 13:07:07,Nearly 70% of people in Stoke-on-Trent voted to leave the EU. Now they serve as a warning over the dangers of anoth… https://t.co/7L6FzY4MlI
1083705848646504448,2019-01-11 12:43:03,"Ask around in Brussels about recent Brexit developments and you're met with bemusement, weariness and a lecture on… https://t.co/5A32pAzRRx"
1083686448874831872,2019-01-11 11:25:57,"Theresa May still rules out a delay to Brexit, her spokeswoman says, after Evening Standard suggests ministers thin… https://t.co/IzaOJvU2mC"
1083681298076569600,2019-01-11 11:05:29,LATEST: Pound rises as Evening Standard reports that ministers think Brexit is likely to be delayed… https://t.co/atahK6xbQw
1083675048903364608,2019-01-11 10:40:40,Jean-Claude Juncker says he's in touch with Britain's government to help Theresa May win parliamentary support for… https://t.co/yBOfILCEJC
1083668829631320064,2019-01-11 10:15:57,Jaguar Land Rover’s job cuts in Britain will do little for its turnaround plans (via @bopinion) https://t.co/RSwWiB7Y63
1083658045610229760,2019-01-11 09:33:06,"LATEST: Britain's economy continues to lose momentum as manufacturing slumps, with GDP slowing to 0.3% from Septemb… https://t.co/1rLJDf2OlR"
1083654785402847232,2019-01-11 09:20:08,Jeremy Hunt believes Parliament won't stand for a no-deal Brexit https://t.co/dvolpxuyhd
1083636426976215041,2019-01-11 08:07:11,"RT @ncallanan: Boris Johnson got a £20k interest free loan for office and staffing costs last month from CTF Partners, part-owned by Lynton…"
1083635946837475328,2019-01-11 08:05:17,"How is Brexit uncertainty affecting your life or work? Are you making plans for a no-deal split?

If you have a cou… https://t.co/aAezLxn49K"
1083635650014965760,2019-01-11 08:04:06,MPs enter their third day of debate on Theresa May's apparently doomed Brexit deal after fresh warnings over what's… https://t.co/9cGDXb8lz4
1083631133890367488,2019-01-11 07:46:09,"After two years of work, a sense of gloom is enveloping Brexit officials on both sides https://t.co/whZl3V2BXK"
1083628290961756160,2019-01-11 07:34:52,"Even ""uninvestable"" British stocks aren't ready for a no-deal Brexit https://t.co/pJTP6Su8NO https://t.co/E3FNDD67Zn"
1083621800632901632,2019-01-11 07:09:04,Economic uncertainty sends Bloomberg's Brexit Barometer to its lowest level since the 2016 referendum https://t.co/uJymvcWhiU
1083618391011852288,2019-01-11 06:55:31,"The prospect of a chaotic Brexit, growing signs of euro-area economic woe, and a surging nationalist wave will cast… https://t.co/VyKy7wGtpY"
1083615393388781568,2019-01-11 06:43:37,The margin of Theresa May's defeat will be the key thing to watch when MPs vote on her Brexit deal on Tuesday… https://t.co/Lzw1R6Hnmf
1083608820650336256,2019-01-11 06:17:29,Japan PM Shinzo Abe told Theresa May the whole world wants to avoid a no-deal Brexit https://t.co/WZdCqTjLqG
1083475593780441090,2019-01-10 21:28:06,"Technological change is a reasonable cause of job losses, but the self-harm caused by Brexit is not (via @bopinion) https://t.co/TkDIO9kJ4y"
1083472066031075336,2019-01-10 21:14:05,These 9 charts explain just how deeply Brexit has divided the nation https://t.co/GL59Sq4k4u
1083467778466742272,2019-01-10 20:57:02,"If there's no last-minute offer from the EU, Theresa May has two plausible - but fraught - options (via @bopinion) https://t.co/7ioUUUCAjR"
1083464256715149313,2019-01-10 20:43:03,The supermarket has a Plan B in case vital deliveries are delayed https://t.co/VgokqAfGQX
1083460485599645696,2019-01-10 20:28:04,There's a clear sign that Theresa May's team knows she's losing ground in her battle with MPs over the direction of… https://t.co/noJEH8DleK
1083456970311512064,2019-01-10 20:14:06,Japan's Prime Minister Shinzo Abe urges the U.K. to back the Brexit deal as Theresa May faces defeat in Parliament https://t.co/ckCJsFpde8
1083456713041330177,2019-01-10 20:13:04,"Britain’s imperial glory still looms large in the popular imagination, but the realities of a post-Brexit world are… https://t.co/9cNIhM0Ayb"
1083452693048410112,2019-01-10 19:57:06,This amounts to 10% of its workforce and is partly in response to the sales slowdown caused by Brexit https://t.co/i8TZ8zZaE3
1083449162417557504,2019-01-10 19:43:04,It's all to do with who owns different parts of British Airways' parent company https://t.co/DLquDuokNx
1083441606441746437,2019-01-10 19:13:03,The final chapter of Angela Merkel’s chancellorship is starting to take shape https://t.co/j36h1WBTyQ
1083433987287085056,2019-01-10 18:42:46,Tesco bucked the trend among Britain's retailers as smaller shops experienced a Christmas sales slump… https://t.co/vnvUq9Mp5k
1083426515218509824,2019-01-10 18:13:04,Ford isn't ruling out the closure of factories as it plans thousands of jobs cuts around Europe https://t.co/4TAKtQHM0t
1083419091656859648,2019-01-10 17:43:35,"Theresa May's Brexit deal is a good one, Digby Jones says https://t.co/VWJh18fVQZ https://t.co/QgPMYKWvnV"
1083411403996839937,2019-01-10 17:13:02,Some of Britain's biggest and most prestigious manufacturers are making a last-ditch plea to avoid a no-deal Brexit https://t.co/n1FTuC5jTo
1083404113587724290,2019-01-10 16:44:04,Nobody is really freaking out about a slowdown in Europe https://t.co/V9UnmB67b3 https://t.co/RVFeNKpwnt
1083396059387387904,2019-01-10 16:12:03,Amsterdam's property values are hitting new highs as more expats go Dutch https://t.co/KxnoV12JuG
1083389015787745282,2019-01-10 15:44:04,You might think that Britain's retailers are out of the woods after a decent Christmas. Brexit has other ideas (via… https://t.co/dm8aP3szM8
1083384733839572994,2019-01-10 15:27:03,Jeremy Corbyn and Keir Starmer try to present a united front over Labour's Brexit stance https://t.co/KR92Su2fko
1083381207939903488,2019-01-10 15:13:02,"For the first time ever, London's office rents are set to go in two different directions https://t.co/vEiBYNGkAR"
1083377189679230976,2019-01-10 14:57:04,It's incredible that Britain is recklessly making things even more difficult for the car industry (via @bopinion) https://t.co/EIMAYBBL1S
1083372060179681281,2019-01-10 14:36:41,The Brexit hardliners in Theresa May's party are likely to hate both (via @bopinion) https://t.co/80SWgiPHXA
1083366129484161026,2019-01-10 14:13:07,Britain's retailers are taking a battering ahead of Brexit. But it's not all bad (via @bopinion) https://t.co/ARTsGydjlT
1083362082920300545,2019-01-10 13:57:03,There are signs that currency traders are positioning themselves for a possible delay to Brexit… https://t.co/GpaAbA6c5b
1083358567334330368,2019-01-10 13:43:04,Money managers score another point in their battle to stop the EU gaining more of a say over their operations after… https://t.co/FEPCzw0DMB
1083352981247086592,2019-01-10 13:20:53,"LATEST: Jaguar Land Rover confirms it'll cut 4,500 jobs as it responds to a Brexit slowdown https://t.co/pDcVe5sll3"
1083351262140293120,2019-01-10 13:14:03,Anything larger than a defeat of about 60 when MPs vote on Tuesday would probably mean Theresa May's Brexit deal is… https://t.co/GCHKduyxP0
1083343215502262277,2019-01-10 12:42:04,"If MPs reject Theresa May's Brexit deal on Tuesday, almost a third of voters see another referendum as the right co… https://t.co/GUFpVXwtPb"
1083336185492185089,2019-01-10 12:14:08,Brexit supporters promise better days are ahead - but the harsh reality may leave Britain diminished https://t.co/GbSSQfU7Ql
1083329382645727233,2019-01-10 11:47:06,"Theresa May is openly contemplating a Brexit ""Plan B"" as signs grow her deal will be rejected by MPs on Tuesday https://t.co/XXkKzmQ1g8"
1083324857713086464,2019-01-10 11:29:07,"The world's investors are watching Britain with ""mounting alarm,"" says Business Secretary Greg Clark, who reiterate… https://t.co/wxK2F5oY74"
1083320868422463488,2019-01-10 11:13:16,"Britain's shops saw no growth in sales in December compared with a year earlier, the worst performance in a decade https://t.co/PDCRzzkY7b"
1083313251302166530,2019-01-10 10:43:00,Britain's biggest retailer confirms it plans to stockpile before Brexit https://t.co/obKflTKCk4
1083306613337964544,2019-01-10 10:16:38,LATEST: Ford will cut thousands of jobs as part of a broad restructuring across Europe https://t.co/pm8YurpSo7
1083293147814395904,2019-01-10 09:23:07,"Jaguar Land Rover will reportedly announce up to 5,000 job cuts in Britain https://t.co/pY7NlNNKET"
1083292156641460225,2019-01-10 09:19:11,"A no-deal Brexit looks less likely following the latest developments in the Commons, peer and ex-minister Jim O'Nei… https://t.co/QAUXr6t8ct"
1083286225820286978,2019-01-10 08:55:37,"RT @tictoc: Jaguar Land Rover will announce it's cutting 5,000 U.K. jobs, BBC reports https://t.co/penYYpVbkY"
1083284620370739200,2019-01-10 08:49:14,Britain's Christmas shopping season was all about the survival of the fittest at a challenging time for the economy https://t.co/2EQRNUW0DK
1083281195121762304,2019-01-10 08:35:37,A no-deal Brexit risks grounding half of Spain’s domestic air passengers https://t.co/lUlzBnNrGb
1083277633553600512,2019-01-10 08:21:28,A hard Brexit risks crippling Rolls-Royce’s plant in southern England https://t.co/3nQKDWwMuS
1083272057801056256,2019-01-10 07:59:19,Fears of a no-deal Brexit ease as Britain's Parliament takes control of the process https://t.co/fAntPS95ZX
1083267658034958336,2019-01-10 07:41:50,The immediate effect of Brexit will be defined by isolation and economic self-harm https://t.co/UaKwCxfGLq
1083259749767041025,2019-01-10 07:10:24,"John Bercow outrages some Conservative MPs, who feel he went to a new level in frustrating Theresa May's Brexit str… https://t.co/uS35zmnxnT"
1083255447958634496,2019-01-10 06:53:19,"A general election is the only way to break the Brexit deadlock, Jeremy Corbyn will say later… https://t.co/ZDh9BmrYea"
1083251079201148928,2019-01-10 06:35:57,Brexit is due in 11 weeks and Britain remains a divided nation https://t.co/xECzl9gNJA
1083146354526965760,2019-01-09 23:39:49,"Senior Conservatives express outrage over the Parliament's Speaker, John Bercow, after a clash over Brexit https://t.co/baHw26rx1o"
1083135604655833088,2019-01-09 22:57:06,Jeremy Corbyn calls for general election if Theresa May's Brexit deal is rejected https://t.co/yRXLtz0fHs
1083109415451090945,2019-01-09 21:13:02,An appearance from the Hollywood star in the Commons looks a more realistic bet than a rewrite of the Brexit backst… https://t.co/U8I1XOgYtL
1083101877141716993,2019-01-09 20:43:05,"Few countries are as worried as Japan about the prospect of a disorderly Brexit.

Companies such as Nissan, SoftBan… https://t.co/K2qQUQOWvX"
1083093986330333184,2019-01-09 20:11:43,"The odds of another referendum have risen but Brexit uncertainty is damaging business, Martin Sorrell says… https://t.co/hMz1FN3hbx"
1083093232546910208,2019-01-09 20:08:44,Theresa May stares into the Brexit abyss as U.K. parliament takes control https://t.co/rtuxVPAvDE
1083086779819921409,2019-01-09 19:43:05,The EU's presidency is bringing some unwanted attention for its current host https://t.co/sNO5tGtAt9
1083079478526595072,2019-01-09 19:14:04,Germany and France will deepen their 55-year-old alliance as the main defenders of EU cooperation https://t.co/FwTotcm9NL
1083073055201656832,2019-01-09 18:48:33,The EU is waiting to see the scale of Theresa May’s expected parliamentary defeat on her Brexit deal before conside… https://t.co/xcfbFY0a48
1083063873983467521,2019-01-09 18:12:04,Republic of Macedonia will try to clear the biggest hurdle to joining NATO and the EU this month with a decisive vo… https://t.co/4BiVet2VSt
1083053164763455489,2019-01-09 17:29:31,"RT @bopinion: To both Brexiters and Remainers, the backstop represents the worst of all worlds: the loss of both sovereignty and market acc…"
1083039590083166210,2019-01-09 16:35:34,"Calais has been preparing for Brexit for a year and will cope whether or not there's a deal, according to the man r… https://t.co/Suf8r4828q"
1083033920336207876,2019-01-09 16:13:03,Traders are starting to take a more positive view of the pound's prospects https://t.co/6GBY4JffHB https://t.co/m4MG5zBF1K
1083019080058183681,2019-01-09 15:14:04,Mark Carney will take some of the pressure off the Bank of England's next governor when he steps down this time nex… https://t.co/h0UEIzGp8v
1083013789673500672,2019-01-09 14:53:03,"The idea that a white knight will ride to the rescue on Brexit isn't just fanciful, it's dangerous (via @bopinion) https://t.co/5MWX9Vinvs"
1083010613113249794,2019-01-09 14:40:26,"Theresa May loses control of the timetable for what happens if she loses Tuesday's vote on her Brexit deal, in her… https://t.co/AXPTe7MYLv"
1083007523727147008,2019-01-09 14:28:09,👇 MPs begin 5 days of debate on Theresa May's Brexit deal https://t.co/Q2WIz50n7N https://t.co/4Ernt18fEN
1083006370893492231,2019-01-09 14:23:34,EU starts work on a draft trans-Atlantic deal to cut duties on industrial goods https://t.co/iUfsGzuLJR
1082991359882076160,2019-01-09 13:23:55,More drama in the Commons as a series of furious Conservative MPs round on John Bercow over his decision to allow a… https://t.co/WnRfBBFeUA
1082988379875278848,2019-01-09 13:12:05,It seems even the word itself now carries a curse for British companies https://t.co/5PAslFYBTG
1082978816274898944,2019-01-09 12:34:05,Britain's productivity rises at the slowest pace in two years https://t.co/rBUBLRwgAx https://t.co/w7jGuAKIh8
1082974090229620736,2019-01-09 12:15:18,"There's fresh trouble for Theresa May, as opponents of a no-deal Brexit move to take control of the parliamentary t… https://t.co/Xt7J68Wd7u"
1082971260282228738,2019-01-09 12:04:03,👇 Theresa May answers #PMQs before MPs begin debating her Brexit deal https://t.co/Q2WIz50n7N https://t.co/dwp36vSljT
1082953719581474816,2019-01-09 10:54:21,"Japan will lift a ban on Britain's beef imports, imposed during the mad cow disease epidemic of the 1990s https://t.co/WZhr8OuPSW"
1082938460003024896,2019-01-09 09:53:43,"Demand for festive pastries surges at Greggs, providing some relief at a tricky time for Britain's retailers https://t.co/p9XivTsdZN"
1082934827412709376,2019-01-09 09:39:17,"Theresa May will again push to get her Brexit deal through Parliament, but she's more vulnerable than ever… https://t.co/QH59Qm0fjt"
1082927708034744320,2019-01-09 09:11:00,Northern Ireland's Assembly could be given power to stop new Brexit laws coming into force https://t.co/SGkNEhg70v
1082906722363154432,2019-01-09 07:47:36,"Theresa May's position could now be weaker than ever, after the latest rebellion against her Brexit strategy https://t.co/BkIImGgRJF"
1082904799878832130,2019-01-09 07:39:58,RT @DaraDoy: Hmm. Theresa May’s deputy says NI assembly will be given power to veto laws in relation to Backstop. May go down badly in Dubl…
1082904599814656000,2019-01-09 07:39:10,"Sainsbury's Christmas sales fell, as price-conscious shoppers turned to Britain's discounters https://t.co/WNKnZaiGwr"
1082896427074895872,2019-01-09 07:06:42,Japan has a lot riding on Britain's departure from the EU https://t.co/YNp4E5y3hU
1082891596784386048,2019-01-09 06:47:30,EU envoys meet in Brussels later - but they might not be ready to give Theresa May what she wants on Brexit https://t.co/ExdNpSYW2q
1082887762339160064,2019-01-09 06:32:16,"Theresa May will re-start her stalled bid to win support for her Brexit deal, after her strategy suffers a serious… https://t.co/d1WM4qnD9f"
1082756250574770176,2019-01-08 21:49:41,No-deal Brexit opponents warn Theresa May that they'll defeat her again https://t.co/5TVCeRj7BJ
1082743530689318915,2019-01-08 20:59:08,"Theresa May loses a Commons vote by 303 to 296, as Conservative MPs rebel to restrict the government's power to rai… https://t.co/KiiTnqSPeM"
1082716593761779714,2019-01-08 19:12:06,Cargo planes may be used to keep Aston Martin's supply chain moving after Brexit https://t.co/CCFD0iv3TY
1082686644417937415,2019-01-08 17:13:06,German industry's unexpected slump raises the risk of recession in Europe's biggest economy https://t.co/aMxvX2udJT
1082630279863390208,2019-01-08 13:29:07,"MPs are expected to vote on Theresa May's Brexit deal next Tuesday, government says https://t.co/3Og3TOItHu"
1082618196174258177,2019-01-08 12:41:06,BREAKING: The U.K. government plans to hold a vote on its Brexit deal in the House of Commons on January 15… https://t.co/rLhP782r08
1082613664350392322,2019-01-08 12:23:06,Delaying Brexit would be politically toxic for Theresa May - but it's possibly her least-worst option if MPs reject… https://t.co/OfXgjpEyMy
1082603666677354496,2019-01-08 11:43:22,"France says it has nothing more to offer Britain, while Ireland wouldn't block any request to delay Brexit https://t.co/tnQYeDUGpl"
1082592123248144384,2019-01-08 10:57:30,Economic confidence in the euro area falls for a 12th month in a row https://t.co/MeeFnI8jKt
1082573668914421760,2019-01-08 09:44:10,There's renewed speculation that Brexit might be delayed https://t.co/t0KqjST8My https://t.co/OJtpYSSYxW
1082566305222406144,2019-01-08 09:14:54,"Stephen Barclay pushes back against the idea of delaying Brexit, pointing out the ""practical difficulties"" it would… https://t.co/ILlnG43MAh"
1082560065503145984,2019-01-08 08:50:07,Britain's financial companies might find it harder to do business in the EU after Brexit https://t.co/rUWYVcG0xU
1082552490292334592,2019-01-08 08:20:01,"Germany's industrial production unexpectedly drops, indicating continued weakness in the economy https://t.co/frEXpBaJCW"
1082547453054910465,2019-01-08 08:00:00,Will Britain actually leave the EU in March? There's a fresh sign that Brexit might not happen as planned https://t.co/t0KqjTaKb8
1082540870891720704,2019-01-08 07:33:50,Theresa May is trying to persuade EU leaders to save her Brexit deal with a last-minute offer https://t.co/0dFquSpqt3
1082538408495464448,2019-01-08 07:24:03,Aston Martin's board gives the go-ahead to Brexit contingency plans that include sending car components by plane https://t.co/5QrugoY1vq
1082534382697676800,2019-01-08 07:08:04,Theresa May will make a decision later that could water down her threat to crash Britain out of the EU with no deal https://t.co/LwywSU2DYV
1082530655903334402,2019-01-08 06:53:15,A transatlantic deal is on the agenda as the EU's trade chief meets her American counterpart https://t.co/xQ0bZfdLL4
1082388693107830790,2019-01-07 21:29:08,"Firms plan to move $1 trillion out of London because of Brexit, study suggests https://t.co/CBv9pzGAug"
1082384646246187008,2019-01-07 21:13:04,"If Brexit was supposed to be a show of independence and taking back control, it's yet to achieve it (via @bopinion) https://t.co/SdaWPPLx2g"
1082380624093241344,2019-01-07 20:57:05,The Department for Transport had asked for between 100 and 150 trucks to assemble at a disused airfield in Kent. In… https://t.co/3YjPki8EZ7
1082377101452419074,2019-01-07 20:43:05,"With Britain's property market gripped by fear ahead of Brexit, the slowdown in London grinds on https://t.co/M5lgi9JpH2"
1082375525908258816,2019-01-07 20:36:49,Theresa May weighs move to restrict no-deal Brexit threat https://t.co/3KGpGQXO3S
1082369787609731072,2019-01-07 20:14:01,"It's unclear what Theresa May can offer MPs, as she continues to use the threat of a no-deal Brexit to seek their b… https://t.co/niedYM5LF0"
1082365515451023360,2019-01-07 19:57:02,"Multinational companies are rushing to prepare for potential customs checks after any no-deal Brexit, sources say https://t.co/QDLyIfRBCV"
1082362252450295808,2019-01-07 19:44:04,"""The shopping spree retailers were hoping for in December didn't happen."" 

Britain's high streets had their worst… https://t.co/TGaYDhLsyr"
1082354202276515840,2019-01-07 19:12:05,"The offer applies to more than 1,500 workers https://t.co/0oJvK6OUnm"
1082346907991789573,2019-01-07 18:43:06,"Almost any Brexit outcome remains possible and that promises a very messy 2019 in Europe, according to a new list o… https://t.co/3wuQmdhuBg"
1082345899702042624,2019-01-07 18:39:06,Theresa May hopes the EU will rescue her Brexit deal with a late concession https://t.co/gsM8cLzYBK
1082339600243265536,2019-01-07 18:14:04,"Months of hacking, and all they turned up on Germany's top politicians was this? (via @bopinion) https://t.co/N3Uaw7qnSx"
1082331552158240770,2019-01-07 17:42:05,"More than 200 MPs write to Theresa May, urging her to rule out a no-deal Brexit https://t.co/EZwz2p2kMw"
1082327851209318400,2019-01-07 17:27:23,Brexit Secretary Stephen Barclay told MPs the meaningful vote on Theresa May’s Brexit deal will take place next week https://t.co/K9VwyCk4CL
1082324243424120832,2019-01-07 17:13:02,"Even if mid-market retailers escape the Christmas bloodbath, life isn't about to get any easier (via @bopinion) https://t.co/HEz2v1Ajf8"
