id,created_at,text
1085568535974367232,2019-01-16 16:04:42,Last year we tried to predict when Kohli will reach 50 ODI hundreds. He's hit another five since we tried to do the… https://t.co/EgSMg7ybJx
1085559696067567616,2019-01-16 15:29:34,"His intervention seemed to take the ball closer to the stumps strangely enough...
https://t.co/L3cQ2Ym1mQ"
1085551927226716160,2019-01-16 14:58:42,"It only needs to be approved by the MCC members now...
https://t.co/4yi7eEPzTp"
1085545903732260865,2019-01-16 14:34:46,"Great fun testing out some fantastic new @BOLABallMachine kit at @HomeOfCricket! 

Watch this space 👀 https://t.co/TdZi53ebUq"
1085542613564964865,2019-01-16 14:21:42,RT @BOLABallMachine: Day in front of the cameras @HomeOfCricket with @TheCricketerMag shooting some exciting new features for 2019!! More t…
1085540798303797249,2019-01-16 14:14:29,"“The high-profile signings and extensions will inevitably grab the greater headlines, but it is equally as importan… https://t.co/KOtmSA13SC"
1085497195321872385,2019-01-16 11:21:13,"RT @TheCricketerMag: Would this fringe Australia XI from the 90s and 00s beat the current first team?
https://t.co/inklopftvu"
1085495477804642305,2019-01-16 11:14:24,"📢 NEW SIGNING 📢

We have an exciting new addition to our writing team

@AWSStats joins The Cricketer, starting in F… https://t.co/VQAR7ylVfK"
1085492500582842369,2019-01-16 11:02:34,"It's a good day for @SomersetCCC  fans
#countycricket
https://t.co/LEOz6OM1or"
1085483330785685504,2019-01-16 10:26:08,"#OnThisDay 2016 | @StuartBroad8 went full Stuart Broad against South Africa 🔥

https://t.co/yDPQzJHC86"
1085474822778486784,2019-01-16 09:52:19,"RT @TheCricketerMag: Could MS Dhoni be the thing that stops India from winning the World Cup?

https://t.co/L7YgTGlRLF"
1085451614247444480,2019-01-16 08:20:06,"""The world’s best players will want to test their ability in a format of the game which we think will provide more… https://t.co/0z2Wj84H06"
1085446637659611138,2019-01-16 08:00:19,"Could MS Dhoni be the thing that stops India from winning the World Cup?

https://t.co/L7YgTGlRLF"
1085441548026867714,2019-01-16 07:40:06,"‘In the midst of this debacle,’ they reported, ‘the England captain was actually seen eating food!’

https://t.co/2zp5UtmooJ"
1085439842857693184,2019-01-16 07:33:19,"A second tragedy in Indian club cricket in the space of a few days
https://t.co/JPfHYHovTt"
1085436513507266561,2019-01-16 07:20:05,"""I am not going to criticise James Anderson if he has a bad day. Broady, too.""

https://t.co/0XtwwsDcdK"
1085433815256969216,2019-01-16 07:09:22,"Would this fringe Australia XI from the 90s and 00s beat the current first team?
https://t.co/inklopftvu"
1085427715392630785,2019-01-16 06:45:08,"""Every club in the country would want a number of players possessing his characteristics and values.""

https://t.co/lrXC84zXg1"
1085423956834897920,2019-01-16 06:30:12,"""I am both delighted and honoured to be awarded this position as head coach of Scotland.""

https://t.co/RXC1pLGDrw"
1085401338639458306,2019-01-16 05:00:19,"Darren Bravo last played Test cricket for the West Indies in November 2016 👇

https://t.co/TrptMUQLM0"
1085378648423714818,2019-01-16 03:30:09,"ICYMI 👀

https://t.co/kNWmmufHLe"
1085356073110908928,2019-01-16 02:00:27,"""He is a strategic thinker and understands the cricket landscape and its complexities.""

https://t.co/td2bUgLnHc"
1085341033909682178,2019-01-16 01:00:41,"Which is the best?

https://t.co/QxGGBYpRUg"
1085280547713228807,2019-01-15 21:00:20,"""There’s no sense that this is not for cricket fans, it absolutely is, and I’m sure it will be welcomed and cricket… https://t.co/Ip4YBTP3sI"
1085273014000934920,2019-01-15 20:30:24,"""Can he raise his batting tempo to keep up with the current crop of intimidators?""

https://t.co/L7YgTGlRLF"
1085265472201900046,2019-01-15 20:00:26,"Should Cook's stance disqualify him from his new role?

https://t.co/0XtwwsDcdK"
1085258236004044800,2019-01-15 19:31:41,"RT @TheCricketerMag: Never gets old. Absolute blinder 🙌

https://t.co/7FEIt8Acc5"
1085257938351083521,2019-01-15 19:30:30,"""It’s been a fun part of our warm-ups for a while and I really love football, but I understand his point of view.""

https://t.co/omq9cnMCLs"
1085250358396534787,2019-01-15 19:00:23,"""As I am aware a starvation diet ain’t going to cure the problem, make the England team better or make the West Ind… https://t.co/SKD3aEFSbY"
1085250003042476034,2019-01-15 18:58:58,https://t.co/DCr7HzLHDb
1085250000509120514,2019-01-15 18:58:57,Decent facial hair on the 1996 version of Ricky Ponting 🧔 https://t.co/uUKBB2QSjA
1085242823203610627,2019-01-15 18:30:26,"""I am thrilled to sign an extension to my contract with this great club.""

https://t.co/lrXC84zXg1"
1085235258382004227,2019-01-15 18:00:22,"""The opportunity to work with players who have already shown that they can compete with the best in the business is… https://t.co/xgFARHRxqS"
1085214209691054082,2019-01-15 16:36:44,"Darren Bravo last played Test cricket for the West Indies in November 2016
https://t.co/QS5HoZzCVQ"
1085205606439505920,2019-01-15 16:02:33,"“You think you’re ok because you’re playing indoors, but cricket still has just the same risks indoors as when play… https://t.co/UoqIr3GXir"
1085189289846005760,2019-01-15 14:57:43,"Could Dhoni be the thing that stops India from winning the World Cup?
https://t.co/tMVqje28EZ"
1085181464109637632,2019-01-15 14:26:37,"The ICC have a new chief executive!
https://t.co/TXri7kdvfl"
1085174611522785280,2019-01-15 13:59:23,There's always one who has to show off when it's their turn on teas. https://t.co/6GGU2WoK7u
1085171775879737344,2019-01-15 13:48:07,"""I have loved my time playing here to date and am very excited about the next three years.""
https://t.co/ESZDRlccY1"
1085167574491586563,2019-01-15 13:31:25,"Filth 👀

https://t.co/iT3nfxZGx3"
1085142078647095296,2019-01-15 11:50:07,"""The low point was Barbados, when the phrase ‘optional nets’ became part of cricket folklore.""

https://t.co/LrwDb4jwbv"
1085134522386186240,2019-01-15 11:20:05,"""The new competition is designed to appeal to cricket fans first and foremost, but then it’s a broader audience.""

https://t.co/Z3aEv9fJxm"
1085128232641413120,2019-01-15 10:55:06,"""If that’s his final decision then that’s it. I don’t think the players would be too fussed.""

https://t.co/zq3IlYlSLc"
1085123190995718145,2019-01-15 10:35:04,"In light of the fresh number they're wearing for the ODIs against India, it's time to vote for your favourite Austr… https://t.co/YPUdDkKLEh"
1085121937888722944,2019-01-15 10:30:05,"“I am both delighted and honoured to be awarded this position as head coach of Scotland.""
https://t.co/g6bH0VPwoX"
1085116576645500928,2019-01-15 10:08:47,"Never gets old. Absolute blinder 🙌

https://t.co/7FEIt8Acc5"
1085109234398883840,2019-01-15 09:39:36,"""As awkward as it might be, when you’re employed as a critic there really is no good reason not to offer criticism… https://t.co/9NJwDQnqGu"
1085101595774218240,2019-01-15 09:09:15,@Marshrail @bledlowcricket Cracking shot! Would we be able to use this in our upcoming magazine/online?
1085089229087100928,2019-01-15 08:20:06,"""This is a very serious criminal offence. The cost of removing the waste is likely to be more than £10,000.""

https://t.co/jkrCgAvy4G"
1085085300731318273,2019-01-15 08:04:30,"'In the midst of this debacle,' they reported, 'the England captain was actually seen eating food!'

David Gower ta… https://t.co/gZIwkIeNOM"
1085084246451109888,2019-01-15 08:00:18,"""There is a sense of energy around the club, and I believe that 2019 will be a great year for us all.""

https://t.co/0skjFoYBFl"
1085079159137861632,2019-01-15 07:40:05,"Who is new Rajasthan Royals coach Paddy Upton?

https://t.co/1ihqtZAX4E"
1085074124312055808,2019-01-15 07:20:05,"💚 Vote for your favourite 💛

https://t.co/DSva2E0HEf"
1085069183254179840,2019-01-15 07:00:27,"""The ICC’s prioritisation of the US project has led to accusations of favouritism.""

https://t.co/uYDbACiULw"
1085067644804493312,2019-01-15 06:54:20,"The Hundred will be the focal point of a five-year ECB plan to grow the game among young, diverse, metropolitan peo… https://t.co/9nInv81b1T"
1085066528045846528,2019-01-15 06:49:54,"""It’s been a fun part of our warm-ups for a while and I really love football, but I understand his point of view""
https://t.co/o1drOhsQef"
1085061582655275008,2019-01-15 06:30:15,"Not one boundary...

https://t.co/UwkSFkmN79"
1085054057868419072,2019-01-15 06:00:21,"""When you grow up in the county and come through the academy you can see what it means to everyone.""

https://t.co/8byAtaXHVH"
1085023845495517185,2019-01-15 04:00:18,"""These have been some of the motivating factors for me to return to Lahore."" 👇

https://t.co/h02JkGL96C"
1085008768465809409,2019-01-15 03:00:23,"""Paddy is someone who is well versed with the culture of @rajasthanroyals.""

https://t.co/cZBN2FMonx"
1084993695412379649,2019-01-15 02:00:29,"""I feel like I’m ticking all those boxes and the reasons I’m not getting picked is I’m not batting in the top four.… https://t.co/iuARwh0yjn"
1084978545649242112,2019-01-15 01:00:17,"⬇️ Ambati Rayudu has been reported for a suspect bowling action ⬇️

https://t.co/2NhWHfIx1k"
1084948362397405184,2019-01-14 23:00:21,"""People do make mistakes but if we learn from those and we are genuine about wanting to do better, and commit to do… https://t.co/JGpEJsx5L5"
1084933266568818688,2019-01-14 22:00:22,"""I feel I have a role to play in helping international cricket return to Pakistan.""

https://t.co/h02JkGL96C"
1084925710945447936,2019-01-14 21:30:21,"🇦🇺 Nice threads 👇

https://t.co/DSva2E0HEf"
1084923935362301952,2019-01-14 21:23:17,"""There’s no sense that this is not for cricket fans, it absolutely is, and I’m sure... cricket fans will be very ex… https://t.co/gcEH42kJV8"
1084918158937505794,2019-01-14 21:00:20,"""He demonstrated what he is capable of with his maiden first-class hundred last season.""

https://t.co/8byAtaXHVH"
1084910637585711104,2019-01-14 20:30:27,"""The club has become my cricketing home in every sense"" - @dmalan29 

https://t.co/0skjFoYBFl"
1084903087444295682,2019-01-14 20:00:27,"""Our sport might not get another opportunity to crack America. It had better not stuff it up this time.""

https://t.co/uYDbACiULw"
1084903079084990466,2019-01-14 20:00:25,Beaconsfield Cricket Club in Buckinghamshire was broken into and had tonnes of rubbish dumped on their ground.
1084897996964282368,2019-01-14 19:40:13,"Beaconsfield Cricket Club in Buckinghamshire was broken into and had tonnes of rubbish dumped on their ground.

https://t.co/jkrCgAvy4G"
1084892943218077696,2019-01-14 19:20:08,"Meet Paddy Upton 👇

https://t.co/1ihqtZAX4E"
1084887971793420288,2019-01-14 19:00:23,"""I don’t want to be shuffling players around in the Tassie order just for me to be picked for Australia.""

https://t.co/SMwNKemjRU"
1084880426378952704,2019-01-14 18:30:24,"14 all out 😬

https://t.co/UwkSFkmN79"
1084872872127016966,2019-01-14 18:00:23,"""The experience and knowledge that he brings to the table is unparalleled.""

https://t.co/cZBN2FMonx"
1084861660458901504,2019-01-14 17:15:50,"""We are halfway to our goals for the season. We want to achieve the same feat against Sri Lanka.""
https://t.co/1VbYsaNbHy"
1084855482316148738,2019-01-14 16:51:17,"It could cost them more than £10,000 to clear the waste up...
https://t.co/jsttjqQXbA"
1084855194687602688,2019-01-14 16:50:08,"Want to play at @HomeOfCricket?

🏆 Enter this year's National Village Cup! #NVC19

➡️ https://t.co/kqtM59xV5m"
1084844579692646401,2019-01-14 16:07:57,"""People do make mistakes but if we learn from those and we are genuine about wanting to do better, and commit to do… https://t.co/a0FtJ7U782"
1084838899770408960,2019-01-14 15:45:23,"In light of the fresh number they're wearing for the ODIs against India, it's time to vote for your favourite Austr… https://t.co/mgCc7iIkmD"
1084834362837921792,2019-01-14 15:27:22,"""I am fully aware that cricket is like a second religion in Pakistan.""

https://t.co/IWhO22dpC8"
1084818756210249732,2019-01-14 14:25:21,"Ambati Rayudu has been reported for a suspect bowling action 👇

https://t.co/PJpTQfJxmU"
1084803754757681152,2019-01-14 13:25:44,"No.1 | ""Australia are a pale shadow of themselves... this could just be the start of a new era of world domination… https://t.co/HZRjsBrUs5"
1084797805481377794,2019-01-14 13:02:06,"No.2 | A large building...

https://t.co/wNvST5HfI1"
1084794122542727170,2019-01-14 12:47:27,"No.3 | It's The Hundred...

""To ask county cricket to compete with this bulging-pocketed behemoth is to return Cust… https://t.co/QD0ttlnsOV"
1084790829607280642,2019-01-14 12:34:22,"No.4 | ""Focus on where you want to go, not where you don't want to go.""

Brent or Langer? 🤔

https://t.co/zUpN55T7NQ"
1084790828189523968,2019-01-14 12:34:22,"📰 A quick look back at five of our most-read stories from last week...

No.5 | Who's making a case to take on Engla… https://t.co/xre4zYWdrz"
1084788386630651904,2019-01-14 12:24:40,"""There is a sense of energy around the club, and I believe that 2019 will be a great year for us all.”
https://t.co/W96yYamunS"
1084780646436954112,2019-01-14 11:53:55,"Having coached five different teams across three major T20 tournaments, the new Rajasthan Royals coach is something… https://t.co/Nilzet4J3d"
1084764130945445888,2019-01-14 10:48:17,"China's women's team are breaking records, just the wrong records, as they were bowled out for the lowest ever tota… https://t.co/9wYUuZSINM"
1084759059880923136,2019-01-14 10:28:08,"What do you think?

Stick with the footy if the players want it, or get rid?"
1084757468696203264,2019-01-14 10:21:49,"""I feel like I've shown glimpses of what I can do in the first feam so hopefully I can build on that this year and… https://t.co/ksKUAYEikJ"
1084755198919229440,2019-01-14 10:12:47,"All over in Johannesburg where South Africa have won by 107 runs and complete a 3-0 sweep 🇿🇦

Duanne Olivier finish… https://t.co/PGoOE13naG"
1084744375702302721,2019-01-14 09:29:47,Langer or Brent? https://t.co/xVqaxpweRf
1084740482440355841,2019-01-14 09:14:19,"A former Ranji Trophy cricketer has died after collapsing at the crease during a game in Goa
https://t.co/GFiTQHUAjc"
1084729226903855104,2019-01-14 08:29:35,"""(Trevor Hohns) voiced his opinion about me batting in the top four, I raised that Shaun Marsh bats five for WA""
https://t.co/0Q474Jx0pG"
1084726310457434113,2019-01-14 08:18:00,"""Our sport might not get another opportunity to crack America. It had better not stuff it up this time""… https://t.co/6a3y8nKd8f"
1084721954106560513,2019-01-14 08:00:41,"Boom Boom Bust
#BPL2019
https://t.co/Q0Tlqs3RHo"
1084719594609262592,2019-01-14 07:51:19,"AB de Villiers has committed to playing in Lahore during #PSL2019 
https://t.co/IWhO22dpC8"
1084718257314168833,2019-01-14 07:46:00,"A new head coach for @rajasthanroyals 
https://t.co/AYfVV4F8Lt"
1084716775525232641,2019-01-14 07:40:07,"""Eagles may soar high, but weasels don't get sucked into jet engines.""

https://t.co/jiWgJQO7Pc"
1084715321745989633,2019-01-14 07:34:20,"A former Ranji Trophy cricketer has died after collapsing at the crease
https://t.co/GFiTQHUAjc"
1084710455870861312,2019-01-14 07:15:00,"Ambati Rayudu reported for suspect bowling action
#AUSvIND 
https://t.co/PJpTQfrVYk"
1084706682259861504,2019-01-14 07:00:00,"""Previously there was randomness behind it, now there will be science.""

https://t.co/fefuwZsu6I"
1084702906287251457,2019-01-14 06:45:00,"Steve Smith is to undergo surgery
https://t.co/FYHiaFjh7E"
1084699634663084032,2019-01-14 06:32:00,"Gillette suspend ties with Hardik Pandya after controversial chat show remarks
https://t.co/FougieRvop"
1084697598349447173,2019-01-14 06:23:54,"""We are expecting to be warming up playing football because it's been so successful for us as a team-building exerc… https://t.co/1KIJ0tLfOB"
1084525489316864000,2019-01-13 19:00:00,"""Start all Championship games on a Sunday...""

https://t.co/hyMH5vXLSm"
1084510391839801346,2019-01-13 18:00:01,"""Myself and Andy Flower split the role. I think it can work, absolutely.""

https://t.co/yWSAO7YJRf"
1084495290395066368,2019-01-13 17:00:00,"⏩ Fast forward to 2038 ⏩

https://t.co/h80XtT2JtE"
1084480191794163712,2019-01-13 16:00:01,"""We will consider everything. It’s a blank sheet in many ways.""

https://t.co/yWSAO7H8ZH"
1084465092459024384,2019-01-13 15:00:01,"""I love the club, it has so much history and I'm really excited about the future.""

https://t.co/3mZFceM2ay"
1084460559238451208,2019-01-13 14:42:00,"""Competing with baseball is futile, but hopefully through T20 cricket can establish itself as a fun and explosive a… https://t.co/ponW8DUW4S"
1084453861027467265,2019-01-13 14:15:23,"Tres in full flow. Sublime.

https://t.co/zuJ2wFmzvK"
1084449993853874179,2019-01-13 14:00:01,"Liam Plunkett makes history in the Big Bash ⬇️ #BBL08 

https://t.co/l3ozCAXPFb"
1084446103200808962,2019-01-13 13:44:33,"He's back!

Cameron Bancroft hits 87 not out for @ScorchersBBL, who get over the loss of captain Michael Klinger to… https://t.co/N8pnQXhdf5"
1084444705063092224,2019-01-13 13:39:00,"Two England Lions stood down from India tour 
https://t.co/dPa9ft0WqG"
1084435089298206720,2019-01-13 13:00:47,"Can you work out who said it? Justin Langer or David Brent?

https://t.co/jiWgJQO7Pc"
1084429353721778181,2019-01-13 12:38:00,"Steve Smith needs surgery
https://t.co/FYHiaFASwe"
1084419792461717504,2019-01-13 12:00:00,"""To have a top-quality player, who knows our set up was important and we look forward to him showing off his skills… https://t.co/qVNsLWoUYa"
1084418784075673600,2019-01-13 11:56:00,"Gillette have suspended their sponsorship of Hardik Pandya
https://t.co/FougieRvop"
1084407189161295872,2019-01-13 11:09:55,"The 2018-19 @WBBL is reaching its business end
#WBBL
https://t.co/J46tai0urh"
1084404692573147138,2019-01-13 11:00:00,"""There needed to be a fairer, robust seeding system.""

https://t.co/fefuwZsu6I"
1084404092607361025,2019-01-13 10:57:37,"Ambati Rayudu's bowling action has been reported
#AUSvIND 
https://t.co/PJpTQfJxmU"
1084402606901022720,2019-01-13 10:51:43,"Commitment: 💯
Execution: 0⃣
https://t.co/GlvHuLnmaB"
1084394998622310400,2019-01-13 10:21:29,"""At this stage... we are not contemplating moving our current bilateral-tour arrangements from taking on Pakistan i… https://t.co/JP4HfBp9oO"
1084391301540384770,2019-01-13 10:06:47,"Paddy Upton is back at @rajasthanroyals 
#IPL2019 
https://t.co/AYfVV4F8Lt"
1084389727367774209,2019-01-13 10:00:32,"""You don't need luck when you've got 71% of the population behind you.""

https://t.co/jiWgJQO7Pc"
1084387204359704576,2019-01-13 09:50:31,"""Our sport might not get another opportunity to crack America. It had better not stuff it up this time""… https://t.co/yzMiiAqeHT"
1084374492175048705,2019-01-13 09:00:00,"""What red-ball cricket is left on the calendar is now marginalised by the white-ball game with fixture dates reflec… https://t.co/7iqpsdAiaf"
1084283997021188096,2019-01-13 03:00:24,"""I thought I was going to have to wait another couple of years, but at the same time it does not determine that I'm… https://t.co/OLXesX1ZqI"
1084283897024663554,2019-01-13 03:00:00,"""Fans now associate this time of year with CPL and we have already started work on bringing the party to life in 20… https://t.co/NZ9yyWNzOB"
1084268796402122753,2019-01-13 02:00:00,"🇮🇳 Fixtures for India's white-ball series against Australia have been released 🇦🇺 

#INDvAUS

https://t.co/HsGfAe8NX4"
1084193468967280641,2019-01-12 21:00:40,"""We, definitely, as the Indian cricket team do not support views like that and that has been communicated."" 

https://t.co/WXw8bcYMyJ"
1084178202656993280,2019-01-12 20:00:01,"""Why does it require 16 rounds to play 14 Championship matches?""

https://t.co/dS6XNdSAGZ"
1084163099287060480,2019-01-12 19:00:00,"Who is cricket’s best after-dinner speaker?

https://t.co/NQE5JFZzRY"
1084148001591812096,2019-01-12 18:00:00,"""Aggregated wisdom is a far better way of making expert decisions.""

https://t.co/jAMW1GJeBP"
1084132902470852608,2019-01-12 17:00:00,"""It was felt it was the only system in the world where 25 per cent of the teams got relegated in any given year.""

https://t.co/fefuwZsu6I"
1084117805828575232,2019-01-12 16:00:01,"The 2019 Caribbean Premier League start date has been confirmed  👇

https://t.co/03eCbuw65E"
1084102844423258113,2019-01-12 15:00:34,"""I am hoping this may only be temporary, so I may be able to commute back and forth to Zimbabwe.""

https://t.co/z215EjhKyV"
1084093893308608512,2019-01-12 14:25:00,"Congratulations to @habsboys for featuring in this year's top 100!

📚 Read the guide here ➡️ https://t.co/y80cm48Ur1"
1084087602108600320,2019-01-12 14:00:00,"""It is unfortunate, unacceptable and unethical for the CWI president to single-handedly recruit a person of his cho… https://t.co/r3ohLjl1L6"
1084072504010858496,2019-01-12 13:00:00,"""I'm very pleased to have re-signed Dean as our overseas player for the 2019 season."" - @StewieCricket

https://t.co/ugm8SaKfi2"
1084058610395738112,2019-01-12 12:04:48,One of Hardik Pandya's sponsors has suspended its association with the Indian cricketer following his comments on a… https://t.co/FaNW5mhHEH
1084057497403572224,2019-01-12 12:00:22,"Hotstar removes Hardik Pandya's controversial chat show appearance from its service ⬇️

https://t.co/QUOOoXqxde"
1084042386433630208,2019-01-12 11:00:20,"""One month every year I like to grow a beard and not wear shoes.""

https://t.co/jiWgJQO7Pc"
1084036855329378304,2019-01-12 10:38:21,#AUSvIND https://t.co/tb6bnMU1F6
1084035772188184577,2019-01-12 10:34:03,"Lucky kit?

Australia go 1-0 up in the ODI series against India after a 34-run win at the SCG

#AUS 288-5
#IND 254-… https://t.co/G8lZ0Ovfdd"
1084030727174451200,2019-01-12 10:14:00,"Major milestone for MS Dhoni
#AUSvIND 
https://t.co/BEri9lpUDa"
1084027276197588992,2019-01-12 10:00:17,"Signing news out of @NorthantsCCC 🏏📝

https://t.co/EcfBlB49KI"
1084012610939441154,2019-01-12 09:02:01,"""Doing well in tournaments like this definitely pushes your case for England""

@vincey14 is ready for his Big Bash… https://t.co/iH7pb3anMI"
1084012257116340224,2019-01-12 09:00:36,"""I might still have to wait a long time. We'll see.""

https://t.co/VkUX6egms6"
1084007180376915968,2019-01-12 08:40:26,"Steve Smith requires surgery on an elbow problem
https://t.co/FYHiaFASwe"
1084004477408030720,2019-01-12 08:29:41,"ECB withdraw two players from England Lions duty following revelations in Alex Hepburn rape trial
https://t.co/dPa9ft0WqG"
1083998263269830657,2019-01-12 08:05:00,"113, 10, 181*, 80, 86*, 54, 90, 137 🔥

https://t.co/l3ozCBfr3L"
1083981906667028480,2019-01-12 07:00:00,"Thoughts?

https://t.co/0StC9RspIW"
1083936681655525377,2019-01-12 04:00:18,"""As the Indian cricket team and responsible cricketers we definitely don’t align with those views and those are pur… https://t.co/Z5hbiDTXyR"
1083921600322379776,2019-01-12 03:00:22,"""Anytime there’s cricket back in Pakistan, they’re swinging from the rafters to get a seat.""

https://t.co/LhIDQqwdAI"
1083891390839472128,2019-01-12 01:00:19,"""I am delighted to be joining Northants - I have heard good things about the club particularly as a white-ball side… https://t.co/twBztoKO9R"
1083861110204203008,2019-01-11 23:00:00,"""We were going to hire somebody from the existing coaching staff. That was approved by the board.""

https://t.co/a39KM878Ni"
1083846094755377158,2019-01-11 22:00:20,"""While I am away I wish Zimbabwe Cricket all the very best in what's to come, and I hope to join the boys again in… https://t.co/EggrkgqbSU"
1083831050437050370,2019-01-11 21:00:33,"Hotstar removes Hardik Pandya's controversial chat show appearance from its online streaming service 🎥

https://t.co/ziPPtkUDiY"
1083823449158701061,2019-01-11 20:30:21,"""Trust, encouragement, reward, loyalty, satisfaction.""

https://t.co/jiWgJQO7Pc"
1083823366002290689,2019-01-11 20:30:01,"Olly Stone has agreed a new three-year deal with @WarwickshireCCC ✒️

https://t.co/3mZFceM2ay"
1083815930134708229,2019-01-11 20:00:28,"""We are not sure how he picked it up, but the last two days he could not bat in training.""

https://t.co/Z2qY55g97q"
1083808262510821383,2019-01-11 19:30:00,"""We found the optimal solution was keeping the divisional structure, which more than 80 per cent of the players wan… https://t.co/lsA7McLrFT"
1083800814106411009,2019-01-11 19:00:24,"""The two concerned players felt what has gone wrong and they have understood the magnitude of what’s happened.""

https://t.co/90MX6ejtrt"
1083793300245618689,2019-01-11 18:30:33,"""Is it the right time? I’m not sure...""

https://t.co/LhIDQqwdAI"
1083785725374550016,2019-01-11 18:00:27,"""It doesn't guarantee I'll play this year, next year or the year after, it just means that I could be.""

https://t.co/bo93JClCik"
1083780847239655425,2019-01-11 17:41:04,"The Cricketer takes a look at who has a week to remember, and who has had a week to forget...
https://t.co/xt3ZitoLPD"
1083760191982702592,2019-01-11 16:18:59,"""Football gets some stick for moving fixtures around but there is always a large number to choose from on a Saturda… https://t.co/x4lclv8zJM"
1083760049225388032,2019-01-11 16:18:25,"🇿🇦 Stumps | Day one, Johannesburg | Pakistan (17-2) trail South Africa (262) by 245 🇵🇰

12 wickets fall at The Wand… https://t.co/OH6aaae1Bq"
1083756894131572736,2019-01-11 16:05:53,"The trial of Worcestershire allrounder Alex Hepburn has collapsed
https://t.co/mCGQiFS2nU"
1083750216195624960,2019-01-11 15:39:21,"""Focus on where you want to go, not where you don't want to go.""

Brent or Langer?

https://t.co/3YrGKm7yML"
1083744983553921025,2019-01-11 15:18:33,"RT @TheCricketerMag: Get yourself some new mitts! 

RT to enter and we'll pick a winner over the weekend!

#FreebieFriday #FridayFeeling ht…"
1083729387273490434,2019-01-11 14:16:35,"👇 Ross Taylor is on a serious roll 👇

https://t.co/hH0Ds37PIW"
1083729351294767105,2019-01-11 14:16:26,"""Previously there was randomness behind it, now there will be science.""
https://t.co/lXs3a1d35v"
1083721185073029121,2019-01-11 13:43:59,"The start date of the 2019 Caribbean Premier League has been confirmed
https://t.co/TwRTObSOTJ"
1083713829744373760,2019-01-11 13:14:46,"""To have a top-quality player, who knows our set up was important and we look forward to him showing off his skills… https://t.co/sLuaNQI4RL"
1083708102443184133,2019-01-11 12:52:00,"""I love the club, it has so much history and I'm really excited about the future.""
https://t.co/kmLmFFsb5q"
1083707202991460357,2019-01-11 12:48:26,"RT @Owen__Riley: We've sorta fused two of my passions, so...

Who said it? Justin Langer or David Brent?

👀 https://t.co/j0LzLiRk33 https:/…"
1083701515808837632,2019-01-11 12:25:50,"""It is unfortunate, unacceptable and unethical for the CWI president to single-handedly recruit a person of his cho… https://t.co/VTho3LhHs2"
1083700618584309762,2019-01-11 12:22:16,"#OnThisDay 1973 | The Wall was born 🏏

13,288 Test runs @ 52.31; 36 x 100; 63 x 50 👊 https://t.co/8lQTd4EPQh"
1083695984004222978,2019-01-11 12:03:51,"Result | @StrikersBBL (178-5) up to 2nd with 41-run win over @StarsBBL 🏏

@Liam628 claimed the best-ever figures by… https://t.co/gARKpfbSbL"
1083690419152662528,2019-01-11 11:41:44,"Can you work out who said it? Justin Langer or David Brent?
https://t.co/3YrGKm7yML"
1083686271933927425,2019-01-11 11:25:15,"QUIZ! Average - 51% 📊

Loads more to work on here 👉 https://t.co/xnRs6FxNBV

https://t.co/zcwYvDTCYA"
1083685897860800512,2019-01-11 11:23:46,"Signing news out of @NorthantsCCC 
#countycricket
https://t.co/oidA2FeC5s"
1083671201657077760,2019-01-11 10:25:22,"Get yourself some new mitts! 

RT to enter and we'll pick a winner over the weekend!

#FreebieFriday #FridayFeeling https://t.co/of4kkpScYj"
1083665454172983296,2019-01-11 10:02:32,"🏆 Don't miss out on your chance to walk out at Lord's! 🏆

#NVC19

➡️ https://t.co/kqtM59xV5m"
1083665368042913792,2019-01-11 10:02:11,"""We, definitely, as the Indian cricket team do not support views like that""
https://t.co/C1S2w3y3n7"
1083662614775898113,2019-01-11 09:51:15,"The pressure riding on that catch...

FREE POULTRY FOR ALL! #BBL08 https://t.co/VyotSdSlNV"
1083661689776680960,2019-01-11 09:47:34,"Result | New Zealand (179-7) beat Sri Lanka (144) in the one-off T20 at Eden Park 🇦🇺

Doug Bracewell hit 44 with th… https://t.co/oVWnHjv371"
1083657711697494016,2019-01-11 09:31:46,"Graeme Cremer steps away from international cricket
https://t.co/c4si9VB5LS"
1083656560948203520,2019-01-11 09:27:12,"It's @rashidkhan_19's world, we just live in it 🔥 #BBL08 

https://t.co/wRTmp3H7RI"
1083651804376809472,2019-01-11 09:08:18,"Hotstar removes Hardik Pandya's controversial chat show appearance from its online streaming service
https://t.co/T4VYkez21F"
1083644038308397061,2019-01-11 08:37:26,"Elbow injury forces Steve Smith out of #BPL2019 (for now)
https://t.co/jnLAB5b0Iq"
1083642166646206465,2019-01-11 08:30:00,"""We're good people, very honest and passionate people.""

https://t.co/zSvFzPO10a"
1083641598695624704,2019-01-11 08:27:44,"""Anytime there’s cricket back in Pakistan, they’re swinging from the rafters to get a seat. Is it the right time? I… https://t.co/ANiZLQvN3y"
1083634694938349568,2019-01-11 08:00:18,"""We have a good chance of making good decisions if we embrace the intelligence that sits within our counties.""

https://t.co/DTGHyNn7N0"
1083629610187845634,2019-01-11 07:40:06,"""Only 12 teams playing the first round on April 5 is a shocker. What are the other six doing?""

https://t.co/P0ijoV9Pwp"
1083624572648337408,2019-01-11 07:20:05,"👇 Meet Will Pucovski 👇

https://t.co/3SnMTcWL7K"
