id,created_at,text
1045659397421117440,2018-09-28 13:00:02,"Get in the game! FIFA 19 is finally here 🙌

▶️ https://t.co/TaN7QN6vhs

@EASPORTSFIFA #FIFAFriday #UCL https://t.co/LbV4AHLLQ1"
1045657201170403328,2018-09-28 12:51:18,"Beckham ➡️ Raúl González = ⚽️

#OnThisDay in 2005, three-time winner @RaulGonzalez scored his 50th #UCL goal in his… https://t.co/IAgITohhp1"
1045648968770891776,2018-09-28 12:18:36,"RT @UEFA_Foundation: Something amazing is happening in the Za’atari refugee camp in Jordan 🇯🇴

Girls who wanted to play football now have t…"
1045642993896644608,2018-09-28 11:54:51,"Top-scoring #UCL midfielders after matchday one...

#UCLfantasy @playstationEU"
1045629441618014208,2018-09-28 11:01:00,"😎 #UCL stars doing their thing.

And we go again next week! 🤩 https://t.co/EKQhLhG4yy"
1045611001561960449,2018-09-28 09:47:43,"RT @EuropaLeague: 🔵⚪ Former Porto hero Ricardo Quaresma curls in a stunner! 😍
 
#UEL @FCPorto @07RQuaresma https://t.co/cMQaqnS6s0"
1045600064444551168,2018-09-28 09:04:16,"🎂🎉 Mathieu Valbuena 🎉🎂

@MathieuVal8 👏👏👏

#UCL @OM_English https://t.co/UuSWqmGpdF"
1045594478252367877,2018-09-28 08:42:04,"⚽ 3'  Daniele De Rossi 
⚽ 21' Antonio Cassano
⚽ 39' Raúl González
⚽ 53' Luís Figo 
⚽ 72' Raúl González
⚽ 79' Robert… https://t.co/m00LFgKvQJ"
1045589014634541056,2018-09-28 08:20:21,"Going into the weekend like...😎

#UCL #FridayFeeling https://t.co/HBOkqsi6o0"
1045394813271638016,2018-09-27 19:28:40,RT @didierdrogba: When you know you know @ChampionsLeague @GalatasaraySK #UCL #Aslan #cimbom https://t.co/oP5ZBaDNsZ
1045362586911477763,2018-09-27 17:20:37,"🇨🇴 Radamel Falcao 🔴⚪

#UCL #TBT #ThrowbackThursday https://t.co/eTaBOHxx3P"
1045338606250983424,2018-09-27 15:45:19,👑 The King of Rome. Il Gladiatore is 42 today! 🧡❤️ https://t.co/xKRqkrxhSW
1045335508702965761,2018-09-27 15:33:01,"RT @ChampionsLeague: 🎂🎉 Happy birthday, Francesco Totti! 🎂🎉 

❤️ Games 786 
💛 Goals 307 
❤️ Seasons 25

#UCL @Totti @ASRomaEN https://t.co/…"
1045325217747415040,2018-09-27 14:52:07,Do you remember this vintage #UCL 📺 intro?
1045324059519668225,2018-09-27 14:47:31,"🔊 Volume 🔛
😍 Going back to 2002! ⏪

Which players does this make you think of?

#UCL #TBT #ThrowbackThursday https://t.co/UdZhlUWqOn"
1045307538781163520,2018-09-27 13:41:52,"💛 Didier Drogba ❤️

#UCL #ThrowbackThursday https://t.co/b35oZmmVkr"
1045301238114521088,2018-09-27 13:16:50,"📅 #OnThisDay in 2016, Kylian Mbappé made his #UCL debut...

ℹ️ He has 11 goals in 18 games so far 🔥🔥🔥

#TBT… https://t.co/Vl7EXe2N11"
1045287841545244672,2018-09-27 12:23:36,"🤔🤔🤔

#UCL"
1045280402779394049,2018-09-27 11:54:03,"Francesco Totti = Free-kick king 👑

#UCL @Totti @ASRomaEN https://t.co/6bH9zQJ07R"
1045269157212819456,2018-09-27 11:09:21,"🦇 Michy Batshuayi ⚽️

#UCL https://t.co/GeKHa2ufnm"
1045262191996350464,2018-09-27 10:41:41,👇👇👇
1045262069803753472,2018-09-27 10:41:12,"💫 #UCL legends 💫 

🤔 You can only pick one four-man team...

#ThrowbackThursday #TBT https://t.co/2xssvao3fE"
1045258537235099648,2018-09-27 10:27:09,"Guess who? 😏

#UCL https://t.co/M3G9nighWo"
1045253473716097024,2018-09-27 10:07:02,"✨ Ryan Gravenberch at Ajax ✨

🔴 Youngest-ever debutant
⚪️ Youngest-ever starter
🔴 Youngest-ever scorer

Coming soon… https://t.co/Y67ttvGrZH"
1045246260482113536,2018-09-27 09:38:22,"🎂🎉 Happy birthday, Francesco Totti! 🎂🎉 

❤️ Games 786 
💛 Goals 307 
❤️ Seasons 25

#UCL @Totti @ASRomaEN https://t.co/1HTNWvAyAl"
1045226582992990214,2018-09-27 08:20:11,"Messi, Tagliafico, Pogba 🔥🔥🔥
Who will you bring into your #UCLfantasy team next week?

#PlayStationFC https://t.co/qQCkMuzBjZ"
1045225134305550336,2018-09-27 08:14:26,"💎 @PauDybala_JR 💎 

#UCL https://t.co/CHQeAgZZ62"
1044981298866073601,2018-09-26 16:05:31,"🔵🔴 How Leo Messi scored his 8th direct free-kick in 2018 🔥🔥🔥

#UCL @FCBarcelona https://t.co/aM9TcytntW"
1044964814253109249,2018-09-26 15:00:00,"A ⚽ can fulfil your child's dream! #StartSomethingPriceless
 
Win your child a spot as a @MastercardUK… https://t.co/oH22bkOC8v"
1044932121381531648,2018-09-26 12:50:06,"🔴⚪️  Antoine Griezmann 👌

#UCL https://t.co/iFM7SkhIun"
1044928234884935681,2018-09-26 12:34:39,"⚫️🔵 D'Ambrosio + Icardi = ⚽️⚽️

#UCL https://t.co/SomxBeh2O5"
1044914253172547584,2018-09-26 11:39:06,"📅 21 February 2006 
⚽️ @Ballack 🎯🚀

Wish Michael Ballack a happy birthday! 🎉🎉🎉

#UCL @FCBayernEN https://t.co/Rt91PeFKdN"
1044887881641336833,2018-09-26 09:54:18,"Top-scoring goalkeepers so far...

Who is your number 1 in the #UCL?

#UCLfantasy @playstationEU"
1044859984394227713,2018-09-26 08:03:27,"RT @EuropaLeague: 🎯 Pure class. 

Happy Birthday, @Besiktas hero @07RQuaresma! 🦅

#UEL https://t.co/rmCMb5MPhO"
1044852054383046657,2018-09-26 07:31:56,"💫 @Phil_Coutinho 

Club career...
👕 312 games
⚽️ 76 goals
🅰️ 60 assists 

ℹ️ Get exclusive #UCL content, Trophy Tou… https://t.co/aIsolVE73j"
1044626718311485440,2018-09-25 16:36:32,"⚽️ Renato Sanches scores his first ever #UCL goal
🇵🇹 Ex-Eagles player starts &amp; finishes move in Lisbon
👏 Former hom… https://t.co/yv0ujPyzlJ"
1044555218162262016,2018-09-25 11:52:25,Kylian Mbappé has scored 11 goals in his first 18 #UCL games 🔥🔥🔥 https://t.co/JYSZDsuAHF
1044532271401840640,2018-09-25 10:21:14,"Finish from @KMbappe on matchday one 👌

#UCL https://t.co/rBjRN80NTH"
1044524893910585350,2018-09-25 09:51:55,"⚫️ 2010 winner 🏆
🔵 Inter legend 😎

#UCL https://t.co/pKX64A8T67"
1044510676264374272,2018-09-25 08:55:25,"🤔🤔🤔

#UCL"
1044507505928409093,2018-09-25 08:42:50,"Legendary strikers 😎

#UCL https://t.co/dJHWb15HhN"
1044497677042556929,2018-09-25 08:03:46,"This combination 🔥🔥🔥

#UCL 🇧🇷 https://t.co/1vkoj3IEZd"
1044492632368599040,2018-09-25 07:43:43,"What a year it's been for @lukamodric10 😎

🥇FIFA Men's Best Player
🥇UEFA Men's Player of the Year 
🥇World Cup Golde… https://t.co/2IMD5XEoTK"
1044481628142219265,2018-09-25 07:00:00,"Recreate the masterpiece 💫 
Take on the latest @adidasFootball Tango app skills challenge featuring @GarethBale11 a… https://t.co/jLwOIdaPbd"
1044318213394313216,2018-09-24 20:10:39,"🥇 Congrats, Luka Modrić - #TheBest FIFA Men's Player 2018! 👏👏👏 https://t.co/Kkd4ZLBUmz"
1044261377798475776,2018-09-24 16:24:48,"2005/06 ⚽️
2006/07 ⚽️⚽️

 🇧🇷 AC Milan legend Kaká reveals his top 3 goals 😎

#UCL https://t.co/x34uCI0xxD"
1044256333963448322,2018-09-24 16:04:46,"👕 16 matches
⚽️ 45 goals 
😍 Matchday one 

#UCL https://t.co/A9Qnc5kdl0"
1044237644782292992,2018-09-24 14:50:30,"🗓️ 18 September 2013: Leo Messi hat-trick v Dutch champions Ajax! 🎩

 🗓️ 18 September 2018: Leo Messi hat-trick v D… https://t.co/4zohwwFxlt"
1044215986650599424,2018-09-24 13:24:26,"POGBOOM! 💥 

Paul Pogba 👏👏👏

#UCL @ManUtd @paulpogba https://t.co/ekcfmtYkIP"
1044196872741621760,2018-09-24 12:08:29,"🇨🇴 Radamel Falcao 🔥🔥🔥

#UCL https://t.co/j2tGvhuxRf"
1044189460206964736,2018-09-24 11:39:02,"Thomas Lemar = new Atlético hero 🔴⚪️

#UCL https://t.co/IW82lCeV97"
1044185142514741248,2018-09-24 11:21:52,"🎯 Matchday one pass masters: midfielders 👌

#UCL https://t.co/fczFCyinv1"
1044169707736182784,2018-09-24 10:20:32,"🎯 Long shots - Roberto Carlos 
👀 Vision  - Xavi Hernández
⚽️ Finishing - Cristiano Ronaldo 

Speed, dribbling, head… https://t.co/QJi7pAo3ts"
1044149138395475968,2018-09-24 08:58:48,"🤟 Sergio Agüero for Manchester City in all competitions  = 🔥🔥🔥

#UCL https://t.co/BJ05UHsUCW"
1044147927663480832,2018-09-24 08:53:59,"🧙‍♂️ SKILLS SHOWCASE! 🧙‍♂️

⚡️ Mané
⚡️ Robben
⚡️ Asensio

#UCL https://t.co/WvLFaKHkD3"
1044130974513156096,2018-09-24 07:46:37,👇👇👇
1044130332734369792,2018-09-24 07:44:04,Best performance by a #UCL player this weekend? 🤔 https://t.co/Nssx0UIL5f
1043987493102788608,2018-09-23 22:16:29,Miss a result? Find out how the #UCL teams got on this weekend. 👇👇👇
1043969717348835328,2018-09-23 21:05:51,"Lyon round off their superb week with a 4-2 victory against Marseille, Bertrand Traoré scoring twice. 🔥🔥

#UCL https://t.co/NyoV0YnCIW"
1043964436711698432,2018-09-23 20:44:52,Lionel Messi scores on his 423rd Liga appearance – a new record for a non-Spanish player 👏👏 – but ten-man Barcelona… https://t.co/yFtwsAYZN9
1043960344832552960,2018-09-23 20:28:36,Cristiano Ronaldo's eventful week ends with his third Juventus goal as the Bianconeri triumph 2-0 at Frosinone. 🎯⚽️… https://t.co/mgvZ05b6YN
1043945678924402688,2018-09-23 19:30:20,Eighteen-year-old João Félix scores his second Liga goal as Benfica return to winning ways with a 2-0 defeat of CD… https://t.co/MJduwYFBcW
1043924108680056832,2018-09-23 18:04:37,"After their #UCL win in midweek, Galatasaray are brought back down to earth in a 3-0 loss at Akhisar. https://t.co/htIQpul5qQ"
1043911862977548289,2018-09-23 17:15:57,"PSV Eindhoven are celebrating their second consecutive 3-0 win against Ajax in 'De Topper'. 💪⚽️ 

#UCL https://t.co/zIV9cvo2OW"
1043902467765940229,2018-09-23 16:38:37,Valencia are still looking for their first win this season after finishing with ten men in a 0-0 draw at Villarreal… https://t.co/YvwvBksNaQ
1043896562353606656,2018-09-23 16:15:09,"Shakhtar summer signing Júnior Moraes now has eight goals in nine Ukrainian Premier League games. 🔥🔥

Which summer… https://t.co/Q27e3LgjuK"
1043890007994503169,2018-09-23 15:49:07,"Club Brugge forward Wesley = ⚽️⚽️⚽️

#UCL https://t.co/nev2DxOVBK"
1043884497576562688,2018-09-23 15:27:13,"A tough week for Roma ends with a 2-0 loss at Bologna, leaving them without a win since 19 August.

#UCL https://t.co/2yxj3zgtaw"
1043878728512819201,2018-09-23 15:04:17,Eric Maxim Choupo-Moting opens his Paris Saint-Germain account to help the French champions bounce back with a 3-1… https://t.co/TlrChXtdO1
1043874628505161730,2018-09-23 14:48:00,"📺 Young Boys 0-3 Manchester United

⚽️ Pogba at the double!

#UCL https://t.co/P4nDLjSZl2"
1043844128298213376,2018-09-23 12:46:48,"Two goals for Lorenzo Insigne as Napoli win 3-1 at Torino. 👏👏

#UCL https://t.co/9Y9ZFNYI6c"
1043804164306989057,2018-09-23 10:08:00,"📺 Real Madrid 3-0 Roma 

⚽️ Isco, Bale and Mariano with the goals!

#UCL https://t.co/HaDZ76nrwn"
1043749302223351808,2018-09-23 06:30:00,"📺 Man. City 1-2 Lyon

⚽️ Fekir shows his class!

#UCL https://t.co/hVihlZSlzD"
1043496385998336001,2018-09-22 13:45:00,"📺 Barcelona 4-0 PSV

🇦🇷 Messi hits his eighth #UCL hat-trick! https://t.co/T8VeReee3p"
1043466187483561984,2018-09-22 11:45:00,"📺 Liverpool 3-2 Paris

🇧🇷 Firmino with the last-minute winner!

#UCL https://t.co/v5Ikg85h9Y"
1043409568372469761,2018-09-22 08:00:01,"📺 Inter 2-1 Tottenham 

🇦🇷 Icardi's first #UCL goal is a stunner! https://t.co/3hxH3MVJup"
1043234158074421248,2018-09-21 20:23:00,"We are travelling with @NissanFootball to 7 European cities, giving you the chance to get close to the #UCL Trophy!… https://t.co/oM5XfqfitB"
1043202476361613316,2018-09-21 18:17:06,"RT @ChampionsLeague: 💥 Paul Scholes 🎯⚽️

#OnThisDay in 1994,  an #MUFC legend made his club debut...
 
🤔 Is this his best European goal?…"
1043152872555180032,2018-09-21 15:00:00,"The Goal of the Week results are in! ⚽️🔥

👑 Mauro Icardi

#UCL https://t.co/XpvJKQbn7g"
1043149231987613696,2018-09-21 14:45:32,"Guess who? 😏

#UCL https://t.co/y9qlSoiWAt"
1043144346181283840,2018-09-21 14:26:07,"Boss the game like Dembélé with our #UCL goal tutorial 😎

Think you can do better? Show us what you've got using… https://t.co/uI8CPCARaj"
1043136864176275456,2018-09-21 13:56:23,"Get yourself up to speed with this week's unmissable #UCL moments ⚽ 

#ThatsHeineken https://t.co/7sCcmwvJuh"
1043123558694772736,2018-09-21 13:03:31,"It's 1 in 1 for @MauroIcardi! 🔥

First #UCL goal. First Goal of the Week award 👏👏👏 https://t.co/7oJd63WfcT"
1043095967745155073,2018-09-21 11:13:53,"Well played, Leo Messi! 👏👏👏

#UCL #POTW https://t.co/s4IKmMtrAK"
1043091666972946432,2018-09-21 10:56:47,"❓ Name the #UCL season!

🔲 @juventusfcen in ___________

😍  #FlashbackFriday https://t.co/yXsmuSoE28"
1043078188392476672,2018-09-21 10:03:14,"💥 Paul Scholes 🎯⚽️

#OnThisDay in 1994,  an #MUFC legend made his club debut...
 
🤔 Is this his best European goal?… https://t.co/MCzWHPFrJW"
1043051854710628353,2018-09-21 08:18:35,"🎧 The official #UCL podcast is back! 👍

https://t.co/P09LvnrdzV"
1043051134250831873,2018-09-21 08:15:44,"RT @ChampionsLeague: Choose your #UCL star man!

🌟 Nabil Fekir
🌟 Paul Pogba
🌟 James Milner
🌟 Leo Messi

#POTW"
1043050195599196161,2018-09-21 08:12:00,"RT @ChampionsLeague: Introducing the #UCLfantasy Team of the Week ⚽️👊

*Based on top point scorers https://t.co/jsqq7mL9y2"
1042869941312086019,2018-09-20 20:15:44,"RT @FTBSantander: The nominees are in 🌟 

Vote NOW ➡️ https://t.co/kob1YGEF0b #POTW https://t.co/nIglSVIl44"
1042816235971510273,2018-09-20 16:42:19,"RT @EuropaLeague: It all starts HERE.
Check out the new @WePlayStrong_ ad!

Together #WePlayStrong https://t.co/69oc8fqJ9Z"
1042807928980430849,2018-09-20 16:09:19,"🎂🎉 Wish 2006 #UCL winner Henrik Larsson a happy birthday! 🎂🎉

#UCL #ThrowbackThursday https://t.co/ZS25alBIox"
1042803907297202176,2018-09-20 15:53:20,Who scored the #UCL Goal of the Week? ⚽️🤔
1042760365334036481,2018-09-20 13:00:19,"Introducing the #UCLfantasy Team of the Week ⚽️👊

*Based on top point scorers https://t.co/jsqq7mL9y2"
1042724737275895808,2018-09-20 10:38:44,"RT @ChampionsLeague: Arjen Robben has now participated in 17 #UCL seasons, only 2 players have featured in more campaigns in competition hi…"
1042716059709652992,2018-09-20 10:04:16,"🎂🎉 Paris star Julian Draxler turns 25 today! 🎂🎉

#UCL #ThrowbackThursday https://t.co/up3xajMl7d"
1042709910918754304,2018-09-20 09:39:50,"RT @ChampionsLeague: Four 🔥 strikes from matchday one 💥

Which ⚽️ should top the poll?

#UCL #GOTW"
1042706130642903041,2018-09-20 09:24:48,"⚽️🎧 #UCL Podcast!

😍 Catch up on a dramatic opening week...

👂 Listen here 👇👇👇

https://t.co/P09LvnrdzV via @Audioboom"
1042553456760840192,2018-09-19 23:18:08,"Four 🔥 strikes from matchday one 💥

Which ⚽️ should top the poll?

#UCL #GOTW"
1042552469497102336,2018-09-19 23:14:13,"Choose your #UCL star man!

🌟 Nabil Fekir
🌟 Paul Pogba
🌟 James Milner
🌟 Leo Messi

#POTW"
1042533896733249546,2018-09-19 22:00:24,"Still got it. This touch from Robben 🔥🔥🔥

#UCL https://t.co/ppxGYafeWb"
1042531304787595264,2018-09-19 21:50:07,"⚪️⚫️ Miralem Pjanić ⚽️⚽️

#UCL https://t.co/kNyEMClhAH"
1042527513086488577,2018-09-19 21:35:03,"7⃣ New number 7 at Real Madrid 
✔️ First #UCL game at the Bernabéu 
⚽️ Mariano Díaz nets late stunner https://t.co/ueJy5feo8e"
1042518006440570880,2018-09-19 20:57:16,"⏰ RESULTS ⏰

😍 Goals. Shocks. Drama. 
🤔 Game of the night? 

#UCL https://t.co/4OceQeBwQe"
1042515288426733569,2018-09-19 20:46:28,"Gareth Bale has scored 10 goals in his last 10 games for Real Madrid 🔥🔥🔥

#UCL https://t.co/YBcLwhzHF4"
1042511049768034305,2018-09-19 20:29:37,"⚽️ Benfica academy star Renato Sanches nets for Bayern on return to Lisbon 👏

#UCL https://t.co/oMcOIBgaVM"
1042506732658929668,2018-09-19 20:12:28,"Which free-kick did you prefer? 🤔

Goal of the Week nominees announced later tonight 👍 

@NissanEurope #GOTW"
1042504984091418625,2018-09-19 20:05:31,"⚽️ '26 Maxwel Cornet
⚽️ '43 Nabil Fekir

ℹ️ Manchester City are unbeaten in their last 8 #UCL group stage home game… https://t.co/3qmCWZp5yB"
1042501251479621633,2018-09-19 19:50:41,"⏰ HALF-TIME  ⏰ 

ℹ️ #UCL late games

Follow LIVE 👇👇👇"
1042497815631548417,2018-09-19 19:37:02,"📸 David De Gea 🙌

🤔 Who's your number one? 

#UCL https://t.co/3nvK0Kc4Uo"
1042491769529745409,2018-09-19 19:13:01,"Arjen Robben has now participated in 17 #UCL seasons, only 2 players have featured in more campaigns in competition… https://t.co/1TEEUXRQcr"
1042488545124990977,2018-09-19 19:00:12,"⚽️ KICK-OFF! ⚽️

ℹ️ #UCL late games

Follow LIVE 👇👇👇"
1042487271155478528,2018-09-19 18:55:08,"RT @ChampionsLeague: ⚽️ #UCL matchday one

🔊 #MatchdayLive 

 🎧👇👇👇"
1042485775881969664,2018-09-19 18:49:12,"⏰ RESULTS ⏰ 

ℹ️ #UCL early kick-offs
🔵 Hoffenheim hold Shakhtar in their first ever #UCL game
🔴 Nicolas Tagliafico… https://t.co/b3Q0x3XTGe"
1042483482738524160,2018-09-19 18:40:05,"⭐️ Who are you backing to shine tonight? 

#UCL https://t.co/Ox8SjaDKYj"
1042481017771249664,2018-09-19 18:30:17,"Real Madrid check in 👋

#UCL @realmadriden https://t.co/1PnTnAxDb2"
1042479362828890113,2018-09-19 18:23:43,"Cristiano Ronaldo back in Spain with his new side ⚪️⚫️

#UCL @juventusfcen https://t.co/1AEG4rqZe5"
1042477657257136128,2018-09-19 18:16:56,"🇦🇷 Nicolás Tagliafico ⚽️

#UCL https://t.co/zMnh1ECsDv"
1042469331945316352,2018-09-19 17:43:51,"⏰ HALF-TIME ⏰ 

ℹ️ #UCL early kick-offs

Follow LIVE 👇👇👇"
1042463561967132674,2018-09-19 17:20:55,🔵 Florian Grillitsch celebrates Hoffenheim's first-ever #UCL goal ⚽👏 https://t.co/LigjeMoZAS
1042457102491557888,2018-09-19 16:55:15,"⚽️ KICK-OFF! ⚽️

ℹ️ #UCL matchday one

Follow LIVE 👇👇👇"
1042450230464180224,2018-09-19 16:27:57,"👋 Ajax check in for their first group stage game since 2014/15...

#UCL https://t.co/TrmAsY9BHE"
1042444455213592576,2018-09-19 16:05:00,"⚽️ #UCL matchday one

🔊 #MatchdayLive 

 🎧👇👇👇"
1042443204824461312,2018-09-19 16:00:02,"Can't wait for tonight's #UCL action?

Distract yourself before kick-off by playing spot the difference! 🧐… https://t.co/NNnLB0LIj0"
1042442856626106368,2018-09-19 15:58:39,"⚪️⚫️ Cristiano Ronaldo's group stage record 🔥🔥🔥

#UCL https://t.co/xDYDKqwjMj"
1042428115056656386,2018-09-19 15:00:04,Every match has unmissable moments. Don’t even blink @Pirlo_official. #thatsHeineken #UCL https://t.co/V7q4VTcl7N
1042419967944212481,2018-09-19 14:27:42,"The #UCL is back with a bang! Inspired? Well this season you can play it in #FIFA19! 
Demo out now! 👇👇👇… https://t.co/JbNFKYB1rh"
1042408611765526528,2018-09-19 13:42:34,"👐 Not sure he asked for it, but Sergio Romero gets some goalkeeping advice from @paulpogba... 😄
#UCL https://t.co/iEhuLz3Vc6"
1042397899718443009,2018-09-19 13:00:00,"Four Group H forwards. 
Which player didn’t finish top scorer for their club last season?

#LoveItLiveIt https://t.co/oZyIhIT52B"
1042396990905171969,2018-09-19 12:56:24,🤔
1042396873569517568,2018-09-19 12:55:56,"A couple of #UCL warriors. 💪

Which captain would you want watching your back? https://t.co/T8nhw2bY3j"
1042388883848261632,2018-09-19 12:24:11,"All the latest #UCL team news from our reporters across Europe. 
Click a match, get the lowdown... 👇👇👇"
1042370713498411009,2018-09-19 11:11:59,"A left-footed, Welsh wing-wizard... 

...is @GarethBale11's idol  😄

📽️ Bale on his hero Giggs 👇👇👇

#UCL https://t.co/fQLwM5Melm"
1042366949794172930,2018-09-19 10:57:01,RT @lexpalen: @ChampionsLeague @KAKA https://t.co/vEQU4LWMxU
1042366706688184321,2018-09-19 10:56:03,RT @dominetmilan: @ChampionsLeague @KAKA Are you sure? https://t.co/wTdabCJH6p
1042366561309343744,2018-09-19 10:55:29,RT @popolorossoner: @ChampionsLeague @KAKA THE ONE AND ONLY https://t.co/qz1lcWvaP5
1042362652905889793,2018-09-19 10:39:57,"#OnThisDay in 1926, the famous Giuseppe Meazza 'San Siro' Stadium was inaugurated! 🏟️🙌

Is @KAKA the best player to… https://t.co/UYxQLUu6Gt"
1042360229885829120,2018-09-19 10:30:19,"🧐 @inter's @MauroIcardi got us wondering... What are the best volleys in #UCL history?

#UCL #MatchdayLive https://t.co/7VEWChyRKa"
1042353026529480704,2018-09-19 10:01:42,"Last night Messi moved ahead...
• 64 #UCL Group Stage games
• 63 goals  🔥

Hat-trick for @Cristiano Ronaldo tonight… https://t.co/LlZcIe1Fbq"
1042345143456739328,2018-09-19 09:30:22,"Forget to pick a Fantasy Football team yesterday? 😱
Don't worry - you can still play! 😢👉😃

Just pick a team filled… https://t.co/2MLSrDgEsc"
1042338558676291584,2018-09-19 09:04:12,RT @MayibongweViri1: @ChampionsLeague @GazpromFootball The Etihad Stadium to watch the scintillating performance of the Silvas
1042336364761677825,2018-09-19 08:55:29,RT @christi87397765: @ChampionsLeague @GazpromFootball Despite being fan of Man Utd I will have to say RM - Roma.. looks like the best acti…
1042336281118863360,2018-09-19 08:55:09,RT @otaberry1: @ChampionsLeague @GazpromFootball I willl love to be teleported to watch #YBMUTD and I just can't wait to see my #United tak…
1042335935172632577,2018-09-19 08:53:47,"⚽️🎧 #UCL Podcast!
Hump day. Get over it, with some Champions League, direct to your 👂  🔻🔻🔻

https://t.co/iRoDPHVfML via @Audioboom"
1042329582454689792,2018-09-19 08:28:32,"🆚 #UCL WEDNESDAY! 🆚
If you could be teleported to any of tonight's #UCL stadiums, which would it be? 

@gazpromfootball #UCL"
1042186348407529472,2018-09-18 22:59:23,RT @FranckRibery: Bravo cimbom 👏🏻👏🏻 Welcome back at @championsleague #galatasaray @GalatasaraySK
1042171357478481922,2018-09-18 21:59:48,"😵 Outrageous. Sadio Mané sends Neymar and picks up Skill of the Day 👌 
@Mastercard #UCL https://t.co/nK7jqKWmSR"
1042165563726995456,2018-09-18 21:36:47,"⚫️🔵 First group stage game since 2011/12 ✔️
💛❤️ First group stage game since 2015/16 ✔️

Inter &amp; Galatasaray make w… https://t.co/pNiGQ8d6Kc"
1042158928832942081,2018-09-18 21:10:25,"Record! Three-time winner Iker Casillas becomes the first player in history to play in 20 #UCL campaigns 👏

2⃣0⃣… https://t.co/ahDVOkcetm"
1042156194461372416,2018-09-18 20:59:33,"⏰ RESULTS ⏰

😮 Goals. Comebacks. Drama. 

😎 Group stage returns in style! 

🤔 Tuesday's best game?

#UCL https://t.co/uTsU9ZbdA4"
1042153304619405312,2018-09-18 20:48:04,"Late drama in tonight's group stage games 😮

#UCL https://t.co/w8jZRhqa14"
1042148954090209280,2018-09-18 20:30:47,James Milner has scored 13 out of 15 penalties for Liverpool. The Reds have never lost when he has converted a spot… https://t.co/QiIdaFsig3
1042145691047522309,2018-09-18 20:17:49,"Which game are you watching? 👀

#UCL https://t.co/FEsUTNzvuD"
1042139949531889664,2018-09-18 19:55:00,"⏰ HALF-TIME ⏰

Follow LIVE 👇👇👇"
1042136344976416768,2018-09-18 19:40:41,ℹ️ Latest #UCL scores 👇👇👇
1042133073574416385,2018-09-18 19:27:41,"Garry Rodrigues ⚽️

#UCL https://t.co/mSgmOFvjZJ"
1042129752897843203,2018-09-18 19:14:29,"RT @ChampionsLeague: ⚽️ #UCL matchday one

🔊 #MatchdayLive 

 🎧👇👇👇"
1042129075740049408,2018-09-18 19:11:48,"⚽️ 53' Christian Eriksen 
⚽️ 86' Mauro Icardi 
⚽️ 90+2' Matías Vecino

What. A. Comeback ⚫️🔵

#UCL https://t.co/0EUmT0gDtP"
1042126304160690176,2018-09-18 19:00:47,"⚽️ KICK-OFF! ⚽️

ℹ️ #UCL matchday one, late games 😎

Follow LIVE 👇👇👇"
1042124862284869634,2018-09-18 18:55:03,"🤔
#UCL @LAYS"
1042124693317267457,2018-09-18 18:54:23,Nearly time! Liverpool or Paris? #UCL @LAYS https://t.co/Hn2BAef9NR
1042123874396237824,2018-09-18 18:51:08,"⏰ RESULTS  ⏰

Messi becomes 1st player in history to score 8 #UCL hat-tricks ⚽️⚽️⚽️
Icardi + Vecino inspire stunnin… https://t.co/Iaiu9ViFNn"
1042122608123228160,2018-09-18 18:46:06,Leo Messi has now scored a record 8⃣ #UCL hat-tricks ⚽️⚽️⚽️ https://t.co/VmQFdzrKO0
1042119883935367169,2018-09-18 18:35:16,"👋 Galatasaray check in for their group stage return...

#UCL @Galatasaray https://t.co/u16UJ97iUq"
1042117934397706245,2018-09-18 18:27:31,"The man for the big occasion...

ℹ️ Christian Eriksen's #UCL goals for Tottenham:

⚽️ v Inter (Sept 2018) 
⚽️ v Juv… https://t.co/VaPkNSgCT2"
1042113738084638720,2018-09-18 18:10:51,"Leo Messi has now scored a competition record 61 goals in 64 group stage games 🔥🔥🔥

#UCL https://t.co/1F9MdTeFBu"
1042108414741106689,2018-09-18 17:49:42,"RT @UEFA: Whether you're a #UCL star 🌟

Or playing with your friends 🤜🤛

It doesn't matter 🤷‍♂️🤷‍♀️

Football is for everyone ❤️

#EqualGam…"
1042106882897395712,2018-09-18 17:43:36,"⏰ HALF-TIME ⏰

⚽️ Leo Messi first scorer in 2017/18 #UCL ⚽️

Follow LIVE 👇👇👇"
1042102337085558784,2018-09-18 17:25:33,"😮 Gastón Pereiro blasts an early effort wide...

🤔 Who's scoring first at the Camp Nou? 

#UCL https://t.co/8K7q2kKWW5"
1042098906639859720,2018-09-18 17:11:55,ℹ️ Latest #UCL scores 👇👇👇
1042094758347382784,2018-09-18 16:55:26,"⚽️ KICK-OFF! ⚽️

ℹ️ #UCL matchday one

💪 Who are you backing? 

Follow LIVE 👇👇👇"
1042093560479342593,2018-09-18 16:50:40,"Who are you backing to shine in the early kick-offs? 

#UCL https://t.co/Y1BkmWhxBK"
1042090321939767296,2018-09-18 16:37:48,"Look who's back 👀

Inter check in for their first #UCL group stage game since 2011 ⚫️🔵"
1042089238446174208,2018-09-18 16:33:30,"Barcelona 👋

🇧🇷 Coutinho set for his #UCL debut for Barça...

Key player at the Camp Nou today?  🤔"
