id,created_at,text
996323271116111872,2018-05-15 09:35:53,PREVIEW: @KKRiders look to convert home advantage to crucial points against in-form @rajasthanroyals - by… https://t.co/mKH0NerKT6
996258801589276672,2018-05-15 05:19:42,".@y_umesh reveals his plans for Gayle and Rahul.

#RCB pacer talks about playing under pressure in must-win matches… https://t.co/oyWRvI53Cn"
996083785744580608,2018-05-14 17:44:15,"After helping @RCBTweets to a big win, Man of the Match @y_umesh poses for the #IPLselfie #KXIPvRCB #VIVOIPL https://t.co/Ynijz4khXH"
996073210889158656,2018-05-14 17:02:14,A quick look at the #VIVOIPL Points Table after Match 48 in Indore. https://t.co/rx9zVDmTz0
996072765772845057,2018-05-14 17:00:28,"As comprehensive a victory as it can get for the @RCBTweets.

#KXIPvRCB https://t.co/dyCLvftjlY"
996071686049906689,2018-05-14 16:56:10,"A one sided affair here in Indore as the @RCBTweets chase down 89 runs in 8.1 overs.

They beat #KXIP by 10 wickets. https://t.co/M0vtcy6O0t"
996071475651252224,2018-05-14 16:55:20,Match 48. It's all over! Royal Challengers Bangalore won by 10 wickets https://t.co/FZV2ps1Zu0 #KXIPvRCB
996071379668733953,2018-05-14 16:54:57,"Match 48. 8.1: A Rajpoot to V Kohli, 4 runs, 92/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996070608692801536,2018-05-14 16:51:53,"Match 48. 7.4: A Tye to P Patel, 4 runs, 85/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996069107220041728,2018-05-14 16:45:55,"Match 48. 6.6: MP Stoinis to V Kohli, 4 runs, 79/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996068421539434497,2018-05-14 16:43:12,"Match 48. 6.2: MP Stoinis to V Kohli, 4 runs, 71/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996067628102881281,2018-05-14 16:40:03,"Match 48. 5.6: A Tye to V Kohli, 6 runs, 66/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996067467079356417,2018-05-14 16:39:24,"Match 48. 5.5: A Tye to V Kohli, 4 runs, 60/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996066583662346241,2018-05-14 16:35:54,"50 comes up for the #RCB. They need 39 more runs to win.

#KXIPvRCB https://t.co/xQpavxzCmN"
996066561885638657,2018-05-14 16:35:49,"Match 48. 4.6: M Sharma to P Patel, 4 runs, 54/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996066367475462145,2018-05-14 16:35:02,"Match 48. 4.5: M Sharma to P Patel, 4 runs, 50/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996065674513526784,2018-05-14 16:32:17,"Match 48. 4.2: M Sharma to P Patel, 4 runs, 44/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996063034585112576,2018-05-14 16:21:48,"Match 48. 2.4: A Rajpoot to V Kohli, 4 runs, 35/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996062586197209088,2018-05-14 16:20:01,"Match 48. 2.2: A Rajpoot to V Kohli, 4 runs, 30/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996062391602425856,2018-05-14 16:19:14,"Match 48. 2.1: A Rajpoot to V Kohli, 6 runs, 26/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996061858087034880,2018-05-14 16:17:07,"Match 48. 1.5: A Tye to P Patel, 4 runs, 18/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996061697864552449,2018-05-14 16:16:29,"Match 48. 1.4: A Tye to P Patel, 4 runs, 14/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996060954608758785,2018-05-14 16:13:32,"Match 48. 0.6: R Ashwin to P Patel, 4 runs, 9/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996055931862466562,2018-05-14 15:53:34,"Innings Break!

The #RCB bowl out #KXIP for 88 runs in 15.1 overs.

89 runs to win for the visitors.

#KXIPvRCB https://t.co/k2jdhseITe"
996055450125852676,2018-05-14 15:51:39,"Match 48. 15.1: WICKET! A Rajpoot (1) is out, run out (), 88 all out https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996053198443106306,2018-05-14 15:42:42,"Match 48. 13.6: WICKET! M Sharma (3) is out, run out (AB de Villiers), 84/9 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996052602654679040,2018-05-14 15:40:20,".@y_umesh you beauty!

Three big wickets for the speedster from the four overs he's bowled today.

#KXIPvRCB https://t.co/z2UPCFTL9Q"
996051645493542913,2018-05-14 15:36:32,"Match 48. 12.4: WICKET! A Tye (0) is out, c Parthiv Patel b Umesh Yadav, 79/8 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996050780393263105,2018-05-14 15:33:06,"Match 48. 11.6: WICKET! R Ashwin (0) is out, run out sub (Pawan Negi), 79/7 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996050194751021058,2018-05-14 15:30:46,"Match 48. 11.5: WICKET! A Finch (26) is out, c Virat Kohli b Moeen Ali, 78/6 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996049048137236481,2018-05-14 15:26:13,"Match 48. 11.1: M Ali to A Finch, 6 runs, 76/5 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996047958570188802,2018-05-14 15:21:53,"Half way through the #KXIP innings, the hosts are on 65 for a loss of 5 wickets.

#KXIPvRCB https://t.co/LE6vQuIff3"
996046170857369600,2018-05-14 15:14:47,"Match 48. 8.5: WICKET! M Agarwal (2) is out, c Parthiv Patel b Colin de Grandhomme, 61/5 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996044394888335361,2018-05-14 15:07:44,"Match 48. 7.6: M Siraj to A Finch, 6 runs, 58/4 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996043304893599746,2018-05-14 15:03:24,"Match 48. 6.5: WICKET! MP Stoinis (2) is out, b Yuzvendra Chahal, 50/4 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996042066210762752,2018-05-14 14:58:28,"Match 48. 5.5: M Siraj to A Finch, 4 runs, 46/3 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996041805094305792,2018-05-14 14:57:26,"Strongman @y_umesh on 🔥🔥 here in Indore.

The hosts in a spot of apple crumble drama.

#KXIPvRCB https://t.co/azIWu0Qqov"
996041569584238593,2018-05-14 14:56:30,"Match 48. 5.2: WICKET! K Nair (1) is out, c Virat Kohli b Mohammed Siraj, 41/3 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996040987012198400,2018-05-14 14:54:11,"Match 48. 4.6: WICKET! C Gayle (18) is out, c Mohammed Siraj b Umesh Yadav, 41/2 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996040516784574464,2018-05-14 14:52:19,"Match 48. 4.5: U Yadav to C Gayle, 4 runs, 41/1 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996040217265102849,2018-05-14 14:51:07,"Match 48. 4.3: WICKET! L Rahul (21) is out, c Colin de Grandhomme b Umesh Yadav, 36/1 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996039658042724352,2018-05-14 14:48:54,"Match 48. 4.2: U Yadav to L Rahul, 6 runs, 36/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996039236590690304,2018-05-14 14:47:14,"Match 48. 3.6: T Southee to C Gayle, 4 runs, 28/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996039093330042882,2018-05-14 14:46:40,"Match 48. 3.5: T Southee to C Gayle, 4 runs, 24/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996038444802609153,2018-05-14 14:44:05,"Match 48. 3.1: T Southee to C Gayle, 4 runs, 18/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996037973383766016,2018-05-14 14:42:13,"Match 48. 2.5: U Yadav to L Rahul, 6 runs, 14/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996037021943648256,2018-05-14 14:38:26,"Match 48. 1.6: T Southee to L Rahul, 6 runs, 7/0 https://t.co/FZV2ps1Zu0 #KXIPvRCB"
996033591460036609,2018-05-14 14:24:48,"Let's get this party started.

#UniverseBoss style 😎

#KXIPvRCB https://t.co/AqacAoNUGn"
996030904123383808,2018-05-14 14:14:07,"That moment when two close buddies greet each other 🕺🕺

@YUVSTRONG12 #KXIPvRCB #VIVOIPL https://t.co/cSoRgjeZZu"
996030592620859393,2018-05-14 14:12:53,"KXIP XI: C Gayle, L Rahul, K Nair, M Agarwal, A Finch, MP Stoinis, A Patel, R Ashwin, A Tye, M Sharma, A Rajpoot"
996030337854660608,2018-05-14 14:11:52,"RCB XI: P Patel, M Ali, V Kohli, AB de Villiers, M Singh, S Khan, C de Grandhomme, U Yadav, T Southee, M Siraj, Y Chahal"
996029968248258560,2018-05-14 14:10:24,Here's the Playing XI for #KXIPvRCB https://t.co/JRTzXdGMqO
996029870097350656,2018-05-14 14:10:01,"#RCB Skipper @imVkohli wins the toss and elects to bowl first against #KXIP 

#KXIPvRCB https://t.co/lV9xLJpv7z"
996028025119571969,2018-05-14 14:02:41,Match 48. Royal Challengers Bangalore win the toss and elect to field https://t.co/FZV2ps1Zu0 #KXIPvRCB
996028025111228422,2018-05-14 14:02:41,Welcome to Match 48 of the 2018 #VIVOIPL between #KXIP and #RCB https://t.co/FZV2ps1Zu0 #KXIPvRCB
996024947448270849,2018-05-14 13:50:27,"What's your chant for the day? #KXIP? #RCB?

#KXIPvRCB https://t.co/9OmbotlgeB"
996023012393533440,2018-05-14 13:42:46,"It's game time here in Indore where the @lionsdenkxip are all set to take on the @RCBTweets.

#KXIPvRCB https://t.co/Ritfiw8UTy"
995948087729246208,2018-05-14 08:45:02,"I don’t coach, I believe in man-management: @ShaneWarne tells @Moulinparikh 

From his coaching philosophy and… https://t.co/YHZnwROk35"
995895053997527040,2018-05-14 05:14:18,"Knew Rayudu would get a ton today: Bravo tells @28anand 

@DJBravo47 turned presenter and had a quick chat with his… https://t.co/R2grTkknM0"
995745987414011904,2018-05-13 19:21:58,"For all the #VIVOIPL fans and @rajasthanroyals supporters in particular, the great @ShaneWarne has a message for yo… https://t.co/50QkPDZuIr"
995729521717334016,2018-05-13 18:16:32,The @ChennaiIPL walking into the #VIVOIPL Playoffs like 😎 https://t.co/p4R3WiVPIg
995727565846269952,2018-05-13 18:08:46,"What an innings from @josbuttler. Propels the @rajasthanroyals to a 7-wicket win over #MumbaiIndians 

#MIvRR https://t.co/nwcbJQIvh9"
995726675123101703,2018-05-13 18:05:13,Match 47. It's all over! Rajasthan Royals won by 7 wickets https://t.co/lsoGVHLJW7 #MIvRR
995726207399456769,2018-05-13 18:03:22,"Match 47. 17.6: H Pandya to J Buttler, 6 runs, 171/3 https://t.co/lsoGVHLJW7 #MIvRR"
995726101019230209,2018-05-13 18:02:56,"Match 47. 17.5: WICKET! S Samson (26) is out, Caught, b Hardik Pandya, 165/3 https://t.co/lsoGVHLJW7 #MIvRR"
995725583291158584,2018-05-13 18:00:53,"Match 47. 17.3: H Pandya to S Samson, 6 runs, 165/2 https://t.co/lsoGVHLJW7 #MIvRR"
995725458565140480,2018-05-13 18:00:23,"Match 47. 17.2: H Pandya to S Samson, 6 runs, 159/2 https://t.co/lsoGVHLJW7 #MIvRR"
995725036878254080,2018-05-13 17:58:43,"Match 47. 16.6: M McClenaghan to J Buttler, 4 runs, 153/2 https://t.co/lsoGVHLJW7 #MIvRR"
995722634754232320,2018-05-13 17:49:10,"Match 47. 15.4: M Markande to S Samson, 4 runs, 142/2 https://t.co/lsoGVHLJW7 #MIvRR"
995722382844334081,2018-05-13 17:48:10,"Match 47. 15.1: M Markande to S Samson, 4 runs, 136/2 https://t.co/lsoGVHLJW7 #MIvRR"
995721361606705153,2018-05-13 17:44:06,"Match 47. 14.4: J Bumrah to J Buttler, 6 runs, 130/2 https://t.co/lsoGVHLJW7 #MIvRR"
995721183990558720,2018-05-13 17:43:24,"Match 47. 14.3: J Bumrah to J Buttler, 4 runs, 124/2 https://t.co/lsoGVHLJW7 #MIvRR"
995720228481961985,2018-05-13 17:39:36,"Match 47. 13.4: H Pandya to J Buttler, 4 runs, 115/2 https://t.co/lsoGVHLJW7 #MIvRR"
995720093752537090,2018-05-13 17:39:04,"Match 47. 13.3: H Pandya to J Buttler, 6 runs, 111/2 https://t.co/lsoGVHLJW7 #MIvRR"
995719585478381568,2018-05-13 17:37:03,"Match 47. 13.1: WICKET! A Rahane (37) is out, c Suryakumar Yadav b Hardik Pandya, 104/2 https://t.co/lsoGVHLJW7 #MIvRR"
995719128697552896,2018-05-13 17:35:14,"Teammates, friends and family all praise for @josbuttler.

#MIvRR https://t.co/jEiTDtzmvK"
995718753890467840,2018-05-13 17:33:45,"Match 47. 12.4: M McClenaghan to J Buttler, 4 runs, 104/1 https://t.co/lsoGVHLJW7 #MIvRR"
995717928614940672,2018-05-13 17:30:28,"Jos the Boss!

FIFTH consecutive FIFTY for @josbuttler in #VIVOIPL 

#MIvRR https://t.co/FhLg5CHHdP"
995717680064802816,2018-05-13 17:29:29,"Match 47. 11.6: H Pandya to J Buttler, 4 runs, 99/1 https://t.co/lsoGVHLJW7 #MIvRR"
995717098331672582,2018-05-13 17:27:10,"Match 47. 11.3: H Pandya to A Rahane, 4 runs, 92/1 https://t.co/lsoGVHLJW7 #MIvRR"
995714998604312577,2018-05-13 17:18:49,"Match 47. 9.6: M Markande to J Buttler, 6 runs, 83/1 https://t.co/lsoGVHLJW7 #MIvRR"
995712754462937090,2018-05-13 17:09:54,"Match 47. 7.2: M Markande to J Buttler, 4 runs, 63/1 https://t.co/lsoGVHLJW7 #MIvRR"
995711693132091392,2018-05-13 17:05:41,"Match 47. 6.6: J Bumrah to J Buttler, 4 runs, 58/1 https://t.co/lsoGVHLJW7 #MIvRR"
995710150622220288,2018-05-13 16:59:33,"Match 47. 5.4: H Pandya to J Buttler, 4 runs, 51/1 https://t.co/lsoGVHLJW7 #MIvRR"
995709055040655361,2018-05-13 16:55:12,"Match 47. 4.4: K Pandya to J Buttler, 6 runs, 44/1 https://t.co/lsoGVHLJW7 #MIvRR"
995708894998679553,2018-05-13 16:54:34,"Match 47. 4.3: K Pandya to J Buttler, 4 runs, 38/1 https://t.co/lsoGVHLJW7 #MIvRR"
995708186681380865,2018-05-13 16:51:45,"Match 47. 3.4: M McClenaghan to A Rahane, 4 runs, 32/1 https://t.co/lsoGVHLJW7 #MIvRR"
995707639089778688,2018-05-13 16:49:35,"Match 47. 3.1: M McClenaghan to A Rahane, 4 runs, 27/1 https://t.co/lsoGVHLJW7 #MIvRR"
995707470373793792,2018-05-13 16:48:54,"WATCH Flying @IamSanjuSamson takes a stunner.

In what can be termed as one of the best catches this season, Sanju… https://t.co/KbmpUX5TO7"
995704900427317250,2018-05-13 16:38:42,"Match 47. 0.6: J Bumrah to A Rahane, 4 runs, 13/1 https://t.co/lsoGVHLJW7 #MIvRR"
995704582620753920,2018-05-13 16:37:26,"Match 47. 0.5: WICKET! D Short (4) is out, c Ishan Kishan b Jasprit Bumrah, 9/1 https://t.co/lsoGVHLJW7 #MIvRR"
995703897728659456,2018-05-13 16:34:43,"Match 47. 0.2: J Bumrah to D Short, 5 runs, 9/0 https://t.co/lsoGVHLJW7 #MIvRR"
995703847363457024,2018-05-13 16:34:31,"Match 47. 0.1: J Bumrah to D Short, 4 runs, 4/0 https://t.co/lsoGVHLJW7 #MIvRR"
995702872913330176,2018-05-13 16:30:38,"In pictures - @IamSanjuSamson's sensational catch to dismiss Hardik Pandya at the Wankhede. 

#MIvRR #VIVOIPL https://t.co/V2YbwxkDIx"
995700782035959808,2018-05-13 16:22:20,"Innings Break.

After being put to bat first, the #MumbaiIndians post a total of 168/6 in 20 overs.

Chase coming u… https://t.co/Bal1iJT2Gw"
995699743903928325,2018-05-13 16:18:12,"Match 47. 19.5: WICKET! H Pandya (36) is out, c Sanju Samson b Ben Stokes, 166/6 https://t.co/lsoGVHLJW7 #MIvRR"
995699323231985665,2018-05-13 16:16:32,"Match 47. 19.3: B Stokes to H Pandya, 4 runs, 166/5 https://t.co/lsoGVHLJW7 #MIvRR"
995699051843727360,2018-05-13 16:15:27,"Match 47. 19.1: B Stokes to B Cutting, 6 runs, 161/5 https://t.co/lsoGVHLJW7 #MIvRR"
995697955695931392,2018-05-13 16:11:06,"Match 47. 18.3: J Unadkat to H Pandya, 6 runs, 153/5 https://t.co/lsoGVHLJW7 #MIvRR"
995697626522800130,2018-05-13 16:09:47,"Match 47. 18.2: J Unadkat to H Pandya, 4 runs, 146/5 https://t.co/lsoGVHLJW7 #MIvRR"
995697381759954945,2018-05-13 16:08:49,"Match 47. 18.1: J Unadkat to H Pandya, 6 runs, 142/5 https://t.co/lsoGVHLJW7 #MIvRR"
995695819918626816,2018-05-13 16:02:37,"Match 47. 16.5: WICKET! K Pandya (3) is out, c Krishnappa Gowtham b Jaydev Unadkat, 131/5 https://t.co/lsoGVHLJW7 #MIvRR"
995691859321159680,2018-05-13 15:46:52,"Match 47. 14.2: WICKET! I Kishan (12) is out, c Sanju Samson b Ben Stokes, 119/4 https://t.co/lsoGVHLJW7 #MIvRR"
995691246449553408,2018-05-13 15:44:26,"Match 47. 13.6: D Kulkarni to H Pandya, 4 runs, 119/3 https://t.co/lsoGVHLJW7 #MIvRR"
995690811932270594,2018-05-13 15:42:43,"Match 47. 13.4: D Kulkarni to I Kishan, 4 runs, 114/3 https://t.co/lsoGVHLJW7 #MIvRR"
995690198251069440,2018-05-13 15:40:16,"Match 47. 13.2: WICKET! E Lewis (60) is out, c Sanju Samson b Dhawal Kulkarni, 108/3 https://t.co/lsoGVHLJW7 #MIvRR"
995689743877922817,2018-05-13 15:38:28,"Match 47. 13.1: D Kulkarni to E Lewis, 6 runs, 108/2 https://t.co/lsoGVHLJW7 #MIvRR"
995688842647629825,2018-05-13 15:34:53,"A massive six and the #MumbaiIndians Opener, Evin Lewis brings up his FIFTY. 

#MIvRR https://t.co/zWCLe6V1PW"
995688234347892736,2018-05-13 15:32:28,"Match 47. 11.6: K Gowtham to E Lewis, 6 runs, 98/2 https://t.co/lsoGVHLJW7 #MIvRR"
995687789986398209,2018-05-13 15:30:42,"What a spell that has been from @craig_arch. 

Two in two for him.

#MIvRR https://t.co/5XSYMsuzHl"
995687000845021191,2018-05-13 15:27:34,"Match 47. 10.5: WICKET! RG Sharma (0) is out, c Jaydev Unadkat b Jofra Archer, 87/2 https://t.co/lsoGVHLJW7 #MIvRR"
995686517082329090,2018-05-13 15:25:39,"Match 47. 10.4: WICKET! S Yadav (38) is out, c Jaydev Unadkat b Jofra Archer, 87/1 https://t.co/lsoGVHLJW7 #MIvRR"
995685089119035393,2018-05-13 15:19:58,"Match 47. 9.3: J Unadkat to S Yadav, 4 runs, 84/0 https://t.co/lsoGVHLJW7 #MIvRR"
995683810070188032,2018-05-13 15:14:53,"Match 47. 8.2: S Gopal to E Lewis, 6 runs, 74/0 https://t.co/lsoGVHLJW7 #MIvRR"
995683665853198338,2018-05-13 15:14:19,"Match 47. 8.1: S Gopal to E Lewis, 6 runs, 68/0 https://t.co/lsoGVHLJW7 #MIvRR"
995682604258119681,2018-05-13 15:10:06,"Match 47. 7.3: J Unadkat to S Yadav, 4 runs, 60/0 https://t.co/lsoGVHLJW7 #MIvRR"
995681135593058309,2018-05-13 15:04:16,"The #MumbaiIndians openers looking to go big as they bring up a half century stand here at the Wankhede.

#MIvRR https://t.co/bwecG5JXWY"
995680203769810944,2018-05-13 15:00:34,"Match 47. 5.6: D Kulkarni to E Lewis, 4 runs, 51/0 https://t.co/lsoGVHLJW7 #MIvRR"
995679638922940422,2018-05-13 14:58:19,"Match 47. 5.3: D Kulkarni to E Lewis, 4 runs, 45/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677845883097089,2018-05-13 14:51:11,"Match 47. 4.1: B Stokes to E Lewis, 4 runs, 38/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677542173564928,2018-05-13 14:49:59,"Match 47. 3.6: D Kulkarni to S Yadav, 4 runs, 34/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677230612254720,2018-05-13 14:48:45,"Match 47. 3.4: D Kulkarni to S Yadav, 4 runs, 30/0 https://t.co/lsoGVHLJW7 #MIvRR"
995674317449908227,2018-05-13 14:37:10,.@DJBravo47 &amp; @RayuduAmbati say hello to the #IPLselfie #VIVOIPL #CSKvSRH https://t.co/zNNrGEQHNZ
995673877161365505,2018-05-13 14:35:25,"Match 47. 1.2: D Kulkarni to S Yadav, 4 runs, 18/0 https://t.co/lsoGVHLJW7 #MIvRR"
995673387681886208,2018-05-13 14:33:28,"Match 47. 0.6: K Gowtham to E Lewis, 4 runs, 14/0 https://t.co/lsoGVHLJW7 #MIvRR"
995672941743562753,2018-05-13 14:31:42,"Match 47. 0.4: K Gowtham to S Yadav, 4 runs, 8/0 https://t.co/lsoGVHLJW7 #MIvRR"
995672824147857410,2018-05-13 14:31:14,"Match 47. 0.3: K Gowtham to S Yadav, 4 runs, 4/0 https://t.co/lsoGVHLJW7 #MIvRR"
995669278228668417,2018-05-13 14:17:09,"MI XI: S Yadav, E Lewis, RG Sharma, I Kishan, H Pandya, B Cutting, K Pandya, JP Duminy, M McClenaghan, M Markande, J Bumrah"
995668850841735169,2018-05-13 14:15:27,"RR XI: D Short, J Buttler, A Rahane, S Samson, B Stokes, S Binny, J Archer, K Gowtham, S Gopal, J Unadkat, D Kulkarni"
995667836096806912,2018-05-13 14:11:25,Here's the Playing XI for #MIvRR https://t.co/nqXco7Jt9K
995666437036425217,2018-05-13 14:05:51,"In other news from Wankhede, the @rajasthanroyals have won the toss and elected to bowl first against @mipaltan.… https://t.co/XadiSyz7Qv"
995665952460206080,2018-05-13 14:03:56,Match 47. Rajasthan Royals win the toss and elect to field https://t.co/lsoGVHLJW7 #MIvRR
995665952397299717,2018-05-13 14:03:56,Welcome to Match 47 of the 2018 #VIVOIPL between #MI and #RR https://t.co/lsoGVHLJW7 #MIvRR
995665487601192960,2018-05-13 14:02:05,"BOSS Century by @RayuduAmbati.

#CSKvSRH https://t.co/qUOyUGZ7oP"
995665228816760832,2018-05-13 14:01:03,"It's all over here in Pune as the @ChennaiIPL beat #SRH by 8 wickets with six balls to spare.

#CSKvSRH https://t.co/hzV3Ml47mE"
995664999619219456,2018-05-13 14:00:09,Match 46. It's all over! Chennai Super Kings won by 8 wickets https://t.co/4XF3BSa6NM #CSKvSRH
995664599381757953,2018-05-13 13:58:33,"A fantastic 💯!

Take a bow @RayuduAmbati.

#CSKvSRH https://t.co/GqZRXnBa9L"
995664059147149313,2018-05-13 13:56:24,"Match 46. 18.3: B Kumar to MS Dhoni, 4 runs, 177/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995663276569657344,2018-05-13 13:53:18,"Match 46. 17.6: S Kaul to MS Dhoni, 6 runs, 172/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995661022693388288,2018-05-13 13:44:20,"Match 46. 15.6: S Al Hasan to A Rayudu, 4 runs, 157/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995660904783106048,2018-05-13 13:43:52,"Match 46. 15.5: S Al Hasan to A Rayudu, 6 runs, 153/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995659492640501762,2018-05-13 13:38:16,"Captain Kane sends a good return back to the keeper, and Watson can't quite make the ground required! 

The story o… https://t.co/fYLJmto3lp"
995658920801681410,2018-05-13 13:35:59,Picture perfect 💛 https://t.co/NOJExJSELn
995658437055918080,2018-05-13 13:34:04,"Match 46. 14.1: WICKET! S Raina (2) is out, c Kane Williamson b Sandeep Sharma, 137/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995657361871310848,2018-05-13 13:29:48,"Match 46. 13.3: WICKET! S Watson (57) is out, run out (Kane Williamson), 134/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995656903677087745,2018-05-13 13:27:58,"Match 46. 13.1: S Al Hasan to A Rayudu, 6 runs, 134/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995656651024883712,2018-05-13 13:26:58,"Match 46. 12.6: B Kumar to S Watson, 4 runs, 128/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995656348791726081,2018-05-13 13:25:46,"Match 46. 12.4: B Kumar to A Rayudu, 6 runs, 123/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995655129188651010,2018-05-13 13:20:55,"The @ChennaiIPL openers are on the charge here against #SRH.

Half century a piece for the duo.

#CSKvSRH https://t.co/MtTo3t4DxM"
995655037346074624,2018-05-13 13:20:33,"Match 46. 11.2: R Khan to A Rayudu, 6 runs, 112/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995654474059407363,2018-05-13 13:18:19,"Match 46. 10.5: S Kaul to A Rayudu, 4 runs, 105/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995654290902368257,2018-05-13 13:17:35,".@RayuduAmbati on song here.

Brings up yet another half century in #VIVOIPL.

#CSKvSRH https://t.co/xTZ56LrmYd"
995653969178497028,2018-05-13 13:16:19,"Match 46. 10.3: S Kaul to A Rayudu, 6 runs, 101/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995653569377271808,2018-05-13 13:14:43,"FIFTY runs for Watto.

#CSKvSRH https://t.co/bfr5v49gyy"
995653280989622278,2018-05-13 13:13:35,"Match 46. 9.6: Sandeep Sharma to S Watson, 4 runs, 93/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995651439350468608,2018-05-13 13:06:16,"Match 46. 8.5: R Khan to A Rayudu, 4 runs, 83/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995650429852712961,2018-05-13 13:02:15,"Match 46. 7.4: S Al Hasan to S Watson, 4 runs, 75/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649673720401920,2018-05-13 12:59:15,"Match 46. 6.5: S Kaul to A Rayudu, 4 runs, 69/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649169472843776,2018-05-13 12:57:14,"Match 46. 6.2: S Kaul to A Rayudu, 6 runs, 63/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649010747748352,2018-05-13 12:56:37,"Match 46. 6.1: S Kaul to A Rayudu, 4 runs, 57/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995648838374313984,2018-05-13 12:55:55,"Going strong and how. 

50-run partnership between the duo and the @ChennaiIPL look all set for the chase.

#CSKvSRH https://t.co/Z4F3QIFtfp"
995648421603237895,2018-05-13 12:54:16,"Match 46. 5.4: S Al Hasan to A Rayudu, 4 runs, 52/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995648110373294080,2018-05-13 12:53:02,"Match 46. 5.1: S Al Hasan to S Watson, 4 runs, 47/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995647529923510275,2018-05-13 12:50:44,"Match 46. 4.4: R Khan to A Rayudu, 4 runs, 41/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995646269132550145,2018-05-13 12:45:43,"Match 46. 3.2: B Kumar to A Rayudu, 6 runs, 34/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995645890714095616,2018-05-13 12:44:13,"Match 46. 2.6: Sandeep Sharma to S Watson, 6 runs, 28/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995645714221936641,2018-05-13 12:43:31,"Match 46. 2.5: Sandeep Sharma to S Watson, 6 runs, 22/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995644286183002114,2018-05-13 12:37:50,"Match 46. 1.2: B Kumar to S Watson, 6 runs, 13/0 https://t.co/4XF3BSrHFk #CSKvSRH"
995643352933642245,2018-05-13 12:34:08,"Match 46. 0.3: Sandeep Sharma to S Watson, 4 runs, 6/0 https://t.co/4XF3BSa6NM #CSKvSRH"
