9.54446E+17,Happiness,-16.33,-14.98,-14.26,-14.53,-15.82,-15.61,-15.64,-15.41,-15.87,-13.69,-16.89,-15.78,-15.46
9.52237E+17,Happiness,-15.85,-14.95,-14.32,-14.31,-14.49,-14.70,-14.59,-14.55,-15.38,-13.19,-16.28,-14.57,-15.64
9.42439E+17,Happiness,-9.56,-9.01,-8.87,-7.99,-8.18,-9.06,-7.90,-9.06,-8.40,-7.79,-9.35,-8.97,-9.13
9.37019E+17,Happiness,-9.86,-8.63,-8.70,-9.99,-9.10,-9.08,-9.33,-9.64,-9.64,-8.27,-10.13,-9.88,-9.73
9.3671E+17,Fun,-36.65,-35.39,-34.33,-34.72,-35.50,-34.99,-33.79,-32.12,-35.66,-34.61,-36.25,-34.58,-35.53
9.30485E+17,Happiness,-3.39,-3.44,-2.67,-3.01,-3.49,-3.46,-2.80,-3.51,-3.11,-2.49,-3.38,-3.45,-3.40
9.27956E+17,Happiness,-13.24,-13.27,-13.17,-13.06,-13.50,-13.54,-14.01,-13.76,-13.36,-12.03,-13.51,-13.50,-13.61
9.24018E+17,Happiness,-22.93,-21.90,-20.18,-21.06,-22.18,-21.89,-21.89,-22.07,-22.70,-19.48,-23.34,-22.30,-23.34
9.21134E+17,Enthusiasm,-23.40,-22.45,-19.82,-21.36,-21.91,-21.43,-21.43,-21.34,-22.20,-20.45,-23.16,-22.08,-23.04
9.18587E+17,Happiness,-16.63,-16.10,-14.22,-14.89,-16.47,-16.13,-15.66,-15.65,-16.07,-13.31,-16.58,-15.95,-16.71
9.18587E+17,Happiness,-15.93,-15.08,-13.13,-13.10,-15.01,-14.79,-14.34,-14.22,-14.79,-13.14,-15.81,-15.05,-15.28

,No Words Found,
sAquaFridays with sWale 
,No Words Found,
sEpicSaturdays with sBrodyJenner and De???",Happiness,-3.39,-3.44,-3.52,-3.61,-3.49,-2.98,-3.50,-3.51,-3.41,-3.37,-3.38,-3.45,-3.40
9.1674E+17,Happiness,-23.23,-22.85,-20.57,-23.12,-22.96,-22.45,-23.13,-21.92,-23.30,-20.25,-23.34,-23.01,-23.82
9.13087E+17,Happiness,-16.63,-15.10,-14.04,-14.13,-15.37,-14.51,-14.38,-14.00,-16.17,-13.42,-16.58,-15.27,-16.24
9.11667E+17,Happiness,-30.48,-29.67,-29.16,-29.61,-30.20,-30.07,-30.31,-31.33,-30.43,-27.19,-30.39,-30.46,-29.85
9.11268E+17,Happiness,-19.72,-19.41,-18.41,-18.51,-18.81,-18.81,-18.46,-19.00,-18.59,-17.75,-19.96,-18.75,-19.12
9.05854E+17,Happiness,-9.86,-9.46,-7.95,-9.24,-9.10,-9.00,-9.46,-9.46,-9.47,-7.44,-9.53,-9.45,-10.21
9.05503E+17,Happiness,-25.84,-24.56,-23.46,-23.20,-24.00,-24.08,-24.90,-24.21,-25.06,-21.96,-26.54,-24.63,-25.67
9.0087E+17,Happiness,-20.32,-20.01,-18.49,-18.81,-20.49,-20.46,-19.84,-19.70,-19.89,-17.19,-20.26,-20.23,-20.12
Tickets: ",Happiness,-3.39,-3.44,-2.92,-3.31,-3.49,-3.46,-3.50,-2.91,-3.41,-2.76,-3.38,-3.45,-3.40
8.96144E+17,Happiness,-16.63,-15.80,-14.73,-15.31,-15.87,-15.53,-17.21,-16.49,-16.38,-14.82,-16.89,-16.26,-17.02
Tickets",Happiness,-3.39,-3.44,-2.92,-3.31,-3.49,-3.46,-3.50,-2.91,-3.41,-2.76,-3.38,-3.45,-3.40
8.95026E+17,Enthusiasm,-10.16,-9.71,-8.45,-10.23,-10.01,-9.78,-9.90,-9.46,-9.77,-9.01,-10.13,-10.35,-10.21
8.90644E+17,Happiness,-13.24,-12.06,-11.40,-11.98,-12.00,-12.10,-11.72,-11.81,-12.58,-10.48,-13.51,-13.20,-12.83
8.89183E+17,Happiness,-20.02,-17.25,-17.63,-19.16,-19.41,-18.69,-19.06,-18.40,-19.79,-16.63,-20.26,-18.45,-20.12
8.87804E+17,Happiness,-13.24,-11.97,-10.89,-11.51,-11.57,-11.52,-11.55,-11.63,-12.46,-10.53,-13.51,-12.42,-13.14
8.84476E+17,Happiness,-10.16,-9.05,-9.41,-8.91,-9.40,-8.83,-9.00,-9.94,-9.77,-8.88,-10.13,-10.05,-10.21
8.83381E+17,Happiness,-5.99,-5.67,-5.08,-5.30,-5.91,-5.44,-5.53,-5.73,-5.63,-4.77,-6.45,-6.06,-6.33
8.83108E+17,Happiness,-23.40,-22.07,-22.47,-23.72,-23.38,-23.45,-22.77,-22.67,-23.30,-21.54,-23.04,-22.90,-23.34
8.83038E+17,Happiness,-20.02,-18.63,-19.91,-19.87,-20.19,-20.29,-19.33,-20.00,-20.19,-19.24,-19.96,-19.63,-20.42
8.77315E+17,Happiness,-33.39,-31.77,-30.98,-32.14,-33.14,-33.61,-32.57,-31.89,-32.77,-30.18,-33.47,-32.10,-33.73
8.74717E+17,Happiness,-23.10,-20.89,-20.00,-20.48,-20.92,-21.22,-20.85,-20.50,-22.05,-18.54,-23.34,-22.08,-22.74
8.72301E+17,Happiness,-16.45,-15.13,-15.56,-13.99,-14.15,-14.40,-15.35,-14.17,-15.64,-13.54,-16.58,-15.11,-16.24
8.72259E+17,Happiness,-3.09,-2.53,-2.20,-2.31,-2.54,-2.28,-2.50,-2.34,-2.72,-2.25,-3.38,-2.45,-3.10
8.7224E+17,Happiness,-6.47,-5.49,-5.41,-5.32,-6.03,-5.44,-5.53,-5.25,-6.13,-4.97,-6.75,-5.90,-6.51
8.70388E+17,Happiness,-13.24,-11.97,-10.52,-11.51,-11.69,-11.62,-11.25,-10.86,-11.98,-9.52,-13.51,-12.25,-13.14
8.57824E+17,Happiness,-27.67,-28.21,-27.24,-25.51,-28.34,-25.79,-28.14,-27.07,-28.05,-25.24,-29.79,-27.53,-29.85
8.52926E+17,Happiness,-33.56,-33.28,-32.07,-33.31,-33.04,-32.45,-32.52,-33.28,-33.15,-30.75,-33.17,-33.33,-32.95
8.47224E+17,Happiness,-13.55,-12.84,-12.27,-13.12,-13.20,-12.89,-13.23,-12.98,-13.36,-11.75,-13.21,-13.03,-13.31
8.42429E+17,Neutral,-6.77,-6.87,-6.04,-6.22,-6.29,-6.62,-7.00,-6.73,-6.83,-7.03,-6.75,-6.60,-6.81
One will be worn by sRickieFowler.
,Happiness,-6.77,-6.17,-5.78,-6.14,-6.29,-6.22,-6.31,-6.07,-6.23,-5.95,-6.75,-6.20,-6.33
One is up for auction.
,Happiness,-6.77,-6.17,-6.26,-5.84,-6.29,-6.22,-6.31,-6.07,-6.23,-5.95,-6.75,-6.20,-6.33
Proceeds go to sArniesArmy",Happiness,-6.30,-6.03,-6.08,-5.86,-5.61,-5.97,-5.86,-6.18,-6.53,-5.50,-6.45,-5.82,-6.33
8.41142E+17,Happiness,-6.30,-5.42,-5.78,-4.81,-5.14,-5.27,-5.75,-4.88,-5.88,-4.69,-6.45,-5.45,-6.03
8.40777E+17,Happiness,-9.68,-8.93,-8.72,-8.85,-8.20,-8.84,-9.00,-9.02,-9.17,-7.55,-10.13,-9.75,-9.73
8.18574E+17,Neutral,-29.10,-27.07,-26.76,-25.26,-27.89,-27.34,-27.23,-25.64,-29.26,-25.70,-30.39,-27.18,-29.55
7.8304E+17,Happiness,-20.32,-20.01,-18.51,-19.16,-20.19,-19.99,-19.93,-18.37,-19.89,-18.70,-20.26,-20.23,-19.94
7.82279E+17,Happiness,-13.24,-12.19,-10.72,-13.44,-12.90,-12.94,-12.45,-12.37,-13.36,-10.97,-13.51,-12.72,-13.31
7.66296E+17,Happiness,-6.77,-5.79,-5.33,-5.84,-5.48,-5.38,-5.62,-5.69,-5.93,-4.82,-6.75,-6.00,-6.33
7.56922E+17,Happiness,-19.72,-18.84,-17.08,-17.95,-18.38,-17.94,-17.65,-17.28,-18.51,-15.71,-20.26,-19.15,-19.64
7.5263E+17,Happiness,-26.31,-25.49,-22.21,-22.96,-24.48,-24.38,-22.97,-23.19,-24.43,-21.22,-26.24,-24.41,-25.07
7.42769E+17,Happiness,-15.55,-14.95,-14.79,-13.60,-13.87,-14.40,-14.48,-14.25,-14.72,-12.90,-16.28,-14.51,-15.16
7.23737E+17,Happiness,-3.39,-2.66,-2.29,-2.53,-2.29,-2.62,-2.60,-2.47,-2.81,-2.00,-3.38,-2.85,-2.93
for amazing meal!  Now off to sparliament_chi for an epic night. ",Happiness,-12.94,-12.74,-11.64,-12.41,-13.08,-12.07,-12.45,-12.37,-12.76,-11.36,-13.51,-13.03,-13.31
7.18136E+17,Happiness,-23.40,-22.85,-22.48,-22.91,-22.86,-22.62,-23.37,-23.15,-23.90,-20.99,-23.34,-22.95,-23.52
7.00441E+17,Happiness,-6.77,-6.27,-6.13,-6.75,-6.69,-6.92,-6.70,-6.43,-6.23,-6.19,-6.75,-6.60,-6.81

,No Words Found,
sBrodyJenne sDevinLucien take over this Fri ",Happiness,-3.09,-3.13,-3.22,-3.01,-3.19,-3.46,-2.90,-3.21,-3.41,-2.82,-3.38,-2.85,-3.40
6.95749E+17,Happiness,-9.86,-9.46,-8.25,-9.24,-9.10,-8.70,-9.46,-9.16,-9.47,-7.66,-9.53,-9.45,-10.21
6.89204E+17,Happiness,-9.86,-9.46,-8.01,-9.72,-9.58,-9.48,-9.16,-9.46,-9.77,-8.16,-9.83,-9.75,-10.21
6.88176E+17,Happiness,-9.86,-9.16,-7.53,-8.77,-9.58,-9.00,-8.86,-9.16,-9.77,-7.65,-9.83,-9.15,-10.21
6.63102E+17,Happiness,-20.32,-19.06,-17.12,-19.51,-19.16,-19.32,-19.63,-19.44,-19.89,-16.89,-20.26,-19.33,-19.94
6.59093E+17,Enthusiasm,-13.07,-13.74,-12.52,-12.97,-13.50,-13.54,-13.41,-13.45,-13.66,-14.07,-13.21,-13.50,-13.61
Learn more:  ",Happiness,-3.39,-3.44,-3.52,-3.61,-3.19,-3.46,-3.20,-3.51,-3.41,-3.37,-3.38,-3.15,-3.40
6.43886E+17,Happiness,-29.10,-28.93,-27.21,-27.69,-27.69,-27.91,-27.77,-28.50,-29.18,-24.66,-29.19,-28.47,-29.67
6.43873E+17,Happiness,-27.09,-25.88,-26.29,-25.81,-25.51,-26.14,-25.16,-25.03,-25.84,-23.39,-26.24,-25.93,-26.15
6.41724E+17,Happiness,-23.40,-23.27,-22.65,-23.80,-22.43,-22.85,-23.43,-23.70,-23.00,-20.99,-23.34,-23.25,-23.22
6.34528E+17,Happiness,-13.24,-12.66,-11.60,-12.19,-12.55,-12.46,-12.53,-12.15,-12.48,-11.56,-13.21,-12.72,-13.01
6.34389E+17,Enthusiasm,-26.19,-25.04,-22.31,-24.61,-25.28,-24.46,-24.50,-25.25,-25.24,-23.73,-26.24,-25.93,-25.97
6.3338E+17,Happiness,-23.70,-23.57,-23.42,-23.72,-23.68,-23.93,-24.51,-24.60,-23.30,-21.53,-23.64,-23.86,-23.82
6.29937E+17,Happiness,-6.30,-6.27,-6.13,-6.02,-5.73,-6.22,-6.10,-6.55,-6.35,-5.31,-6.45,-6.90,-6.81
6.27512E+17,Enthusiasm,-20.02,-19.54,-17.25,-19.47,-19.89,-19.29,-19.87,-19.94,-20.19,-18.11,-19.66,-19.50,-20.12
6.2737E+17,Neutral,-6.77,-6.03,-5.66,-5.36,-6.51,-6.32,-5.92,-6.12,-6.23,-5.59,-6.75,-6.30,-6.03
6.2737E+17,Happiness,-23.70,-21.90,-20.51,-20.62,-21.91,-21.67,-21.10,-22.31,-23.60,-20.59,-23.16,-22.78,-22.74
6.2736E+17,Happiness,-6.77,-5.79,-4.43,-5.67,-5.79,-5.30,-6.10,-5.69,-6.23,-4.30,-6.75,-5.82,-6.33
6.27359E+17,Enthusiasm,-26.79,-25.56,-21.65,-23.95,-27.18,-24.35,-25.73,-25.83,-26.72,-22.45,-27.02,-26.53,-26.45
6.27358E+17,Enthusiasm,-40.33,-38.85,-33.78,-36.55,-39.86,-37.58,-39.25,-38.80,-40.07,-34.48,-38.84,-39.55,-38.38
6.27358E+17,Happiness,-33.09,-34.36,-33.74,-33.25,-33.04,-32.75,-33.16,-33.58,-32.42,-31.89,-33.47,-32.83,-33.25
6.27357E+17,Enthusiasm,-13.24,-13.27,-12.39,-13.12,-12.98,-13.37,-13.41,-13.28,-12.96,-13.05,-13.51,-13.11,-13.61
6.27356E+17,Happiness,-3.39,-2.66,-2.29,-2.53,-2.29,-2.62,-2.60,-2.47,-2.81,-2.00,-3.38,-2.85,-2.93
6.27356E+17,Happiness,-3.39,-3.13,-2.56,-2.61,-3.19,-2.98,-2.80,-3.51,-3.11,-2.67,-3.38,-2.97,-3.40
6.27355E+17,Enthusiasm,-25.89,-24.60,-21.89,-23.07,-24.02,-23.00,-23.97,-24.30,-24.70,-22.29,-26.11,-24.35,-25.54
6.27354E+17,Happiness,-23.70,-24.05,-22.95,-23.60,-23.86,-23.15,-23.74,-23.52,-23.30,-22.47,-23.64,-23.08,-23.34
6.27353E+17,Happiness,-3.39,-3.44,-3.22,-3.61,-3.49,-3.46,-3.50,-3.21,-3.41,-3.37,-3.38,-3.45,-3.40
6.27352E+17,Happiness,-26.79,-25.98,-24.84,-24.88,-25.62,-25.31,-24.86,-24.65,-25.72,-23.97,-27.02,-26.13,-25.92
6.27352E+17,Enthusiasm,-23.40,-23.27,-22.17,-23.07,-22.38,-23.93,-23.74,-24.12,-23.90,-23.59,-23.64,-23.56,-23.52
6.27347E+17,Enthusiasm,-33.56,-31.60,-25.59,-29.32,-33.09,-29.62,-31.55,-32.19,-32.64,-26.32,-32.87,-31.48,-32.47
6.27344E+17,Happiness,-39.38,-37.44,-34.28,-35.74,-37.25,-36.70,-36.84,-38.24,-38.52,-32.24,-39.32,-37.81,-39.63
6.27321E+17,Happiness,-39.68,-37.17,-35.03,-36.36,-37.40,-37.02,-37.15,-37.51,-38.57,-33.28,-39.32,-37.71,-38.20
6.27315E+17,Neutral,-2.91,-3.44,-2.67,-2.61,-3.19,-2.98,-3.50,-3.04,-2.94,-2.76,-3.38,-2.97,-3.40
6.27315E+17,Enthusiasm,-9.86,-9.53,-8.90,-9.23,-10.01,-9.48,-9.43,-10.24,-9.94,-9.50,-10.13,-9.45,-9.61
6.27313E+17,Happiness,-32.78,-30.45,-25.56,-28.15,-32.21,-29.40,-29.58,-30.33,-32.17,-25.55,-32.57,-30.81,-31.70
6.27313E+17,Enthusiasm,-23.40,-22.75,-20.99,-23.32,-23.08,-22.85,-23.74,-23.22,-23.60,-22.49,-23.64,-23.08,-23.82
6.27312E+17,Enthusiasm,-19.54,-20.31,-18.08,-19.37,-20.27,-19.29,-20.71,-20.61,-20.19,-19.65,-19.96,-20.10,-19.04
6.27312E+17,Happiness,-13.55,-13.74,-11.82,-12.67,-13.38,-13.14,-13.10,-14.06,-13.06,-12.01,-13.21,-13.80,-12.23
6.27312E+17,Happiness,-16.63,-16.70,-16.81,-16.68,-16.77,-16.70,-17.03,-17.27,-16.17,-16.08,-16.89,-16.78,-16.71
6.27312E+17,Neutral,-22.93,-21.83,-22.67,-20.15,-22.00,-21.72,-23.07,-23.15,-23.00,-21.79,-22.86,-22.48,-23.04
6.27311E+17,Happiness,-9.86,-10.31,-9.38,-8.88,-9.78,-9.38,-9.73,-10.24,-9.77,-8.72,-9.83,-10.05,-9.43
6.27311E+17,Happiness,-15.85,-15.50,-16.04,-15.16,-16.00,-16.05,-16.10,-15.41,-16.17,-14.75,-16.89,-15.81,-16.24
6.2731E+17,Happiness,-16.63,-16.28,-16.69,-16.71,-16.17,-16.40,-16.73,-15.89,-16.77,-15.40,-16.89,-16.65,-17.02
6.27309E+17,Surprise,-26.19,-25.98,-25.92,-25.73,-26.00,-24.23,-26.54,-26.03,-26.32,-25.47,-27.02,-25.91,-26.62
6.27309E+17,Happiness,-10.16,-8.45,-7.77,-8.01,-8.20,-8.76,-8.46,-8.12,-9.34,-7.23,-9.53,-8.75,-9.26
6.27309E+17,Happiness,-13.55,-13.27,-13.77,-13.06,-13.38,-12.46,-13.05,-13.58,-13.18,-12.81,-13.51,-13.20,-13.61
6.27308E+17,Happiness,-6.77,-6.87,-5.26,-6.02,-6.51,-6.44,-6.23,-5.95,-6.23,-5.48,-6.75,-6.42,-6.33
6.27308E+17,Happiness,-3.39,-3.44,-3.04,-3.61,-3.19,-2.98,-3.50,-3.51,-3.11,-3.37,-3.38,-3.15,-3.40
6.27308E+17,Happiness,-13.24,-12.66,-12.69,-12.06,-12.05,-12.94,-11.96,-11.42,-12.88,-11.35,-13.51,-12.72,-13.14
6.27307E+17,No Words Found,
6.27305E+17,Happiness,-30.48,-29.72,-26.86,-27.32,-30.37,-27.99,-29.29,-29.88,-30.13,-26.76,-30.09,-28.90,-29.25
6.27283E+17,Happiness,-16.63,-15.20,-12.99,-15.51,-15.67,-14.75,-15.59,-15.04,-17.07,-12.88,-16.58,-15.40,-16.71
6.27277E+17,Happiness,-33.56,-32.38,-28.31,-31.26,-32.49,-31.20,-32.70,-33.03,-32.64,-27.38,-32.87,-31.18,-32.78
6.26907E+17,Happiness,-29.27,-29.32,-26.84,-28.31,-28.99,-29.59,-28.36,-28.99,-29.53,-24.83,-30.09,-28.42,-30.63
6.25063E+17,Happiness,-16.93,-15.50,-15.08,-17.75,-15.97,-16.00,-16.56,-16.19,-16.77,-14.31,-16.89,-16.48,-17.02
6.24821E+17,Happiness,-16.63,-16.70,-14.94,-15.18,-16.87,-15.23,-16.43,-16.97,-17.07,-15.13,-16.89,-16.78,-16.71
6.24818E+17,Neutral,-12.77,-13.44,-12.08,-11.97,-13.08,-11.81,-13.01,-12.98,-12.88,-12.29,-13.51,-12.72,-13.31
6.24816E+17,Happiness,-3.39,-3.44,-3.22,-3.31,-3.19,-3.46,-3.50,-3.51,-3.41,-3.19,-3.38,-3.45,-3.40
6.24815E+17,Neutral,-20.02,-20.62,-19.03,-18.38,-19.49,-19.99,-20.23,-19.28,-19.28,-19.02,-20.26,-19.93,-19.64
6.24814E+17,Happiness,-13.07,-12.74,-10.74,-11.59,-12.98,-12.67,-13.23,-12.50,-12.88,-11.01,-13.03,-12.85,-13.31
6.24779E+17,Happiness,-13.24,-11.66,-10.53,-11.46,-11.47,-11.52,-11.85,-11.94,-12.46,-9.99,-12.73,-12.72,-12.53
6.24778E+17,Happiness,-6.77,-5.79,-5.20,-6.14,-5.79,-5.78,-6.10,-5.51,-6.23,-4.88,-6.75,-6.30,-6.33
6.24776E+17,Happiness,-6.47,-5.97,-5.41,-5.92,-6.03,-5.75,-6.00,-5.85,-6.13,-5.62,-6.75,-5.90,-6.51
6.24773E+17,Neutral,-22.70,-22.60,-21.60,-20.53,-21.66,-21.59,-22.31,-21.60,-22.52,-21.23,-23.16,-22.90,-22.44
6.24772E+17,Happiness,-3.39,-3.44,-3.04,-3.31,-3.02,-3.46,-3.50,-3.21,-3.41,-3.37,-3.38,-3.45,-3.40
6.24771E+17,Happiness,-6.77,-6.57,-6.43,-6.92,-6.99,-6.62,-6.70,-6.07,-6.53,-5.86,-6.75,-6.90,-6.81
6.24771E+17,Happiness,-6.47,-6.27,-5.86,-5.79,-6.69,-6.44,-5.92,-6.12,-6.53,-5.90,-6.45,-5.73,-6.20
6.24771E+17,Happiness,-9.86,-9.53,-8.57,-9.79,-9.40,-9.13,-9.06,-9.94,-9.94,-8.83,-9.53,-9.35,-9.73
6.24771E+17,Happiness,-6.77,-5.32,-4.73,-5.10,-5.01,-5.30,-5.26,-5.38,-5.93,-4.27,-6.15,-5.60,-5.85
6.24771E+17,No Words Found,
6.2477E+17,Happiness,-16.63,-16.10,-14.86,-15.28,-16.39,-15.43,-15.11,-16.42,-16.30,-13.74,-15.98,-16.30,-15.76
6.24769E+17,Neutral,-16.45,-16.88,-15.61,-15.03,-16.47,-16.83,-15.62,-15.71,-16.17,-15.62,-16.89,-15.93,-16.41
6.24769E+17,Neutral,-12.47,-13.14,-12.45,-11.06,-12.38,-12.41,-12.41,-12.40,-12.04,-11.69,-13.21,-12.25,-12.71
6.24769E+17,Worry,-9.20,-9.83,-10.25,-9.63,-8.88,-9.91,-9.90,-9.16,-9.77,-10.10,-10.13,-10.05,-9.61
6.24767E+17,Happiness,-30.18,-28.76,-25.95,-27.09,-28.82,-27.73,-29.12,-29.22,-29.83,-24.64,-29.79,-27.12,-28.90
6.24753E+17,Happiness,-33.26,-32.08,-26.94,-30.28,-33.57,-30.20,-32.76,-33.76,-33.24,-26.45,-33.77,-31.87,-33.13
6.24686E+17,Happiness,-16.63,-15.20,-12.99,-15.51,-15.67,-14.75,-15.59,-15.04,-17.07,-12.88,-16.58,-15.40,-16.71
6.24353E+17,Happiness,-23.40,-22.13,-19.99,-21.65,-22.18,-20.99,-22.03,-21.66,-23.13,-19.21,-22.74,-22.38,-23.34
6.23583E+17,Happiness,-27.09,-25.50,-24.31,-25.51,-25.50,-24.95,-26.87,-26.61,-26.42,-22.66,-26.11,-25.71,-26.75
6.22898E+17,Happiness,-13.55,-11.89,-11.76,-11.37,-11.39,-12.22,-12.26,-11.63,-12.76,-10.08,-12.91,-11.72,-12.66
6.22898E+17,Neutral,-9.68,-8.58,-9.00,-8.17,-8.75,-8.70,-8.76,-9.34,-9.94,-8.46,-9.53,-9.18,-9.43
6.22895E+17,Enthusiasm,-23.70,-22.49,-19.44,-21.03,-22.78,-21.49,-22.29,-22.39,-23.30,-19.89,-23.04,-22.08,-21.96
6.22286E+17,Happiness,-32.78,-30.20,-26.53,-28.62,-30.06,-29.17,-30.16,-29.61,-32.04,-25.10,-32.39,-30.28,-32.78
6.22285E+17,Enthusiasm,-6.77,-6.87,-6.26,-7.22,-6.99,-6.92,-7.00,-7.03,-6.83,-7.34,-6.75,-6.90,-6.51
6.22285E+17,Happiness,-23.40,-22.27,-20.76,-23.24,-23.29,-22.75,-22.96,-22.74,-23.90,-21.11,-23.16,-23.86,-23.04
6.22285E+17,Enthusiasm,-22.80,-22.85,-21.68,-22.30,-23.08,-21.67,-22.26,-22.55,-22.82,-22.53,-23.34,-23.08,-22.44
6.22283E+17,Happiness,-12.55,-12.12,-12.04,-12.04,-12.60,-12.59,-12.71,-12.58,-12.88,-11.91,-13.03,-12.85,-12.36
6.22283E+17,Happiness,-20.32,-20.31,-20.51,-20.06,-20.49,-19.99,-19.63,-20.00,-20.19,-19.15,-20.26,-20.71,-19.64
6.22282E+17,Happiness,-6.30,-6.57,-5.59,-6.22,-6.69,-6.14,-7.00,-6.07,-6.35,-5.65,-6.75,-6.42,-6.81
6.22282E+17,Enthusiasm,-13.55,-13.74,-12.69,-14.14,-13.68,-13.07,-14.01,-14.06,-13.36,-14.37,-13.21,-13.50,-13.61
6.22281E+17,Happiness,-6.47,-6.57,-6.13,-6.75,-6.69,-6.62,-6.53,-6.73,-6.83,-5.64,-6.75,-6.90,-6.81
6.22281E+17,Happiness,-12.94,-13.14,-11.92,-13.27,-12.77,-12.76,-13.01,-13.06,-13.36,-12.09,-13.21,-12.90,-13.61
6.22281E+17,Happiness,-9.68,-9.46,-9.78,-9.53,-9.48,-9.13,-9.73,-8.92,-9.47,-8.51,-9.83,-8.81,-9.73
6.2228E+17,Worry,-26.79,-26.58,-26.37,-26.17,-24.50,-26.78,-26.46,-26.13,-27.02,-26.58,-27.02,-26.71,-26.62
6.2228E+17,Happiness,-6.17,-5.67,-6.74,-5.52,-5.99,-6.14,-5.53,-6.25,-5.98,-5.56,-6.45,-6.12,-6.03
6.22279E+17,Neutral,-16.63,-16.40,-16.81,-15.83,-16.77,-16.83,-17.21,-17.09,-16.38,-17.02,-16.89,-16.56,-16.71
6.22279E+17,Happiness,-29.87,-29.07,-28.60,-28.82,-29.89,-29.07,-28.64,-30.85,-29.53,-27.40,-30.09,-29.61,-29.42
6.22278E+17,Happiness,-6.77,-6.27,-6.26,-6.75,-6.69,-6.14,-6.70,-7.03,-6.83,-6.56,-6.75,-6.60,-6.81
6.22278E+17,Neutral,-9.56,-8.93,-8.15,-7.88,-8.93,-8.43,-8.66,-8.76,-8.94,-8.27,-10.13,-9.05,-9.91
6.22277E+17,Happiness,-3.39,-2.66,-2.29,-2.53,-2.29,-2.62,-2.60,-2.47,-2.81,-2.00,-3.38,-2.85,-2.93
6.22277E+17,Happiness,-25.71,-25.20,-25.86,-23.83,-24.32,-24.05,-25.38,-24.87,-25.76,-23.60,-27.02,-24.93,-27.22
6.22277E+17,Happiness,-6.77,-5.79,-5.20,-6.14,-5.79,-5.78,-6.10,-5.51,-6.23,-4.88,-6.75,-6.30,-6.33
6.22276E+17,Happiness,-6.47,-5.79,-5.51,-5.54,-5.48,-6.08,-5.50,-5.69,-6.23,-4.82,-6.75,-5.70,-6.33
6.22276E+17,Happiness,-6.77,-6.39,-5.66,-5.79,-6.21,-6.44,-6.23,-6.12,-6.53,-5.17,-6.45,-6.00,-6.33
6.22271E+17,Happiness,-12.94,-11.59,-10.53,-11.79,-12.12,-11.86,-12.15,-12.55,-13.36,-10.22,-13.51,-11.95,-13.31
6.22271E+17,Happiness,-33.39,-32.43,-29.87,-30.40,-33.47,-30.50,-33.76,-32.19,-33.67,-27.71,-33.77,-32.59,-33.25
6.22266E+17,Enthusiasm,-27.09,-26.41,-23.64,-25.82,-27.05,-24.70,-26.27,-26.06,-27.02,-24.53,-26.72,-26.40,-26.92
6.2226E+17,Happiness,-33.56,-33.28,-30.37,-32.26,-33.14,-30.67,-32.32,-31.71,-33.37,-30.66,-33.47,-33.01,-33.13
6.2225E+17,Happiness,-9.86,-8.93,-8.37,-8.10,-8.38,-9.06,-8.52,-8.72,-9.04,-7.79,-9.83,-8.97,-9.43
6.2225E+17,Happiness,-6.77,-6.27,-6.56,-6.27,-5.99,-6.32,-6.10,-6.25,-6.83,-5.71,-6.45,-6.90,-6.81
6.2225E+17,Happiness,-6.77,-5.62,-5.33,-5.19,-5.48,-6.08,-5.32,-5.38,-6.23,-4.82,-6.75,-5.70,-5.85
6.2225E+17,No Words Found,
6.22242E+17,Happiness,-6.47,-5.79,-5.33,-5.67,-5.31,-5.78,-6.10,-5.51,-6.23,-5.36,-6.75,-6.30,-6.33
6.2224E+17,Happiness,-19.54,-18.63,-17.50,-17.18,-18.41,-18.64,-17.20,-17.43,-19.11,-16.58,-19.96,-18.66,-18.74
6.2224E+17,Happiness,-53.88,-51.61,-46.89,-49.47,-50.72,-50.12,-50.57,-50.60,-51.88,-44.07,-53.43,-50.25,-52.72
6.2224E+17,Happiness,-22.63,-21.89,-21.60,-21.00,-21.78,-21.24,-21.21,-21.14,-21.70,-20.25,-23.04,-21.83,-23.34
6.22239E+17,Happiness,-23.10,-23.27,-22.73,-22.77,-22.86,-22.93,-22.69,-22.01,-22.13,-21.56,-23.34,-22.68,-23.22
6.22238E+17,Neutral,-16.63,-15.80,-15.49,-14.60,-15.92,-15.65,-15.61,-15.39,-16.07,-14.84,-16.58,-15.35,-15.81
6.22238E+17,Happiness,-8.95,-8.63,-9.14,-8.23,-9.01,-8.95,-7.82,-9.29,-8.80,-8.05,-9.53,-8.73,-9.01
6.22237E+17,Happiness,-3.39,-3.13,-2.92,-3.61,-3.49,-3.16,-3.50,-3.04,-3.41,-2.89,-3.38,-3.45,-3.40
6.22237E+17,Enthusiasm,-23.40,-23.75,-21.77,-23.50,-23.14,-23.75,-23.13,-23.82,-23.30,-23.77,-23.64,-23.08,-23.34
6.22236E+17,Enthusiasm,-23.10,-22.67,-20.72,-21.90,-22.30,-21.97,-21.89,-21.92,-22.00,-22.01,-23.64,-22.38,-22.82
6.22235E+17,Happiness,-10.16,-9.40,-9.05,-9.51,-9.88,-9.60,-9.25,-9.76,-10.24,-9.22,-10.13,-9.57,-9.91
