1957100351,Neutral,-24.79,-22.33,-24.35,-20.39,-21.22,-24.49,-25.02,-25.16,-23.95,-24.23,-25.59,-24.91,-25.56
1957100428,Sadness,-12.87,-11.20,-12.56,-12.70,-12.25,-12.70,-12.66,-12.88,-12.65,-12.31,-12.80,-12.84,-12.78
1957100610,Worry,-28.66,-28.38,-28.95,-29.35,-27.63,-28.47,-29.16,-28.98,-28.93,-29.26,-28.79,-28.90,-28.75
1957100791,Sadness,-9.65,-6.90,-9.35,-8.99,-7.99,-9.45,-8.52,-9.36,-8.29,-8.68,-9.60,-9.63,-9.58
1957101169,Neutral,-19.31,-19.41,-19.30,-17.54,-19.52,-19.20,-18.74,-19.32,-18.91,-18.91,-19.20,-18.66,-19.17
1957101953,Happiness,-44.27,-41.19,-43.22,-40.70,-41.20,-43.60,-43.63,-44.17,-42.78,-39.03,-44.79,-44.05,-44.72
1957102054,Sadness,-12.39,-11.26,-12.26,-11.91,-11.82,-12.70,-12.18,-12.58,-13.13,-12.53,-12.50,-12.84,-12.78
1957102266,Worry,-12.87,-13.06,-12.86,-13.66,-12.91,-12.70,-12.96,-12.88,-13.13,-13.01,-12.80,-12.84,-12.78
1957102331,Worry,-19.01,-18.81,-19.30,-18.84,-18.09,-19.50,-18.74,-19.02,-18.31,-18.61,-19.20,-18.49,-19.17
1957102464,Sadness,-9.65,-9.00,-9.35,-10.24,-9.74,-9.75,-9.72,-9.66,-9.84,-9.45,-9.60,-9.63,-9.58
1957102562,Worry,-6.44,-6.92,-6.43,-6.83,-6.58,-6.20,-6.48,-6.44,-6.56,-6.50,-5.80,-6.12,-6.39
1957102785,Worry,-21.75,-19.91,-21.61,-19.21,-19.22,-21.55,-21.25,-21.03,-21.67,-20.51,-22.39,-21.87,-22.36
1957103043,Neutral,-12.87,-10.80,-12.09,-10.56,-11.69,-12.30,-12.48,-11.98,-12.52,-11.33,-12.80,-12.84,-12.78
1957103680,Worry,-28.66,-28.07,-27.74,-26.65,-24.95,-28.35,-27.96,-28.68,-28.45,-28.36,-28.79,-28.90,-28.75
1957103831,Sadness,-9.35,-8.60,-9.35,-9.04,-9.20,-9.75,-9.24,-9.66,-9.54,-9.45,-9.30,-9.33,-9.58
1957103842,Happiness,-25.44,-24.08,-24.53,-23.81,-24.56,-25.22,-24.42,-24.68,-25.47,-22.55,-25.29,-24.91,-25.56
1957103882,Worry,-25.27,-26.05,-25.13,-26.17,-23.84,-25.70,-25.92,-25.76,-25.17,-25.71,-25.29,-25.68,-25.56
1957104001,Worry,-6.13,-5.17,-5.83,-5.65,-5.12,-6.02,-5.88,-5.96,-6.09,-5.80,-6.10,-5.94,-6.39
1957104581,Neutral,-18.05,-15.91,-18.22,-15.29,-16.28,-17.69,-18.54,-18.72,-17.91,-18.21,-18.89,-19.26,-19.17
1957104795,Worry,-12.87,-11.76,-12.26,-11.40,-11.34,-11.05,-12.66,-12.88,-12.65,-12.40,-12.80,-12.84,-12.78
1957104830,Enthusiasm,-25.44,-25.50,-23.14,-26.01,-24.67,-25.40,-25.92,-25.46,-25.17,-25.71,-25.59,-25.68,-25.56
1957104858,Neutral,-6.44,-5.71,-6.13,-5.38,-5.52,-6.20,-5.58,-6.14,-5.56,-6.50,-6.40,-6.42,-6.39
1957104948,Sadness,-3.22,-2.38,-3.22,-3.11,-2.83,-3.25,-2.94,-3.22,-2.20,-3.25,-3.20,-3.21,-3.19
1957105472,Hate,-25.74,-23.54,-25.13,-24.31,-23.60,-25.40,-24.42,-25.46,-21.96,-24.71,-25.59,-25.68,-25.56
1957105525,Neutral,-12.87,-12.94,-12.86,-12.45,-13.63,-13.00,-12.96,-12.88,-13.13,-12.71,-12.80,-12.84,-12.78
1957105755,Sadness,-15.79,-13.86,-15.48,-14.91,-14.52,-15.95,-15.12,-15.80,-15.20,-16.26,-16.00,-15.75,-15.97
1957106132,Worry,-22.05,-21.33,-22.21,-21.95,-20.79,-22.15,-22.08,-22.24,-20.99,-21.51,-21.79,-22.17,-22.06
1957106328,Sadness,-3.22,-2.01,-2.92,-2.46,-2.41,-2.95,-2.64,-2.92,-3.28,-2.47,-3.20,-3.21,-3.19
1957106609,Worry,-25.27,-22.59,-24.47,-23.92,-22.15,-23.89,-25.32,-24.86,-22.14,-24.41,-25.29,-25.68,-25.26
1957106752,Neutral,-9.18,-8.63,-9.05,-8.19,-8.45,-9.15,-9.24,-9.06,-9.15,-8.75,-9.30,-9.33,-9.58
1957106916,Worry,-9.18,-7.27,-8.87,-7.13,-6.74,-8.85,-9.12,-9.66,-8.07,-8.98,-9.60,-9.33,-9.28
1957107095,Sadness,-31.88,-27.91,-30.78,-29.25,-29.76,-30.94,-31.20,-31.12,-31.26,-30.14,-31.69,-31.63,-31.95
1957107599,Worry,-6.44,-5.96,-6.13,-5.87,-5.91,-5.72,-6.48,-6.44,-6.09,-6.50,-6.40,-6.42,-6.39
1957107658,Neutral,-6.44,-6.44,-6.43,-6.05,-6.28,-5.55,-6.18,-5.96,-6.26,-6.50,-6.10,-6.42,-6.39
1957108151,Sadness,-6.44,-5.17,-6.43,-6.35,-5.91,-5.90,-5.88,-6.44,-6.56,-6.20,-6.40,-6.12,-6.39
1957108253,Worry,-25.44,-24.39,-24.83,-24.06,-23.61,-24.70,-25.32,-25.76,-25.30,-24.71,-25.59,-25.68,-25.56
1957109281,Sadness,-25.74,-22.12,-25.43,-25.76,-24.82,-25.40,-25.02,-25.16,-25.95,-25.23,-25.59,-25.38,-25.56
1957109545,Worry,-9.18,-9.04,-9.65,-8.35,-8.36,-9.45,-9.42,-9.66,-9.24,-9.28,-9.60,-9.03,-9.58
1957109983,Worry,-12.57,-11.91,-11.96,-12.48,-10.50,-12.52,-12.36,-12.40,-12.65,-12.01,-12.50,-12.37,-12.78
1957110088,Worry,-6.44,-5.50,-5.96,-5.49,-4.88,-5.90,-6.18,-6.44,-5.78,-5.90,-6.40,-6.42,-5.79
1957110716,Neutral,-6.44,-6.92,-6.43,-6.05,-6.28,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957111029,Neutral,-19.31,-18.87,-19.00,-17.81,-18.78,-19.02,-19.14,-19.02,-18.31,-18.43,-19.20,-19.26,-19.17
1957111072,Sadness,-16.09,-14.60,-16.08,-16.60,-16.43,-15.95,-16.20,-15.20,-15.81,-16.26,-16.00,-15.75,-15.97
1957111113,Neutral,-16.09,-17.00,-16.08,-15.57,-16.64,-16.25,-16.20,-16.10,-16.41,-16.26,-16.00,-16.05,-15.97
1957111130,Worry,-6.44,-6.14,-6.13,-5.53,-5.43,-6.50,-6.18,-6.44,-6.09,-6.20,-6.40,-6.42,-6.39
1957111418,Worry,-32.18,-32.19,-31.86,-31.92,-30.28,-31.90,-31.32,-31.30,-31.51,-31.26,-31.99,-32.11,-31.95
1957111643,Love,-15.79,-14.75,-15.60,-14.99,-16.34,-16.25,-13.74,-16.10,-15.81,-15.78,-16.00,-16.05,-15.97
1957111702,Worry,-16.09,-15.62,-15.78,-15.22,-14.30,-15.95,-15.90,-15.80,-15.33,-15.96,-16.00,-15.75,-15.97
1957111950,Neutral,-6.44,-6.92,-6.43,-6.23,-6.58,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957112500,Worry,-6.44,-5.01,-5.83,-4.92,-4.97,-6.50,-6.48,-6.44,-5.56,-6.03,-6.40,-6.42,-6.39
1957112696,Sadness,-19.01,-18.16,-19.30,-19.41,-18.76,-18.30,-18.19,-19.02,-18.91,-18.73,-19.20,-17.46,-19.17
1957112843,Happiness,-22.53,-23.01,-22.04,-22.42,-23.79,-22.75,-22.68,-21.94,-22.37,-20.65,-22.39,-22.47,-22.36
1957112874,Worry,-19.01,-19.38,-19.30,-19.34,-18.40,-18.60,-18.96,-19.02,-19.09,-18.73,-19.20,-19.26,-19.17
1957112925,Neutral,-24.66,-23.48,-25.73,-23.14,-23.26,-24.92,-25.02,-25.28,-23.92,-25.54,-24.99,-25.38,-25.56
1957113207,Neutral,-6.44,-6.62,-6.43,-5.93,-6.58,-6.50,-6.18,-6.44,-6.26,-6.50,-6.40,-6.42,-6.39
1957113231,Worry,-40.88,-37.41,-41.03,-37.79,-36.13,-39.06,-40.44,-41.26,-38.30,-39.41,-41.29,-41.44,-40.93
1957113346,Happiness,-31.40,-30.59,-31.56,-30.04,-29.85,-31.90,-32.40,-31.30,-30.38,-27.80,-31.99,-31.80,-31.95
1957113650,Sadness,-3.22,-3.16,-3.22,-3.41,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957113687,Worry,-25.44,-24.92,-25.13,-23.49,-23.44,-25.10,-23.59,-24.86,-25.05,-23.76,-25.59,-22.92,-25.56
1957113844,Worry,-6.44,-6.62,-6.13,-6.83,-6.15,-6.20,-6.48,-6.44,-6.09,-6.50,-6.40,-6.42,-6.39
1957114162,Worry,-15.49,-16.04,-16.08,-16.29,-14.81,-15.95,-15.90,-16.10,-15.93,-16.26,-16.00,-16.05,-15.97
1957114575,Sadness,-16.09,-14.96,-15.78,-15.16,-15.69,-15.95,-15.90,-16.10,-16.11,-15.78,-16.00,-16.05,-15.97
1957114604,Hate,-35.40,-33.04,-35.08,-33.02,-32.75,-35.45,-34.56,-34.34,-31.78,-34.69,-34.89,-34.41,-35.14
1957114904,Worry,-38.01,-38.45,-38.29,-38.12,-35.28,-38.10,-38.28,-38.34,-37.65,-38.12,-38.09,-38.53,-38.33
1957114960,Worry,-15.31,-12.66,-15.18,-13.72,-12.59,-14.87,-15.30,-15.62,-14.55,-14.30,-15.39,-15.27,-15.67
1957115194,Worry,-3.22,-2.06,-2.92,-2.72,-2.10,-3.25,-3.24,-3.22,-2.98,-3.25,-3.20,-3.21,-3.19
1957115198,Neutral,-25.14,-24.20,-24.83,-23.16,-24.69,-25.70,-25.62,-25.46,-25.30,-26.01,-25.59,-25.68,-25.56
1957115476,Sadness,-9.65,-8.20,-9.65,-8.59,-9.20,-9.45,-9.72,-9.66,-8.94,-9.75,-9.60,-9.63,-9.58
1957115546,Worry,-8.70,-7.07,-9.35,-6.97,-6.77,-7.94,-8.82,-9.06,-7.94,-7.98,-9.30,-9.33,-9.28
1957115742,Neutral,-6.44,-5.88,-6.43,-5.49,-5.71,-6.50,-5.78,-6.44,-6.09,-5.90,-6.40,-6.12,-6.39
1957115997,Worry,-9.65,-9.08,-9.35,-8.99,-8.63,-9.75,-9.72,-9.06,-9.24,-9.15,-9.60,-9.33,-9.58
1957116154,Neutral,-12.87,-13.14,-12.86,-12.10,-12.21,-13.00,-12.66,-12.88,-12.82,-12.71,-12.80,-12.84,-12.78
1957116289,Sadness,-9.05,-8.40,-9.65,-8.56,-9.58,-9.45,-9.24,-9.66,-9.54,-9.75,-9.60,-9.63,-9.58
1957116742,Worry,-9.35,-8.23,-9.35,-8.14,-8.09,-8.45,-8.34,-9.06,-9.84,-8.37,-9.60,-9.63,-9.58
1957116748,Neutral,-18.53,-17.50,-19.00,-17.24,-17.58,-17.04,-18.84,-18.72,-18.69,-18.51,-19.20,-18.31,-19.17
1957116826,Neutral,-9.18,-9.34,-9.65,-8.53,-9.26,-9.45,-9.42,-9.66,-9.54,-9.28,-9.60,-9.33,-9.58
1957117050,Surprise,-12.57,-12.88,-12.56,-12.54,-12.30,-11.22,-12.96,-12.88,-12.82,-12.40,-12.80,-12.84,-12.78
1957117307,Neutral,-12.39,-11.99,-12.56,-11.26,-11.80,-12.40,-12.96,-12.28,-12.13,-12.01,-12.80,-12.84,-12.78
1957117458,Love,-37.54,-36.08,-37.51,-35.62,-37.62,-37.80,-33.84,-37.56,-35.32,-36.99,-38.09,-37.32,-38.03
1957117786,Neutral,-6.13,-5.77,-5.83,-5.35,-5.59,-6.02,-5.88,-5.96,-6.09,-5.80,-6.10,-5.94,-6.39
1957117968,Sadness,-22.23,-20.58,-22.51,-22.60,-23.01,-22.45,-22.38,-22.24,-22.49,-22.76,-22.39,-22.47,-22.36
1957118155,Sadness,-6.44,-4.63,-5.83,-5.27,-4.94,-6.20,-5.58,-6.14,-6.26,-5.73,-6.40,-6.42,-6.39
1957118207,Sadness,-19.01,-16.89,-18.39,-17.11,-18.60,-19.20,-19.14,-19.32,-18.01,-18.73,-19.20,-19.26,-19.17
1957118513,Sadness,-16.09,-13.52,-16.08,-15.52,-14.84,-15.47,-15.60,-15.80,-15.63,-16.26,-15.70,-16.05,-15.97
1957118612,Sadness,-19.31,-17.01,-18.82,-18.34,-18.37,-18.02,-18.36,-18.72,-18.31,-18.61,-18.89,-19.26,-19.17
1957119110,Fun,-28.96,-29.06,-28.95,-27.55,-28.93,-27.47,-28.38,-26.09,-28.63,-28.06,-28.79,-28.59,-28.75
1957119180,No Words Found,
1957119780,Sadness,-32.18,-27.91,-31.38,-29.74,-28.81,-30.82,-28.13,-31.60,-30.96,-30.96,-31.99,-32.11,-31.95
1957119815,Worry,-3.22,-3.16,-3.22,-3.11,-3.05,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957120282,Worry,-21.75,-21.21,-22.51,-21.25,-20.56,-21.55,-21.90,-22.24,-21.59,-21.38,-22.09,-21.57,-22.06
1957120549,Sadness,-9.18,-7.96,-9.65,-8.53,-8.56,-9.45,-9.12,-9.66,-8.46,-9.28,-9.60,-9.33,-9.58
1957120767,No Words Found,
1957120794,Worry,-8.45,-8.45,-9.35,-8.74,-7.58,-9.15,-8.94,-9.36,-9.37,-8.98,-9.60,-9.33,-9.58
1957120823,Worry,-36.93,-34.77,-37.69,-33.28,-32.97,-37.10,-37.63,-37.74,-36.92,-35.78,-37.79,-37.32,-38.03
1957120981,Sadness,-18.71,-16.11,-17.92,-17.31,-17.75,-18.72,-16.98,-18.54,-17.53,-17.63,-18.89,-18.49,-19.17
1957121259,Sadness,-41.23,-36.53,-40.73,-39.81,-39.50,-41.35,-40.62,-40.78,-40.68,-40.77,-41.29,-41.74,-41.23
1957121670,Worry,-28.36,-27.32,-28.34,-26.77,-25.66,-28.65,-28.26,-28.08,-28.23,-28.19,-28.79,-28.29,-28.75
1957121753,Worry,-6.44,-5.27,-6.43,-5.03,-4.90,-5.20,-5.40,-6.14,-6.26,-5.60,-6.40,-6.42,-6.39
1957121970,Sadness,-48.27,-41.22,-46.69,-44.07,-44.71,-46.94,-47.00,-47.70,-46.11,-45.97,-47.99,-47.56,-47.62
1957122083,Worry,-16.09,-15.25,-16.08,-16.07,-14.84,-15.35,-15.60,-16.10,-15.15,-16.26,-15.70,-15.75,-15.97
1957122354,Surprise,-16.09,-16.70,-16.08,-16.47,-16.26,-14.44,-16.20,-16.10,-15.63,-16.26,-16.00,-16.05,-15.97
1957122428,Neutral,-6.44,-6.92,-6.43,-6.05,-7.05,-6.50,-6.48,-6.44,-6.56,-6.50,-6.40,-6.42,-6.39
1957122777,Worry,-16.09,-14.95,-15.48,-16.12,-13.99,-15.95,-15.90,-16.10,-15.93,-15.96,-16.00,-15.75,-15.97
1957122923,Neutral,-25.27,-21.62,-25.43,-21.37,-22.80,-24.32,-25.14,-24.55,-24.47,-24.84,-25.29,-25.68,-25.56
1957123048,Sadness,-15.79,-14.50,-15.78,-14.82,-14.58,-15.47,-15.42,-15.50,-15.03,-14.18,-16.00,-15.75,-15.97
1957123281,Sadness,-15.79,-13.10,-16.08,-15.39,-14.54,-15.77,-15.60,-16.10,-15.50,-15.96,-16.00,-16.05,-15.97
1957123350,Sadness,-12.87,-11.76,-12.86,-11.98,-12.38,-12.40,-12.36,-12.58,-12.35,-12.71,-12.80,-11.64,-12.78
1957123469,Worry,-40.93,-40.10,-40.91,-39.87,-38.65,-41.95,-41.52,-40.95,-40.15,-40.77,-41.59,-41.44,-41.53
1957123693,Neutral,-9.18,-8.49,-9.35,-8.06,-8.70,-9.75,-9.02,-9.66,-9.37,-9.15,-9.30,-9.33,-9.58
1957123747,Love,-28.96,-28.91,-28.95,-27.92,-28.63,-28.95,-26.10,-28.68,-28.63,-28.49,-28.79,-28.59,-28.75
1957124014,Worry,-25.74,-24.83,-25.43,-25.84,-22.72,-25.40,-25.62,-25.76,-24.87,-25.71,-25.29,-25.68,-25.56
1957124073,Worry,-12.57,-11.55,-12.39,-11.68,-10.89,-12.10,-12.48,-12.58,-12.35,-12.71,-12.80,-12.84,-12.78
1957124088,Neutral,-28.01,-25.95,-28.34,-23.98,-25.23,-27.65,-28.56,-28.98,-27.33,-27.11,-28.49,-27.99,-28.45
1957124444,Neutral,-25.14,-23.95,-24.83,-23.56,-24.57,-24.92,-25.02,-23.17,-25.17,-25.23,-25.29,-25.68,-25.56
1957125420,Neutral,-25.44,-23.87,-24.95,-23.06,-25.57,-26.00,-24.36,-25.76,-25.95,-24.46,-25.59,-25.38,-25.56
1957125620,Sadness,-6.44,-5.47,-6.13,-6.35,-5.73,-6.20,-5.58,-6.44,-6.56,-6.50,-6.40,-6.12,-6.39
1957125747,Worry,-22.53,-20.40,-21.91,-20.44,-20.00,-22.15,-21.48,-21.94,-21.29,-21.98,-22.39,-22.17,-22.36
1957125791,Worry,-9.65,-9.06,-9.05,-9.34,-8.26,-9.45,-9.42,-9.18,-9.54,-9.75,-9.60,-9.63,-9.58
1957125863,Worry,-9.05,-8.06,-9.05,-8.07,-8.12,-8.97,-8.64,-9.18,-8.89,-8.58,-9.30,-8.85,-9.58
1957126750,Sadness,-28.36,-24.98,-28.04,-26.73,-26.88,-28.95,-29.16,-28.38,-28.93,-28.66,-28.79,-28.59,-28.75
1957126765,Worry,-31.88,-32.56,-31.86,-31.69,-29.24,-32.02,-32.40,-32.20,-30.78,-32.52,-31.69,-32.11,-31.95
1957126859,Worry,-25.44,-25.45,-25.13,-25.63,-23.17,-25.70,-25.62,-25.76,-25.95,-26.01,-25.59,-25.38,-25.56
1957126889,Neutral,-15.79,-15.01,-16.08,-14.14,-15.49,-15.95,-15.42,-16.10,-16.11,-15.78,-16.00,-16.05,-15.97
1957127234,No Words Found,
1957127251,Worry,-19.01,-17.85,-18.09,-18.50,-16.86,-18.90,-18.84,-19.02,-17.23,-18.91,-19.20,-19.26,-19.17
1957128448,Worry,-21.62,-21.63,-21.91,-21.10,-20.25,-22.15,-22.20,-22.24,-22.19,-19.78,-22.39,-22.17,-22.36
1957128473,Sadness,-19.01,-17.64,-19.30,-19.23,-18.70,-18.90,-18.84,-19.32,-19.39,-19.21,-18.89,-19.26,-19.17
1957128727,Sadness,-3.22,-2.98,-3.22,-3.41,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957128989,Surprise,-9.65,-9.90,-9.65,-10.24,-10.28,-8.85,-9.72,-9.66,-9.84,-9.75,-9.60,-9.63,-9.58
1957129191,Worry,-12.27,-10.08,-11.66,-10.50,-10.04,-12.40,-11.10,-12.28,-11.62,-12.31,-12.80,-12.54,-12.78
1957129392,Worry,-9.35,-9.17,-9.35,-8.80,-8.35,-9.45,-9.42,-9.36,-9.84,-9.45,-9.60,-9.63,-9.58
1957129667,Neutral,-16.09,-17.30,-16.08,-15.27,-16.56,-15.95,-16.20,-16.10,-16.41,-16.26,-16.00,-16.05,-15.97
1957130105,Worry,-18.53,-15.32,-19.00,-15.78,-15.33,-18.30,-17.96,-18.72,-17.10,-16.75,-18.89,-18.18,-18.87
1957130295,Neutral,-25.44,-25.13,-25.13,-22.66,-24.85,-24.82,-24.84,-24.68,-25.47,-24.11,-25.29,-25.21,-25.56
1957130303,No Words Found,
1957130797,Sadness,-12.87,-10.37,-12.86,-11.45,-10.80,-12.22,-12.36,-12.88,-12.05,-12.40,-12.80,-12.54,-12.78
1957131196,Sadness,-12.09,-9.48,-12.26,-11.10,-9.78,-11.80,-11.76,-12.58,-10.54,-12.23,-12.19,-12.54,-12.48
1957131233,Neutral,-5.66,-6.62,-6.13,-6.35,-6.75,-6.20,-6.48,-6.44,-6.26,-6.20,-5.92,-6.42,-6.39
1957131626,Sadness,-19.31,-15.85,-19.00,-18.98,-16.98,-19.20,-19.14,-19.02,-18.91,-18.73,-18.89,-19.26,-19.17
1957131642,Neutral,-30.92,-29.07,-31.38,-28.22,-28.80,-30.39,-31.50,-31.60,-31.01,-28.20,-31.69,-31.50,-31.64
1957131762,Worry,-37.54,-33.15,-37.21,-34.94,-32.48,-37.32,-36.68,-37.56,-35.96,-36.64,-37.79,-37.45,-37.73
1957132096,Sadness,-15.61,-13.24,-15.78,-14.07,-13.48,-15.65,-15.90,-15.20,-15.41,-14.78,-16.00,-16.05,-15.97
1957132373,Sadness,-6.44,-5.36,-6.43,-6.53,-5.88,-6.50,-6.18,-6.44,-5.18,-6.50,-6.40,-6.42,-6.39
1957132397,Worry,-35.10,-35.04,-34.30,-34.58,-31.59,-34.75,-35.16,-35.12,-35.32,-34.86,-35.19,-35.32,-35.14
1957132511,Worry,-38.32,-35.78,-37.39,-34.93,-33.89,-38.70,-37.98,-37.86,-37.22,-37.51,-38.39,-38.23,-38.33
1957132647,Surprise,-28.66,-28.80,-28.64,-28.57,-29.37,-26.06,-28.38,-28.50,-28.63,-29.26,-28.49,-28.59,-28.75
1957132732,Neutral,-9.65,-9.90,-9.35,-8.69,-8.96,-9.27,-9.72,-9.66,-8.77,-9.75,-9.60,-9.63,-9.58
1957133079,Neutral,-15.79,-15.49,-16.08,-14.74,-16.34,-16.25,-15.90,-15.80,-15.93,-15.78,-16.00,-16.05,-15.97
1957133192,Sadness,-6.13,-5.84,-6.43,-6.35,-5.98,-5.55,-6.48,-6.44,-5.96,-6.20,-6.40,-6.42,-6.39
1957133461,Neutral,-9.65,-8.38,-9.17,-8.34,-9.13,-9.45,-8.64,-9.66,-9.54,-8.80,-9.60,-9.63,-9.58
1957133601,Worry,-3.22,-3.16,-3.22,-3.41,-3.05,-3.25,-3.24,-3.22,-2.98,-3.25,-3.20,-3.21,-3.19
1957133900,Worry,-12.27,-11.25,-12.39,-11.54,-10.68,-11.92,-12.36,-12.88,-12.05,-12.40,-12.80,-12.84,-12.48
1957133923,Sadness,-5.96,-5.40,-6.43,-5.72,-5.73,-6.20,-6.18,-6.44,-6.26,-6.03,-6.40,-6.12,-6.39
1957134074,Worry,-8.88,-7.76,-8.75,-7.62,-7.62,-8.85,-9.24,-8.46,-8.54,-8.06,-9.60,-9.03,-9.58
1957134278,Fun,-25.74,-25.64,-25.73,-24.73,-26.24,-26.00,-24.54,-23.17,-25.65,-25.41,-25.59,-25.08,-25.56
1957134402,Sadness,-15.79,-13.90,-15.48,-15.08,-15.64,-15.95,-15.90,-16.10,-15.33,-15.26,-16.00,-16.05,-15.97
1957134460,Sadness,-3.22,-3.16,-3.22,-3.41,-3.53,-3.25,-3.24,-2.92,-3.28,-3.25,-3.20,-3.21,-3.19
1957134780,Worry,-12.57,-11.49,-12.26,-11.16,-10.35,-11.57,-12.06,-12.40,-11.75,-12.31,-12.50,-12.37,-12.78
1957134969,Worry,-28.06,-25.36,-27.74,-25.68,-23.53,-27.87,-27.05,-27.72,-26.77,-27.96,-28.49,-28.42,-28.75
1957135265,Sadness,-28.66,-24.22,-27.26,-24.53,-24.60,-27.57,-24.54,-27.90,-26.98,-27.31,-28.49,-27.52,-28.75
1957135415,Neutral,-15.79,-14.72,-15.48,-13.61,-15.12,-15.47,-15.60,-15.62,-15.81,-15.78,-15.70,-16.05,-15.97
1957135976,Sadness,-6.44,-4.44,-5.83,-5.18,-4.85,-6.50,-6.00,-5.96,-5.78,-6.03,-6.40,-6.12,-6.39
1957136360,Neutral,-25.44,-21.16,-24.35,-21.07,-22.28,-25.10,-24.54,-24.98,-24.30,-23.93,-25.59,-25.38,-25.56
1957136490,Neutral,-3.22,-3.46,-3.22,-3.11,-3.53,-2.95,-3.24,-2.92,-3.28,-3.25,-3.20,-3.21,-3.19
1957136519,Worry,-31.40,-28.08,-31.38,-28.48,-26.61,-30.34,-31.32,-31.72,-29.70,-30.06,-31.99,-31.50,-31.64
1957136704,Neutral,-12.57,-11.09,-12.26,-10.86,-10.97,-12.05,-12.06,-12.40,-12.35,-11.71,-12.50,-11.89,-12.78
1957136998,Neutral,-12.87,-13.36,-11.66,-12.28,-12.60,-13.00,-12.96,-12.88,-12.82,-12.71,-12.80,-12.84,-12.78
1957137074,Sadness,-16.09,-14.47,-15.78,-15.82,-16.05,-15.95,-15.60,-15.80,-16.41,-15.48,-16.00,-16.05,-15.97
1957137139,Neutral,-3.22,-3.46,-3.22,-2.94,-3.53,-3.25,-3.24,-3.22,-3.28,-3.25,-3.20,-3.21,-3.19
1957137171,Sadness,-12.87,-10.89,-11.31,-11.53,-11.62,-12.70,-12.36,-11.98,-12.35,-11.33,-12.80,-12.84,-12.78
1957137208,Sadness,-6.44,-4.71,-6.13,-5.83,-4.83,-6.50,-6.18,-6.14,-6.09,-6.50,-6.40,-6.42,-6.39
1957137805,Neutral,-28.36,-27.78,-28.04,-26.37,-28.41,-28.95,-28.86,-28.38,-28.58,-29.26,-28.79,-28.90,-28.75
1957138437,Neutral,-24.66,-21.33,-24.53,-20.68,-21.80,-23.80,-25.02,-25.46,-23.97,-23.33,-25.29,-24.61,-25.26
1957138659,Worry,-15.79,-13.64,-14.70,-14.16,-12.49,-15.17,-15.30,-15.62,-14.85,-15.26,-15.70,-15.58,-15.67
1957139587,Sadness,-16.09,-12.36,-15.48,-14.56,-14.08,-15.95,-15.30,-15.80,-15.33,-15.08,-16.00,-16.05,-15.97
1957139613,Worry,-9.65,-8.82,-9.65,-8.69,-8.72,-9.15,-8.82,-9.66,-9.54,-9.45,-9.60,-9.63,-9.58
1957139668,Neutral,-28.36,-27.98,-28.64,-25.50,-27.95,-27.60,-29.16,-28.68,-28.45,-28.49,-28.79,-28.59,-28.75
1957139854,Sadness,-12.87,-11.46,-12.86,-12.40,-12.33,-13.00,-12.96,-12.58,-12.82,-12.71,-12.80,-12.84,-12.78
1957140078,Sadness,-3.22,-2.42,-2.74,-2.72,-3.23,-3.25,-2.16,-3.22,-2.98,-2.77,-3.20,-3.21,-3.19
1957140211,Sadness,-9.65,-7.83,-9.35,-8.51,-8.70,-9.27,-9.42,-9.66,-8.54,-9.45,-9.60,-9.63,-9.58
1957140229,Neutral,-16.09,-14.15,-15.30,-13.87,-14.04,-15.35,-15.90,-16.10,-14.45,-15.96,-16.00,-15.75,-15.67
1957140443,Sadness,-28.66,-25.69,-28.34,-28.43,-27.81,-28.65,-28.08,-28.68,-28.63,-27.41,-28.79,-28.90,-28.75
1957140584,Worry,-21.92,-20.36,-21.91,-21.68,-19.80,-21.15,-20.82,-21.64,-21.89,-21.56,-22.39,-22.17,-22.36
1957140914,Worry,-12.87,-11.71,-12.86,-12.10,-11.73,-12.70,-12.66,-12.28,-12.82,-12.71,-12.80,-12.84,-12.78
1957140966,Worry,-30.50,-27.17,-30.96,-28.12,-24.88,-30.34,-30.59,-31.42,-29.48,-29.96,-31.39,-31.33,-31.95
1957141622,Sadness,-9.65,-8.74,-9.17,-9.24,-9.50,-9.75,-8.34,-9.66,-9.54,-9.28,-9.60,-9.63,-9.58
1957141723,No Words Found,
1957142001,Sadness,-35.10,-30.37,-34.00,-32.74,-32.94,-34.24,-35.04,-35.42,-33.34,-34.47,-35.19,-35.32,-34.84
1957142083,Worry,-16.09,-15.26,-16.08,-15.15,-13.68,-15.35,-15.12,-15.80,-15.45,-15.48,-16.00,-15.58,-15.97
1957142103,Neutral,-12.87,-12.04,-12.56,-11.50,-11.85,-12.40,-12.06,-12.88,-12.52,-12.71,-12.80,-12.84,-12.78
1957142715,Hate,-32.18,-31.23,-32.16,-31.46,-30.62,-32.50,-32.10,-32.20,-29.28,-31.61,-31.99,-32.11,-31.95
