1957100428,Sadness,-12.98,-11.53,-12.77,-13.09,-12.59,-12.85,-12.80,-13.28,-12.79,-12.30,-13.20,-13.25,-13.18
1957100610,Worry,-29.57,-29.42,-29.82,-30.14,-28.17,-29.19,-29.86,-29.88,-29.93,-29.96,-29.40,-29.82,-29.65
1957100791,Sadness,-9.48,-6.88,-9.64,-8.92,-7.94,-9.61,-8.61,-9.36,-8.40,-8.88,-9.90,-9.64,-9.88
1957101169,Neutral,-19.61,-19.76,-19.40,-18.05,-20.02,-18.98,-19.41,-19.92,-19.58,-19.47,-19.80,-19.28,-19.76
1957101953,Happiness,-44.99,-41.43,-44.22,-41.17,-41.16,-44.15,-43.21,-44.52,-43.72,-40.04,-46.21,-44.41,-46.12
1957102054,Sadness,-12.58,-11.28,-12.47,-12.28,-12.15,-12.55,-11.63,-12.98,-13.57,-12.97,-12.90,-13.25,-13.18
1957102266,Worry,-13.28,-13.46,-13.25,-14.09,-13.43,-13.15,-13.41,-13.28,-13.57,-13.45,-13.20,-13.25,-13.18
1957102331,Worry,-19.31,-19.04,-19.40,-19.35,-18.39,-19.28,-19.41,-19.44,-18.98,-19.00,-19.80,-19.10,-19.76
1957102464,Sadness,-9.96,-9.39,-9.46,-10.56,-9.94,-10.09,-10.05,-9.96,-10.18,-9.79,-9.90,-9.94,-9.88
1957102562,Worry,-6.64,-7.18,-6.63,-7.04,-6.84,-6.43,-6.70,-6.64,-6.48,-6.72,-6.00,-6.33,-6.59
1957102785,Worry,-22.24,-19.65,-22.11,-19.47,-18.80,-21.76,-21.30,-21.64,-22.00,-20.98,-23.10,-22.29,-23.06
1957103043,Neutral,-13.28,-10.93,-12.47,-10.63,-11.84,-12.45,-11.98,-11.42,-12.19,-10.92,-13.20,-12.95,-13.18
1957103680,Worry,-29.27,-28.13,-28.61,-26.89,-25.25,-29.07,-28.86,-28.97,-28.98,-29.36,-29.40,-29.52,-29.65
1957103831,Sadness,-9.36,-8.81,-9.64,-9.18,-9.42,-9.79,-9.58,-9.66,-9.88,-9.79,-9.60,-9.64,-9.88
1957103842,Happiness,-25.48,-24.42,-25.30,-23.72,-24.51,-25.35,-24.76,-25.05,-26.14,-22.69,-26.10,-25.13,-26.35
1957103882,Worry,-25.86,-26.12,-25.90,-26.31,-24.35,-26.30,-26.21,-26.08,-25.89,-26.60,-26.10,-26.51,-26.35
1957104001,Worry,-6.04,-5.15,-6.02,-5.66,-5.11,-5.95,-5.80,-6.04,-6.09,-5.88,-6.30,-6.02,-6.59
1957104581,Sadness,-18.22,-15.46,-18.32,-15.61,-15.61,-17.72,-18.30,-18.92,-17.96,-18.70,-19.50,-19.28,-19.76
1957104795,Worry,-13.28,-11.84,-12.35,-11.59,-11.56,-11.42,-12.80,-12.80,-13.09,-12.75,-13.20,-12.95,-13.18
1957104830,Enthusiasm,-26.25,-26.40,-23.92,-26.69,-25.37,-26.30,-26.51,-26.26,-25.41,-26.60,-26.10,-26.51,-26.05
1957104858,Sadness,-6.34,-5.30,-6.33,-5.33,-5.48,-5.95,-5.80,-6.34,-5.61,-6.25,-6.60,-6.63,-6.59
1957104948,Sadness,-3.32,-2.36,-3.31,-2.92,-2.88,-3.36,-3.05,-3.32,-2.22,-3.36,-3.30,-3.31,-3.29
1957105472,Hate,-25.65,-23.96,-25.73,-23.96,-23.48,-24.92,-25.01,-26.26,-22.28,-24.97,-26.40,-25.91,-26.35
1957105525,Neutral,-13.28,-13.28,-13.25,-12.88,-14.16,-13.45,-13.41,-13.28,-13.57,-13.15,-13.20,-13.25,-13.18
1957105755,Sadness,-15.82,-14.01,-15.87,-15.02,-14.72,-16.04,-15.58,-16.12,-15.58,-16.51,-16.50,-15.66,-16.47
1957106132,Worry,-22.63,-21.69,-22.89,-22.47,-21.40,-22.64,-22.86,-22.94,-21.24,-22.28,-22.32,-22.72,-22.76
1957106328,Sadness,-2.84,-1.98,-3.01,-2.48,-2.36,-2.89,-2.51,-2.72,-3.39,-2.46,-3.30,-3.01,-3.29
1957106609,Worry,-25.86,-22.11,-24.95,-24.23,-22.03,-23.84,-24.65,-25.26,-22.55,-24.52,-25.62,-25.91,-26.05
1957106752,Worry,-9.26,-8.56,-9.16,-8.41,-8.33,-9.01,-8.98,-9.26,-9.33,-9.09,-9.60,-9.34,-9.88
1957106916,Worry,-9.36,-7.22,-8.73,-7.14,-6.75,-9.01,-9.28,-9.36,-7.96,-8.53,-9.30,-9.16,-9.58
1957107095,Sadness,-31.81,-28.44,-31.75,-29.72,-30.60,-31.00,-30.99,-31.39,-31.67,-30.80,-32.70,-32.23,-32.94
1957107599,Sadness,-6.64,-5.80,-6.33,-5.96,-6.02,-5.95,-6.70,-6.64,-6.31,-6.42,-6.60,-6.63,-6.59
1957107658,Neutral,-6.64,-6.70,-6.33,-6.09,-6.41,-5.65,-6.23,-6.16,-6.48,-6.42,-6.30,-6.33,-6.59
1957108151,Sadness,-6.64,-5.35,-6.63,-6.44,-5.60,-5.95,-6.10,-6.64,-6.48,-5.95,-6.60,-6.33,-6.29
1957108253,Worry,-25.95,-24.33,-25.12,-24.76,-23.74,-25.22,-25.61,-26.08,-25.59,-25.35,-26.40,-26.21,-26.35
1957109281,Sadness,-26.08,-22.46,-25.90,-26.35,-25.36,-25.65,-25.06,-25.65,-26.84,-25.69,-26.40,-25.91,-26.35
1957109545,Worry,-9.36,-9.12,-9.64,-8.48,-8.39,-9.79,-9.45,-9.66,-9.40,-9.61,-9.60,-9.16,-9.88
1957109983,Worry,-12.68,-11.85,-12.17,-12.10,-10.51,-12.67,-12.50,-12.68,-12.87,-12.30,-12.90,-12.65,-13.18
1957110088,Worry,-6.64,-5.65,-6.02,-5.54,-5.00,-5.95,-6.23,-6.34,-5.74,-5.65,-6.30,-6.33,-5.99
1957110716,Neutral,-6.64,-7.18,-6.63,-6.26,-6.54,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957111029,Neutral,-19.92,-19.03,-19.58,-18.23,-19.26,-19.70,-19.63,-19.32,-18.80,-18.92,-19.80,-19.88,-19.76
1957111072,Sadness,-16.60,-15.25,-16.57,-16.83,-16.91,-16.52,-16.28,-15.70,-16.36,-16.81,-16.50,-16.27,-16.47
1957111113,Neutral,-16.60,-17.17,-16.57,-16.10,-17.15,-16.82,-16.76,-16.60,-16.96,-16.81,-16.50,-16.57,-16.47
1957111130,Worry,-6.34,-5.80,-6.33,-5.57,-5.27,-6.73,-6.40,-6.64,-6.31,-6.12,-6.60,-6.33,-6.29
1957111418,Worry,-32.89,-32.82,-32.83,-32.73,-30.90,-32.68,-32.44,-32.29,-32.63,-31.89,-33.00,-33.13,-32.94
1957111643,Love,-16.30,-15.02,-16.09,-15.43,-16.52,-16.04,-13.92,-16.30,-16.19,-16.03,-16.50,-16.27,-16.47
1957111702,Worry,-16.60,-15.83,-16.26,-15.75,-14.74,-15.91,-16.16,-16.30,-15.41,-15.91,-16.50,-16.27,-16.47
1957111950,Neutral,-6.64,-7.18,-6.63,-6.44,-6.84,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957112500,Sadness,-6.64,-4.89,-6.02,-4.92,-5.03,-6.73,-6.23,-5.86,-5.61,-5.65,-6.60,-6.63,-6.59
1957112696,Sadness,-19.61,-18.75,-19.88,-19.92,-19.06,-18.62,-18.85,-19.62,-19.58,-18.44,-19.80,-18.07,-19.46
1957112843,Happiness,-23.24,-23.92,-22.71,-22.79,-24.41,-23.24,-23.46,-22.16,-23.15,-21.13,-23.10,-22.89,-23.06
1957112874,Worry,-19.61,-19.80,-19.88,-19.68,-18.44,-19.18,-19.51,-19.62,-19.45,-19.09,-19.80,-19.88,-19.76
1957112925,Worry,-25.05,-23.92,-25.60,-23.66,-23.38,-25.10,-25.43,-25.78,-24.41,-26.12,-25.50,-25.43,-26.05
1957113207,Neutral,-6.64,-6.88,-6.63,-6.04,-6.54,-6.73,-6.23,-6.64,-6.48,-6.72,-6.60,-6.63,-6.59
1957113231,Worry,-41.85,-37.67,-41.99,-38.56,-35.99,-40.01,-40.33,-41.86,-38.56,-40.07,-42.13,-42.00,-42.22
1957113346,Worry,-31.72,-31.38,-32.18,-30.64,-29.66,-32.25,-32.22,-31.90,-31.18,-28.91,-32.70,-32.36,-32.94
1957113650,Sadness,-3.32,-3.29,-3.31,-3.52,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957113687,Worry,-26.25,-24.28,-25.90,-24.01,-23.62,-25.22,-24.48,-25.48,-25.76,-23.84,-26.40,-23.57,-26.35
1957113844,Worry,-6.64,-6.70,-6.33,-7.04,-6.24,-6.43,-6.70,-6.64,-6.31,-6.72,-6.60,-6.63,-6.59
1957114162,Worry,-15.99,-16.44,-16.57,-16.35,-15.22,-16.52,-16.16,-16.30,-15.89,-16.81,-16.50,-15.97,-16.17
1957114575,Worry,-16.60,-15.25,-16.26,-15.45,-15.23,-16.21,-15.98,-15.82,-16.19,-16.03,-16.50,-16.57,-16.47
1957114604,Hate,-36.21,-33.25,-35.97,-33.76,-32.95,-35.62,-34.76,-35.44,-32.00,-35.61,-36.00,-35.07,-35.93
1957114904,Worry,-38.93,-39.05,-39.46,-38.99,-36.20,-38.68,-39.14,-38.76,-38.26,-38.97,-39.30,-39.16,-39.53
1957114960,Worry,-15.09,-12.45,-15.49,-13.47,-12.50,-14.83,-14.85,-16.00,-14.49,-14.41,-15.72,-15.01,-16.17
1957115194,Worry,-3.32,-2.11,-3.01,-2.74,-2.08,-3.36,-3.35,-3.32,-2.92,-3.36,-3.00,-3.31,-2.99
1957115198,Neutral,-25.65,-24.24,-25.60,-23.87,-25.24,-25.95,-26.03,-26.08,-25.76,-25.82,-26.40,-25.91,-26.05
1957115476,Sadness,-9.96,-8.55,-9.94,-8.83,-9.20,-9.31,-9.58,-9.66,-8.80,-9.79,-9.00,-9.94,-9.88
1957115546,Worry,-8.66,-6.83,-9.46,-6.99,-6.48,-8.11,-8.55,-8.96,-7.65,-8.31,-9.42,-8.86,-9.58
1957115742,Neutral,-6.34,-6.00,-6.15,-5.57,-5.79,-6.12,-6.00,-6.64,-6.31,-6.03,-6.60,-6.33,-6.59
1957115997,Worry,-9.96,-9.04,-9.64,-8.83,-8.77,-9.79,-10.05,-9.36,-9.58,-9.01,-9.90,-9.46,-9.88
1957116154,Worry,-13.28,-12.98,-13.25,-12.53,-12.48,-13.45,-13.11,-12.98,-13.27,-12.55,-13.20,-13.25,-13.18
1957116289,Sadness,-9.36,-8.47,-9.94,-8.79,-9.80,-9.14,-9.58,-9.96,-9.70,-9.79,-9.90,-9.64,-9.88
1957116742,Worry,-9.18,-8.25,-9.64,-8.32,-8.12,-8.61,-8.43,-8.76,-9.88,-8.34,-9.90,-9.64,-9.88
1957116748,Worry,-18.92,-17.50,-19.40,-17.66,-17.57,-17.19,-18.73,-19.22,-19.21,-18.52,-19.80,-18.63,-19.76
1957116826,Neutral,-9.36,-9.59,-9.64,-8.79,-9.47,-9.79,-9.75,-9.96,-9.70,-9.61,-9.60,-9.46,-9.88
1957117050,Surprise,-12.80,-13.18,-12.95,-12.83,-12.66,-11.60,-12.93,-13.28,-13.27,-12.67,-13.20,-12.78,-12.88
1957117307,Worry,-12.58,-12.23,-12.77,-11.35,-10.99,-12.37,-12.33,-12.58,-12.12,-12.15,-12.60,-12.95,-13.18
1957117458,Love,-38.33,-36.38,-38.20,-36.63,-37.95,-38.08,-34.67,-38.46,-35.78,-37.23,-39.13,-38.38,-38.93
1957117786,Neutral,-6.04,-5.75,-6.02,-5.36,-5.72,-5.95,-5.80,-6.04,-6.09,-5.88,-6.30,-6.02,-6.59
1957117968,Sadness,-22.93,-21.15,-22.59,-23.35,-23.30,-22.76,-22.86,-22.94,-22.97,-23.54,-23.10,-23.19,-23.06
1957118155,Sadness,-6.16,-4.49,-6.02,-5.22,-5.02,-5.95,-5.56,-6.04,-6.18,-5.52,-6.60,-6.33,-6.59
1957118207,Neutral,-19.31,-17.32,-18.80,-17.14,-18.91,-19.28,-19.33,-19.14,-18.50,-18.79,-19.80,-19.58,-19.76
1957118513,Sadness,-16.60,-13.85,-16.26,-15.87,-15.01,-14.96,-15.68,-16.30,-16.12,-16.51,-16.02,-16.57,-16.47
1957118612,Sadness,-19.92,-17.41,-19.10,-18.67,-18.82,-18.40,-18.85,-18.84,-18.61,-18.43,-19.33,-19.58,-19.76
1957119110,Fun,-29.87,-29.66,-29.82,-28.39,-28.82,-28.07,-28.31,-26.69,-29.16,-28.81,-29.70,-29.52,-29.65
1957119180,No Words Found,
1957119780,Sadness,-32.59,-28.10,-32.05,-30.72,-29.76,-31.25,-28.93,-31.99,-31.34,-31.64,-33.00,-32.53,-32.64
1957119815,Worry,-3.32,-3.29,-3.31,-3.22,-3.18,-3.06,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957120282,Worry,-22.33,-21.86,-23.19,-21.89,-21.05,-22.16,-22.68,-22.94,-22.19,-21.98,-22.32,-22.11,-22.76
1957120549,Sadness,-9.36,-7.89,-9.64,-8.48,-8.39,-9.79,-9.45,-9.96,-8.53,-9.61,-9.60,-9.46,-9.88
1957120767,No Words Found,
1957120794,Worry,-8.66,-8.51,-9.64,-8.79,-7.88,-8.91,-8.98,-9.66,-8.92,-9.01,-9.90,-9.04,-9.88
1957120823,Worry,-37.37,-34.49,-38.85,-33.71,-32.66,-37.38,-38.36,-38.93,-37.26,-35.55,-38.83,-36.77,-38.93
1957120981,Sadness,-19.01,-16.12,-18.20,-17.27,-18.23,-18.50,-17.15,-18.71,-17.70,-17.53,-19.50,-18.80,-19.76
1957121259,Sadness,-42.07,-37.40,-41.77,-40.43,-39.87,-42.34,-40.84,-41.60,-40.96,-40.95,-41.70,-42.47,-42.52
1957121670,Worry,-28.49,-27.64,-29.22,-27.22,-26.42,-28.89,-28.18,-28.20,-28.58,-28.40,-29.70,-29.22,-29.65
1957121753,Worry,-6.64,-5.13,-6.63,-5.10,-4.84,-5.43,-5.62,-5.74,-5.88,-5.58,-6.60,-6.33,-6.59
1957121970,Sadness,-49.19,-42.51,-47.36,-45.05,-45.81,-47.26,-47.12,-48.59,-46.74,-46.61,-48.90,-48.80,-48.81
1957122083,Worry,-16.60,-15.25,-16.57,-15.83,-14.76,-15.31,-15.98,-16.60,-15.64,-16.51,-16.02,-15.97,-16.47
1957122354,Surprise,-16.60,-16.30,-16.57,-17.00,-16.22,-14.71,-16.46,-16.60,-15.79,-16.81,-16.20,-16.57,-16.47
1957122428,Neutral,-6.64,-7.18,-6.63,-6.26,-7.32,-6.73,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957122777,Worry,-16.60,-15.16,-15.96,-16.53,-14.13,-16.34,-16.16,-16.60,-15.89,-16.03,-16.50,-16.27,-16.17
1957122923,Sadness,-25.25,-21.40,-26.03,-21.74,-22.90,-24.05,-25.13,-25.08,-24.22,-25.30,-26.10,-25.73,-26.35
1957123048,Sadness,-16.30,-14.40,-16.26,-15.28,-14.78,-15.74,-15.50,-15.70,-15.28,-14.59,-16.50,-15.79,-16.47
1957123281,Sadness,-15.99,-13.36,-16.57,-15.86,-14.78,-16.34,-15.98,-16.30,-16.06,-15.73,-16.50,-16.57,-16.47
1957123350,Neutral,-13.28,-12.02,-13.25,-11.93,-12.46,-12.55,-12.50,-12.98,-12.62,-13.15,-13.20,-12.05,-13.18
1957123469,Worry,-41.95,-40.63,-41.99,-40.68,-39.53,-42.17,-42.67,-41.95,-41.43,-40.65,-42.90,-42.60,-42.82
1957123693,Neutral,-8.96,-8.55,-9.16,-8.18,-8.70,-9.19,-9.05,-9.96,-9.70,-9.39,-9.60,-9.64,-9.88
1957123747,Love,-29.87,-29.50,-29.82,-28.34,-28.93,-28.89,-26.93,-29.58,-29.63,-29.48,-29.70,-29.52,-29.65
1957124014,Worry,-26.55,-25.32,-26.20,-26.44,-23.31,-25.70,-26.34,-26.56,-25.52,-26.30,-25.62,-26.51,-26.05
1957124073,Worry,-12.98,-11.77,-12.77,-11.91,-11.09,-11.90,-12.63,-12.98,-12.62,-12.85,-13.20,-12.95,-13.18
1957124088,Neutral,-28.67,-26.15,-28.91,-24.45,-25.38,-28.29,-29.26,-28.80,-27.68,-27.40,-28.93,-27.96,-29.35
1957124444,Sadness,-25.17,-23.78,-25.30,-23.85,-24.27,-25.05,-24.71,-23.50,-25.94,-24.92,-26.10,-25.60,-26.35
1957125420,Neutral,-26.25,-24.49,-25.73,-23.81,-26.24,-26.60,-24.76,-26.26,-26.54,-25.34,-26.40,-26.21,-26.35
1957125620,Worry,-6.64,-5.65,-6.33,-5.96,-5.60,-6.25,-5.70,-6.64,-6.79,-6.25,-6.30,-6.33,-6.29
1957125747,Worry,-22.46,-20.52,-22.49,-20.50,-19.69,-22.34,-21.86,-22.46,-21.67,-22.33,-23.10,-21.81,-23.06
1957125791,Worry,-9.96,-9.21,-9.34,-9.31,-8.50,-9.49,-9.45,-9.48,-9.58,-9.79,-9.90,-9.94,-9.88
1957125863,Worry,-8.88,-8.16,-9.34,-8.18,-8.12,-9.01,-8.67,-9.36,-9.00,-8.76,-9.60,-8.86,-9.88
1957126750,Sadness,-29.27,-25.37,-28.91,-26.98,-26.78,-29.67,-30.16,-28.97,-29.76,-28.88,-29.40,-29.04,-29.35
1957126765,Worry,-32.89,-32.66,-32.83,-31.85,-29.28,-33.16,-33.52,-32.72,-31.90,-33.62,-32.40,-33.13,-32.94
1957126859,Worry,-26.25,-24.75,-25.90,-25.76,-23.41,-26.43,-26.51,-26.56,-26.36,-26.42,-26.40,-26.21,-26.05
1957126889,Neutral,-16.30,-15.35,-16.57,-14.32,-15.74,-16.04,-15.98,-16.30,-16.19,-16.03,-16.50,-16.27,-16.47
1957127234,No Words Found,
1957127251,Worry,-18.84,-17.81,-18.58,-18.51,-17.02,-19.28,-19.41,-19.14,-17.42,-19.27,-19.80,-19.58,-19.76
1957128448,Worry,-21.93,-21.66,-22.59,-21.27,-20.23,-21.94,-22.68,-22.34,-22.32,-20.11,-23.10,-22.42,-23.06
1957128473,Sadness,-19.61,-18.11,-19.88,-19.48,-18.87,-19.58,-19.51,-19.62,-19.76,-19.87,-19.50,-19.58,-19.76
1957128727,Worry,-3.32,-3.11,-3.31,-3.52,-3.06,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957128989,Surprise,-9.96,-10.29,-9.94,-10.56,-10.68,-9.19,-10.05,-9.96,-10.18,-10.09,-9.90,-9.94,-9.88
1957129191,Sadness,-12.20,-9.85,-11.95,-10.32,-10.10,-11.77,-11.45,-12.50,-11.41,-12.00,-13.20,-12.17,-13.18
1957129392,Worry,-9.66,-9.17,-9.64,-8.48,-8.48,-9.79,-9.75,-9.66,-10.18,-9.79,-9.90,-9.94,-9.88
1957129667,Neutral,-16.60,-16.95,-16.57,-15.62,-17.12,-16.52,-16.76,-16.60,-16.96,-16.81,-16.50,-16.57,-16.47
1957130105,Worry,-18.71,-15.06,-18.92,-16.00,-15.15,-17.98,-18.51,-18.84,-17.30,-16.71,-19.33,-18.32,-19.46
1957130295,Neutral,-25.95,-25.54,-25.90,-22.98,-24.77,-25.13,-25.43,-25.05,-25.84,-24.43,-25.80,-25.91,-26.35
1957130303,No Words Found,
1957130797,Sadness,-13.28,-10.32,-13.25,-11.68,-10.62,-12.50,-12.03,-12.98,-12.37,-12.37,-13.20,-12.95,-12.88
1957131196,Worry,-11.90,-9.43,-12.55,-10.91,-9.50,-11.95,-11.93,-12.80,-10.74,-12.37,-11.95,-12.48,-12.88
1957131233,Neutral,-5.86,-6.58,-6.33,-6.26,-7.02,-6.25,-6.70,-6.64,-6.48,-6.42,-6.00,-6.63,-6.59
1957131626,Sadness,-19.92,-16.31,-19.10,-19.45,-17.02,-19.10,-18.85,-19.62,-19.51,-19.09,-19.33,-19.88,-19.76
1957131642,Neutral,-31.69,-28.95,-32.05,-28.62,-29.10,-31.35,-31.83,-32.60,-31.12,-28.83,-31.92,-31.88,-32.64
1957131762,Worry,-38.03,-33.70,-37.47,-35.53,-33.18,-37.30,-37.54,-38.33,-35.94,-37.25,-38.22,-38.08,-38.63
1957132096,Sadness,-15.90,-13.39,-15.79,-14.49,-13.51,-15.56,-15.55,-15.30,-15.82,-15.03,-16.50,-16.27,-16.47
1957132373,Sadness,-6.64,-5.35,-6.63,-6.44,-5.94,-6.25,-6.40,-6.64,-5.31,-6.72,-6.60,-6.63,-6.59
1957132397,Worry,-36.21,-35.12,-35.36,-34.54,-32.41,-35.14,-36.09,-35.74,-36.07,-35.68,-36.30,-35.54,-36.23
1957132511,Worry,-38.45,-35.82,-38.46,-35.30,-33.85,-38.85,-38.92,-38.58,-37.26,-37.94,-39.30,-38.68,-39.53
1957132647,Surprise,-29.57,-29.85,-29.22,-29.14,-29.68,-26.96,-28.91,-29.40,-29.63,-29.66,-29.10,-29.22,-29.65
1957132732,Neutral,-9.96,-9.69,-9.64,-8.71,-9.13,-9.61,-10.05,-9.48,-9.10,-10.09,-9.90,-9.94,-9.88
1957133079,Neutral,-16.30,-16.05,-16.57,-15.27,-16.44,-16.82,-15.98,-16.30,-15.89,-16.33,-16.50,-16.57,-16.17
1957133192,Worry,-6.34,-5.73,-6.63,-6.44,-5.51,-5.65,-6.70,-6.64,-6.01,-6.42,-6.60,-6.63,-6.59
1957133461,Neutral,-9.96,-8.70,-9.46,-8.56,-9.17,-9.49,-8.48,-9.66,-9.88,-9.13,-9.90,-9.94,-9.88
1957133601,Worry,-3.32,-3.29,-3.31,-3.52,-3.06,-3.36,-3.35,-3.32,-3.09,-3.36,-3.30,-3.31,-3.29
1957133900,Worry,-12.68,-11.23,-12.35,-11.68,-10.71,-12.20,-12.63,-12.98,-12.23,-12.37,-12.60,-12.95,-12.88
1957133923,Sadness,-6.04,-5.53,-6.33,-5.87,-5.81,-6.43,-6.40,-6.64,-6.31,-6.25,-6.30,-6.15,-6.59
1957134074,Worry,-8.96,-7.34,-8.86,-7.66,-7.41,-8.41,-8.98,-8.66,-8.56,-7.76,-9.90,-8.69,-9.88
1957134278,Fun,-26.55,-25.71,-26.50,-25.19,-26.86,-26.30,-25.13,-23.97,-26.36,-26.00,-26.40,-25.91,-26.35
1957134402,Sadness,-15.99,-14.45,-15.61,-15.38,-15.92,-16.21,-16.16,-16.30,-15.58,-15.36,-16.50,-16.57,-16.47
1957134460,Sadness,-3.32,-3.29,-3.31,-3.52,-3.66,-3.36,-3.35,-3.02,-3.39,-3.36,-3.30,-3.31,-3.29
1957134780,Worry,-12.68,-11.18,-12.65,-11.32,-10.57,-11.72,-12.03,-12.68,-11.79,-12.60,-12.90,-12.65,-13.18
1957134969,Worry,-28.67,-24.82,-28.61,-25.59,-23.91,-28.29,-27.28,-28.20,-26.85,-28.51,-29.40,-28.92,-29.65
1957135265,Worry,-28.97,-24.29,-28.14,-24.32,-24.19,-27.33,-25.05,-28.37,-27.76,-26.91,-29.40,-28.01,-29.35
1957135415,Neutral,-16.30,-15.02,-15.36,-13.66,-15.50,-15.74,-15.33,-15.64,-15.58,-14.95,-16.20,-16.27,-16.47
1957135976,Sadness,-6.64,-4.40,-5.85,-5.22,-4.78,-6.73,-6.10,-6.16,-5.53,-6.25,-6.30,-6.33,-5.99
1957136360,Sadness,-25.35,-21.11,-24.77,-21.42,-22.45,-25.35,-24.71,-25.48,-24.11,-24.02,-26.40,-26.21,-26.05
1957136490,Neutral,-3.32,-3.59,-3.31,-3.22,-3.36,-3.06,-3.35,-3.02,-3.39,-3.36,-3.30,-3.31,-3.29
1957136519,Worry,-31.99,-28.58,-31.75,-28.85,-27.24,-30.70,-32.14,-32.12,-29.77,-30.51,-32.40,-31.75,-32.34
1957136704,Worry,-12.68,-11.23,-12.65,-10.97,-11.05,-12.20,-11.73,-12.68,-11.97,-11.83,-12.90,-12.17,-13.18
1957136998,Worry,-13.28,-13.28,-12.05,-12.70,-12.76,-13.45,-13.41,-13.28,-12.79,-13.15,-13.20,-12.95,-13.18
1957137074,Sadness,-16.12,-14.65,-16.26,-16.26,-15.91,-16.34,-15.61,-16.00,-16.96,-15.91,-16.50,-16.27,-16.47
1957137139,Neutral,-3.32,-3.59,-3.31,-3.04,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957137171,Sadness,-12.80,-11.06,-11.70,-11.49,-11.53,-12.98,-12.26,-11.90,-12.79,-11.34,-13.20,-12.65,-13.18
1957137208,Sadness,-6.34,-4.71,-6.02,-6.04,-4.94,-6.25,-6.10,-6.34,-6.31,-6.42,-6.60,-6.33,-6.29
1957137805,Neutral,-29.27,-27.66,-28.91,-26.96,-28.29,-29.01,-29.21,-28.92,-28.55,-29.48,-29.70,-29.22,-29.65
1957138437,Neutral,-25.05,-21.58,-24.95,-21.09,-21.68,-24.15,-25.13,-25.30,-23.78,-23.20,-25.93,-24.95,-26.05
1957138659,Worry,-15.99,-13.81,-15.06,-14.24,-12.79,-15.26,-15.38,-15.70,-14.75,-15.19,-15.60,-15.66,-15.87
1957139587,Sadness,-15.99,-12.53,-15.49,-14.93,-14.33,-15.74,-14.78,-15.82,-15.41,-15.19,-16.50,-16.57,-16.47
1957139613,Worry,-9.96,-8.72,-9.94,-8.74,-8.62,-9.19,-9.15,-9.66,-9.58,-9.79,-9.90,-9.64,-9.88
1957139668,Neutral,-28.92,-28.65,-29.52,-26.26,-28.36,-28.11,-28.61,-29.58,-29.46,-29.31,-29.70,-28.87,-29.35
1957139854,Sadness,-13.28,-11.78,-13.25,-12.78,-12.42,-13.45,-13.41,-12.98,-13.27,-12.37,-13.20,-13.25,-13.18
1957140078,Sadness,-3.32,-2.48,-2.84,-2.82,-3.36,-3.06,-2.07,-3.02,-3.09,-2.89,-3.30,-3.31,-3.29
1957140211,Sadness,-9.96,-7.89,-9.64,-8.68,-8.76,-9.61,-9.58,-9.36,-8.88,-9.48,-9.90,-9.94,-9.88
1957140229,Worry,-16.60,-14.19,-15.66,-14.06,-13.97,-15.44,-15.98,-16.00,-14.75,-15.73,-16.20,-15.97,-16.17
1957140443,Sadness,-29.10,-26.66,-29.04,-28.94,-28.02,-29.31,-28.84,-28.67,-29.63,-27.98,-29.70,-29.52,-29.65
1957140584,Worry,-21.85,-20.72,-22.49,-21.55,-20.16,-21.76,-21.51,-21.86,-22.07,-21.91,-22.80,-22.29,-23.06
1957140914,Worry,-13.28,-11.95,-12.95,-12.48,-11.46,-12.67,-12.80,-12.68,-13.27,-12.97,-13.20,-13.25,-13.18
1957140966,Worry,-30.39,-26.91,-31.63,-28.44,-25.33,-30.00,-30.63,-31.99,-29.18,-29.72,-31.92,-31.75,-32.94
1957141622,Sadness,-9.96,-9.05,-9.46,-9.39,-9.90,-9.79,-8.48,-9.66,-9.88,-9.61,-9.90,-9.94,-9.88
1957141723,No Words Found,
1957142001,Sadness,-35.91,-31.30,-34.59,-33.32,-33.07,-34.54,-35.79,-35.91,-33.82,-34.76,-35.70,-36.15,-35.63
1957142083,Worry,-16.60,-15.17,-16.57,-15.68,-13.88,-15.64,-15.55,-16.30,-15.58,-15.43,-16.50,-16.09,-16.47
1957142103,Neutral,-13.28,-12.13,-12.95,-11.66,-11.94,-12.55,-12.50,-12.98,-12.37,-12.85,-13.20,-12.95,-13.18
1957142715,Hate,-32.59,-31.94,-33.13,-32.36,-30.92,-32.43,-33.22,-32.90,-29.82,-32.12,-33.00,-32.66,-32.94
1957142917,Worry,-16.12,-15.78,-15.96,-16.70,-15.21,-16.04,-16.46,-16.30,-16.49,-16.51,-16.50,-16.57,-16.47
1957143180,Worry,-13.28,-12.32,-12.95,-11.89,-11.45,-12.37,-12.80,-12.50,-13.27,-12.27,-13.20,-12.95,-13.18
