5.46E+17,Fun,-10.01,-10.12,-10.06,-10.37,-10.34,-10.19,-9.91,-9.32,-10.11,-9.92,-9.98,-10.21,-10.07
5.46E+17,Neutral,-23.36,-21.64,-23.17,-20.55,-22.21,-22.58,-21.91,-22.29,-22.99,-21.92,-22.99,-22.61,-22.24
5.46E+17,Neutral,-3.34,-3.37,-3.35,-3.08,-3.15,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
5.46E+17,Happiness,-10.01,-9.12,-9.76,-9.42,-9.57,-9.29,-9.61,-9.50,-9.33,-8.84,-9.98,-9.30,-9.59
5.46E+17,Happiness,-3.04,-3.07,-3.35,-3.08,-3.15,-3.10,-3.46,-2.77,-3.37,-2.81,-3.03,-3.10,-3.36
5.46E+17,Fun,-22.15,-21.34,-22.57,-21.27,-21.10,-21.19,-21.46,-20.39,-21.57,-21.66,-22.69,-21.74,-22.11
5.46E+17,Happiness,-9.71,-9.82,-9.16,-10.07,-9.74,-9.24,-9.61,-9.93,-10.11,-9.62,-9.98,-10.21,-10.07
5.46E+17,Fun,-16.38,-15.97,-14.73,-15.69,-15.56,-16.39,-15.63,-15.02,-15.65,-16.15,-16.64,-15.28,-15.78
5.46E+17,Happiness,-3.34,-3.07,-3.35,-3.56,-3.15,-2.92,-3.16,-3.17,-3.07,-3.03,-3.03,-3.40,-3.36
5.46E+17,Neutral,-6.20,-5.67,-6.11,-5.04,-5.12,-5.42,-5.08,-6.16,-6.44,-5.11,-6.05,-5.29,-6.24
5.46E+17,Enthusiasm,-33.07,-31.59,-29.17,-31.35,-31.32,-32.43,-31.15,-31.74,-32.02,-32.01,-32.98,-32.58,-32.18
5.47E+17,Neutral,-9.23,-8.74,-9.76,-7.93,-8.74,-8.69,-7.94,-9.32,-9.81,-8.54,-9.68,-8.86,-9.59
5.47E+17,Anger,-13.35,-13.50,-13.41,-13.15,-13.49,-13.29,-13.55,-12.97,-13.48,-13.12,-13.31,-13.01,-12.04
5.47E+17,Hate,-26.39,-26.69,-26.05,-27.39,-26.38,-26.41,-26.70,-27.14,-24.55,-26.62,-26.32,-26.62,-26.55
5.47E+17,Fun,-6.67,-6.45,-5.93,-6.64,-6.12,-6.80,-6.32,-6.16,-6.44,-6.41,-6.66,-6.50,-6.41
5.48E+17,Fun,-25.44,-26.69,-25.83,-25.28,-26.11,-26.71,-25.72,-23.90,-25.88,-25.58,-26.32,-25.60,-26.55
5.49E+17,Fun,-3.04,-3.37,-3.05,-3.56,-3.15,-3.40,-3.46,-2.99,-3.37,-3.21,-3.33,-3.40,-3.36
5.49E+17,Happiness,-9.41,-8.57,-8.81,-9.13,-9.26,-9.42,-9.24,-9.32,-8.81,-8.36,-9.08,-9.06,-8.99
5.49E+17,Neutral,-6.37,-5.97,-6.23,-6.42,-6.90,-6.50,-6.93,-6.64,-6.04,-6.41,-6.35,-6.20,-6.24
5.49E+17,Neutral,-13.05,-12.72,-12.81,-11.68,-11.54,-12.39,-11.99,-11.57,-12.48,-11.85,-12.71,-12.71,-12.52
5.49E+17,Fun,-26.09,-26.52,-26.23,-25.83,-25.25,-26.11,-25.07,-24.39,-26.26,-25.80,-26.32,-25.32,-25.95
5.50E+17,Neutral,-6.20,-6.27,-6.41,-5.56,-6.12,-6.50,-5.97,-6.24,-6.44,-6.31,-6.35,-6.33,-5.81
5.50E+17,Neutral,-13.35,-13.02,-12.33,-11.95,-13.19,-13.12,-12.71,-12.25,-12.88,-12.73,-12.41,-13.13,-12.04
5.50E+17,Sadness,-22.40,-21.34,-22.87,-22.75,-22.66,-22.41,-22.38,-23.10,-22.81,-22.17,-22.99,-23.34,-22.89
5.50E+17,Neutral,-6.67,-6.15,-6.71,-6.04,-6.90,-6.50,-5.97,-6.64,-6.26,-7.01,-6.66,-6.80,-6.24
5.50E+17,Happiness,-15.78,-15.07,-16.29,-15.11,-15.44,-15.91,-14.89,-15.56,-16.07,-14.52,-16.34,-15.76,-15.70
5.50E+17,Relief,-28.73,-28.27,-27.37,-27.44,-28.45,-28.63,-27.78,-28.89,-28.05,-27.75,-28.57,-26.06,-28.05
5.50E+17,Love,-16.08,-15.67,-16.47,-15.03,-16.24,-15.91,-14.36,-16.56,-15.70,-15.79,-16.34,-15.93,-15.70
5.50E+17,Fun,-3.34,-3.37,-3.05,-3.08,-3.15,-3.10,-3.16,-2.77,-3.37,-3.03,-3.03,-3.40,-3.06
Take a moment and say what you're ready to fight for in 2015:",Fun,-16.38,-16.09,-16.47,-15.94,-16.64,-16.39,-15.76,-14.88,-16.85,-15.07,-16.64,-16.23,-16.48
5.50E+17,Fun,-23.36,-22.37,-23.00,-23.53,-22.75,-22.28,-22.46,-20.91,-22.51,-22.17,-22.99,-23.21,-23.02
5.51E+17,Boredom,-16.68,-16.57,-16.77,-16.59,-16.94,-16.99,-16.71,-16.56,-16.25,-17.23,-15.13,-16.41,-16.48
5.51E+17,Fun,-13.35,-13.50,-12.81,-13.63,-13.49,-13.29,-13.55,-12.67,-13.48,-13.73,-13.31,-13.31,-13.42
5.52E+17,Sadness,-6.67,-5.85,-6.71,-6.82,-6.90,-6.80,-6.93,-6.33,-6.74,-6.41,-6.66,-6.80,-6.71
5.53E+17,Happiness,-29.73,-29.11,-29.58,-29.95,-29.03,-29.33,-29.31,-30.13,-29.15,-27.21,-29.65,-28.84,-29.13
5.54E+17,Neutral,-3.04,-3.07,-3.35,-2.66,-3.45,-3.40,-3.46,-3.17,-3.37,-3.03,-3.03,-3.10,-3.06
5.54E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.17,-3.37,-3.03,-3.33,-3.40,-3.36
5.54E+17,Enthusiasm,-29.73,-28.89,-26.52,-27.42,-28.47,-28.33,-28.02,-27.66,-28.73,-28.01,-28.57,-28.00,-28.52
5.55E+17,Happiness,-6.67,-6.45,-6.23,-6.51,-6.12,-6.32,-6.32,-6.46,-6.26,-6.24,-6.66,-6.80,-6.71
Eyes.",Worry,-3.34,-3.37,-3.35,-3.56,-2.97,-3.40,-3.16,-3.47,-3.37,-3.51,-3.33,-3.10,-3.06
5.56E+17,Happiness,-16.08,-16.87,-16.77,-16.79,-16.94,-16.51,-16.47,-17.04,-16.55,-15.55,-16.34,-16.71,-16.48
5.56E+17,Relief,-6.67,-6.75,-6.71,-6.82,-6.90,-6.80,-6.93,-6.64,-6.74,-7.01,-6.66,-6.20,-6.71
5.56E+17,Happiness,-10.01,-10.12,-10.06,-10.20,-10.34,-9.89,-10.39,-10.10,-9.81,-9.74,-9.98,-9.73,-9.17
5.56E+17,Sadness,-16.68,-14.59,-16.77,-16.54,-16.64,-16.09,-16.84,-15.48,-16.85,-16.15,-16.64,-15.71,-16.78
5.57E+17,Love,-19.54,-19.07,-19.04,-18.54,-18.83,-18.88,-17.66,-19.21,-19.32,-19.26,-19.37,-18.86,-18.46
5.57E+17,Neutral,-10.01,-10.12,-10.06,-9.42,-9.57,-9.59,-10.09,-9.80,-10.11,-10.22,-9.98,-10.21,-9.47
5.57E+17,Love,-10.01,-10.12,-10.06,-10.20,-9.74,-10.19,-9.31,-10.40,-9.51,-9.82,-9.98,-10.21,-10.07
5.57E+17,Worry,-10.01,-9.82,-9.46,-10.07,-9.14,-9.59,-10.39,-9.80,-10.11,-10.22,-9.98,-9.91,-10.07
5.58E+17,Fun,-23.36,-23.62,-23.47,-24.91,-24.13,-23.79,-23.46,-22.17,-23.29,-24.07,-23.30,-23.34,-23.49
5.58E+17,Neutral,-13.05,-12.80,-12.64,-11.74,-11.84,-12.69,-11.52,-11.82,-12.10,-11.99,-13.01,-12.23,-11.77
5.59E+17,Happiness,-3.34,-3.37,-3.35,-3.26,-2.85,-3.40,-3.16,-2.77,-3.07,-2.81,-3.33,-3.10,-3.36
5.59E+17,Happiness,-3.34,-2.60,-3.05,-2.60,-2.30,-2.62,-2.56,-2.47,-2.77,-2.43,-3.33,-2.93,-2.88
5.59E+17,Anger,-19.72,-19.47,-19.34,-19.10,-20.21,-19.13,-20.18,-19.73,-18.92,-19.66,-19.67,-19.34,-17.98
5.59E+17,Surprise,-25.92,-26.39,-26.23,-26.79,-26.28,-24.25,-25.90,-26.19,-26.48,-26.67,-26.62,-27.22,-26.85
5.59E+17,Hate,-13.35,-13.20,-12.94,-13.33,-12.62,-13.29,-13.07,-13.57,-11.97,-13.12,-13.31,-13.31,-13.12
5.59E+17,Neutral,-9.41,-9.52,-9.76,-8.99,-9.04,-9.72,-9.09,-9.23,-8.66,-8.98,-9.68,-9.13,-9.77
5.59E+17,Neutral,-6.67,-6.45,-6.71,-6.16,-6.90,-6.80,-6.93,-6.64,-6.74,-6.54,-6.66,-6.80,-6.71
5.59E+17,Fun,-3.34,-3.37,-3.05,-3.56,-3.15,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
5.59E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
5.60E+17,Love,-23.06,-23.32,-23.17,-23.43,-23.66,-22.61,-21.18,-24.28,-23.11,-23.34,-22.99,-23.04,-22.72
5.61E+17,Neutral,-6.37,-6.75,-6.71,-6.51,-6.90,-6.80,-6.45,-6.33,-6.44,-6.71,-6.66,-6.80,-6.71
5.61E+17,Fun,-6.67,-6.75,-6.41,-6.34,-6.59,-6.50,-6.62,-5.94,-6.74,-6.54,-6.35,-6.80,-6.41
5.61E+17,Neutral,-6.37,-6.45,-6.41,-5.86,-6.59,-6.80,-6.93,-5.86,-5.96,-5.84,-6.66,-6.33,-6.71
5.61E+17,Fun,-15.21,-15.73,-15.29,-15.28,-14.73,-15.82,-15.24,-14.66,-15.47,-15.28,-16.16,-15.21,-15.70
5.62E+17,Neutral,-9.71,-9.52,-9.46,-9.37,-9.50,-9.42,-9.61,-9.63,-9.81,-10.04,-9.98,-9.43,-8.99
5.62E+17,Relief,-35.80,-36.04,-35.21,-34.33,-34.59,-35.05,-35.01,-34.79,-35.45,-33.71,-36.01,-31.97,-36.02
5.62E+17,Fun,-10.01,-9.82,-10.06,-9.98,-9.87,-10.19,-9.61,-9.32,-9.81,-9.52,-9.68,-9.91,-10.07
5.62E+17,Neutral,-16.08,-14.41,-15.26,-13.04,-14.36,-14.39,-13.25,-14.26,-15.07,-13.33,-16.64,-14.93,-15.40
5.62E+17,No Words Found,
5.62E+17,Happiness,-3.34,-3.37,-3.35,-3.26,-2.85,-3.40,-3.16,-2.77,-3.07,-2.81,-3.33,-3.10,-3.36
5.62E+17,Neutral,-25.92,-24.84,-25.27,-23.38,-24.48,-24.60,-24.11,-23.49,-25.45,-24.47,-25.42,-24.70,-24.82
5.62E+17,Neutral,-6.67,-6.75,-6.11,-6.12,-6.59,-6.50,-6.93,-6.64,-6.26,-6.71,-6.66,-6.80,-6.71
5.62E+17,Relief,-16.38,-16.57,-16.47,-16.71,-16.16,-16.21,-15.93,-15.89,-16.55,-15.28,-16.34,-14.54,-16.18
5.62E+17,Fun,-6.67,-6.75,-6.71,-6.64,-6.29,-6.80,-6.32,-6.33,-6.74,-6.71,-6.66,-6.80,-6.71
5.62E+17,Happiness,-13.35,-13.20,-13.41,-13.63,-13.79,-13.59,-13.07,-12.97,-13.18,-12.17,-13.31,-13.61,-13.12
5.62E+17,Fun,-23.36,-23.62,-22.40,-22.86,-23.06,-23.79,-23.46,-21.05,-22.39,-23.77,-23.30,-23.04,-22.79
5.62E+17,Neutral,-16.38,-16.09,-16.77,-15.71,-16.76,-16.21,-16.24,-16.86,-16.85,-16.53,-16.64,-16.71,-16.00
5.62E+17,Happiness,-16.08,-16.09,-16.17,-16.01,-15.76,-15.82,-16.06,-16.86,-14.77,-15.22,-16.34,-15.36,-16.30
5.62E+17,Happiness,-6.67,-6.75,-6.41,-6.64,-6.29,-6.02,-6.32,-6.09,-6.74,-5.58,-6.66,-6.11,-6.71
5.62E+17,Happiness,-25.79,-25.79,-25.62,-25.34,-26.58,-26.23,-26.00,-25.76,-25.51,-24.62,-25.72,-25.44,-25.95
5.62E+17,Worry,-10.01,-9.82,-9.76,-10.37,-9.26,-10.19,-10.39,-10.40,-10.11,-10.22,-9.98,-10.21,-10.07
5.63E+17,Fun,-34.27,-34.72,-33.95,-31.65,-33.99,-33.46,-33.58,-31.43,-34.61,-33.07,-35.53,-33.20,-33.46
5.63E+17,Fun,-6.37,-6.75,-5.93,-6.27,-6.42,-6.80,-5.85,-5.61,-6.14,-6.24,-6.66,-6.33,-5.71
5.63E+17,Fun,-9.23,-9.65,-8.98,-9.68,-9.74,-9.59,-9.31,-9.02,-9.51,-9.18,-9.68,-9.43,-9.77
5.63E+17,No Words Found,
5.63E+17,Fun,-6.67,-6.15,-6.71,-6.64,-6.90,-6.50,-6.62,-5.86,-6.74,-6.41,-6.66,-6.11,-6.71
5.63E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.07,-3.03,-3.33,-3.40,-3.36
5.64E+17,Happiness,-6.67,-6.45,-6.23,-6.64,-6.42,-6.80,-6.32,-6.46,-6.14,-6.41,-6.66,-6.50,-6.41
5.64E+17,Happiness,-3.34,-2.77,-3.35,-2.44,-2.60,-2.80,-2.68,-2.47,-2.89,-2.36,-3.03,-2.80,-3.06
5.64E+17,Relief,-19.42,-19.04,-18.87,-18.54,-19.01,-19.09,-18.22,-19.85,-18.54,-18.46,-19.67,-17.68,-19.18
5.64E+17,Fun,-3.34,-3.07,-3.35,-3.08,-2.97,-2.92,-2.86,-2.87,-3.37,-3.21,-3.33,-3.40,-2.88
5.64E+17,Fun,-9.23,-9.52,-9.36,-8.97,-9.34,-9.42,-9.31,-8.32,-9.51,-8.65,-9.68,-9.06,-9.77
5.64E+17,Happiness,-6.67,-6.27,-6.41,-6.34,-6.29,-6.32,-6.32,-5.61,-6.74,-5.58,-6.66,-5.80,-6.71
5.64E+17,Happiness,-12.87,-13.50,-13.11,-12.61,-13.01,-12.99,-12.47,-12.97,-13.18,-12.40,-13.31,-12.83,-12.22
5.64E+17,Neutral,-6.67,-6.45,-6.41,-6.34,-6.59,-6.50,-6.15,-6.16,-6.44,-6.54,-6.66,-6.80,-6.71
",No Words Found,
5.65E+17,Neutral,-16.21,-15.92,-15.51,-14.33,-16.34,-15.91,-15.69,-14.89,-15.65,-14.89,-15.74,-15.46,-16.30
5.65E+17,Worry,-10.01,-10.12,-10.06,-10.20,-8.96,-10.19,-9.91,-10.10,-10.11,-10.52,-9.98,-9.91,-9.77
5.65E+17,Happiness,-6.20,-6.15,-6.41,-6.04,-6.20,-6.32,-6.32,-5.86,-6.26,-5.76,-6.66,-6.80,-6.71
5.65E+17,Fun,-20.02,-19.77,-19.64,-18.89,-20.39,-19.61,-19.93,-18.28,-19.62,-19.26,-19.37,-19.94,-19.66
5.65E+17,Worry,-6.20,-6.75,-6.71,-6.82,-6.29,-6.32,-6.93,-6.46,-6.74,-7.01,-6.66,-6.50,-6.11
5.65E+17,Neutral,-16.68,-16.57,-16.77,-15.89,-16.76,-16.99,-15.81,-17.04,-16.85,-16.63,-16.34,-15.93,-16.18
5.65E+17,Sadness,-10.01,-9.22,-10.06,-10.68,-10.34,-10.19,-10.39,-10.40,-10.11,-10.52,-9.98,-10.21,-10.07
5.65E+17,Fun,-6.67,-6.15,-6.41,-6.51,-6.59,-6.50,-6.15,-6.03,-6.74,-6.24,-6.66,-6.20,-6.11
5.65E+17,Fun,-6.37,-6.75,-6.71,-6.82,-6.12,-6.50,-6.45,-5.86,-6.74,-6.54,-6.66,-6.80,-6.41
5.65E+17,Neutral,-19.72,-19.34,-19.34,-17.76,-19.61,-19.91,-19.04,-19.19,-19.62,-19.26,-19.97,-19.34,-19.14
5.65E+17,Happiness,-5.97,-5.90,-5.93,-5.84,-5.99,-6.10,-5.93,-5.64,-5.96,-5.63,-6.18,-5.85,-5.93
5.65E+17,No Words Found,
5.65E+17,Neutral,-16.38,-15.97,-14.56,-14.51,-14.98,-15.31,-15.46,-15.52,-16.07,-15.13,-16.64,-15.76,-16.48
5.66E+17,Happiness,-6.67,-6.75,-6.71,-7.12,-6.90,-6.80,-6.93,-6.64,-6.74,-6.41,-6.66,-6.80,-6.41
5.66E+17,Neutral,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.06
5.66E+17,Fun,-10.01,-10.12,-10.06,-10.37,-10.34,-10.19,-10.09,-9.32,-10.11,-10.52,-9.68,-10.21,-10.07
5.66E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.17,-3.37,-3.51,-3.33,-3.40,-3.36
5.66E+17,Happiness,-3.34,-3.37,-3.35,-3.56,-3.15,-3.40,-3.16,-3.47,-3.37,-3.03,-3.33,-3.10,-3.36
5.66E+17,Sadness,-19.42,-17.96,-20.12,-18.97,-19.48,-19.31,-19.52,-19.25,-19.32,-19.36,-19.67,-19.24,-19.84
5.66E+17,Happiness,-18.64,-18.99,-17.84,-17.81,-18.91,-19.79,-19.22,-18.63,-18.09,-17.56,-19.67,-19.03,-19.06
5.66E+17,Neutral,-22.88,-22.32,-22.47,-20.28,-22.44,-22.01,-21.68,-21.42,-22.29,-21.73,-22.82,-21.37,-22.41
5.66E+17,Happiness,-9.71,-10.12,-10.06,-10.07,-10.34,-10.19,-9.91,-10.10,-9.81,-9.62,-9.98,-10.21,-10.07
5.67E+17,Happiness,-6.67,-6.75,-6.71,-7.12,-6.59,-6.80,-6.93,-6.94,-6.74,-6.41,-6.66,-6.50,-6.71
5.67E+17,Fun,-39.44,-38.51,-39.34,-41.02,-38.26,-39.70,-39.52,-37.13,-40.14,-39.22,-39.63,-40.05,-40.27
5.67E+17,Fun,-6.67,-6.75,-6.71,-6.82,-6.90,-6.80,-6.93,-6.33,-6.74,-7.01,-6.66,-6.80,-6.71
",No Words Found,
5.67E+17,Fun,-3.34,-3.07,-3.35,-2.96,-3.45,-3.10,-3.46,-2.69,-3.37,-3.51,-3.33,-3.10,-3.06
5.67E+17,Happiness,-22.45,-21.76,-21.79,-21.15,-20.92,-21.54,-20.91,-20.64,-21.69,-20.25,-22.99,-20.14,-22.41
5.67E+17,Happiness,-6.37,-6.45,-6.71,-6.21,-6.29,-6.32,-6.15,-6.94,-6.14,-6.11,-6.35,-6.33,-6.41
5.67E+17,Fun,-46.11,-46.16,-45.44,-47.59,-45.51,-46.37,-46.53,-42.11,-46.10,-46.54,-46.59,-46.25,-46.38
5.67E+17,Happiness,-6.37,-6.45,-6.71,-6.34,-5.99,-6.50,-6.62,-5.54,-6.44,-5.62,-6.35,-6.20,-6.71
5.68E+17,Fun,-26.69,-26.39,-26.53,-26.82,-26.98,-27.19,-26.86,-24.46,-26.66,-26.43,-26.02,-26.62,-26.55
5.68E+17,Happiness,-15.91,-15.92,-15.86,-15.44,-15.38,-15.49,-15.76,-15.56,-16.55,-14.91,-16.64,-15.76,-16.48
5.68E+17,Love,-9.01,-8.68,-8.50,-8.32,-8.12,-8.89,-7.75,-8.40,-8.85,-8.03,-9.21,-8.78,-9.29
5.68E+17,No Words Found,
5.68E+17,Neutral,-9.53,-9.04,-9.58,-8.02,-8.84,-9.59,-9.31,-8.25,-9.51,-8.10,-9.68,-8.35,-10.07
5.68E+17,Surprise,-29.13,-28.51,-28.50,-28.47,-27.90,-26.39,-27.99,-27.36,-28.77,-28.28,-29.95,-29.37,-29.43
5.68E+17,Happiness,-15.78,-14.01,-15.86,-14.49,-14.68,-14.61,-14.28,-15.08,-15.40,-14.26,-16.34,-15.15,-16.00
5.68E+17,Fun,-32.19,-31.82,-31.98,-31.93,-31.80,-31.90,-32.15,-29.84,-32.62,-31.91,-32.80,-31.87,-32.78
5.68E+17,Neutral,-26.39,-26.52,-26.83,-25.11,-25.85,-26.58,-26.45,-26.44,-25.96,-26.75,-26.02,-26.62,-26.25
5.68E+17,Happiness,-9.71,-9.65,-10.06,-9.60,-8.79,-9.89,-9.31,-9.23,-9.41,-8.57,-9.68,-8.83,-9.47
5.68E+17,Anger,-20.02,-19.04,-20.12,-20.27,-20.08,-20.09,-19.52,-20.21,-20.22,-20.74,-19.67,-20.11,-18.16
5.69E+17,Love,-3.34,-3.37,-3.05,-3.56,-3.45,-3.40,-3.16,-3.47,-3.37,-3.51,-3.33,-3.10,-3.06
5.69E+17,Enthusiasm,-36.40,-35.91,-33.10,-34.69,-35.59,-36.04,-34.47,-34.64,-36.07,-34.96,-36.31,-34.75,-36.32
5.69E+17,Sadness,-10.01,-9.22,-10.06,-10.07,-10.04,-10.19,-10.39,-10.10,-10.11,-9.92,-9.98,-10.21,-10.07
5.70E+17,No Words Found,
5.70E+17,Love,-16.68,-15.97,-15.86,-15.67,-15.68,-16.21,-14.99,-16.64,-16.85,-15.99,-15.13,-15.93,-16.48
5.70E+17,Love,-16.38,-16.57,-16.47,-16.79,-16.76,-16.29,-15.76,-16.56,-16.37,-16.63,-15.13,-16.54,-16.30
5.70E+17,Happiness,-23.06,-22.42,-22.70,-22.10,-21.78,-22.58,-21.99,-22.28,-23.11,-21.66,-21.01,-23.34,-22.89
5.71E+17,Fun,-12.65,-12.35,-12.16,-12.18,-12.11,-11.81,-12.25,-11.79,-12.10,-11.99,-12.53,-11.70,-12.65
5.71E+17,Worry,-9.71,-10.12,-8.98,-10.07,-9.34,-9.89,-9.91,-9.80,-9.51,-9.92,-9.98,-9.91,-9.77
5.71E+17,Love,-6.67,-6.75,-6.71,-6.64,-6.90,-6.32,-6.32,-6.94,-6.74,-7.01,-6.66,-6.50,-6.11
5.71E+17,Fun,-16.68,-16.09,-16.17,-16.54,-16.34,-16.39,-16.54,-15.78,-15.90,-16.93,-16.64,-16.41,-15.28
5.71E+17,No Words Found,
5.71E+17,Neutral,-15.99,-13.95,-15.69,-12.75,-14.43,-14.59,-13.93,-14.26,-15.37,-13.98,-15.69,-14.85,-15.22
5.71E+17,Happiness,-3.34,-3.37,-3.35,-3.26,-2.97,-3.10,-3.46,-2.99,-2.89,-2.90,-3.33,-2.70,-3.36
5.71E+17,Neutral,-2.86,-2.60,-3.05,-2.26,-2.45,-2.50,-2.32,-2.69,-3.07,-2.30,-3.03,-2.36,-2.88
5.71E+17,Neutral,-6.67,-6.75,-6.23,-5.97,-6.42,-6.80,-5.85,-5.79,-5.84,-6.54,-6.66,-6.33,-5.71
5.71E+17,Neutral,-12.35,-11.87,-11.86,-11.81,-12.11,-12.42,-12.01,-12.40,-12.10,-11.99,-11.93,-11.81,-11.35
5.71E+17,Love,-15.08,-14.65,-15.21,-14.77,-14.26,-15.34,-14.17,-15.08,-14.32,-14.66,-15.56,-14.43,-15.10
5.71E+17,Neutral,-13.35,-12.42,-13.41,-12.49,-13.19,-11.99,-13.07,-13.40,-13.48,-13.07,-13.31,-13.61,-13.42
5.71E+17,Happiness,-22.45,-22.02,-22.57,-21.19,-21.28,-21.93,-20.48,-21.27,-21.84,-19.67,-22.69,-20.08,-22.11
5.71E+17,Fun,-23.06,-23.32,-23.17,-23.18,-23.66,-23.49,-24.24,-21.82,-23.29,-24.07,-23.30,-23.52,-23.19
5.72E+17,Fun,-23.06,-22.06,-22.09,-20.86,-21.85,-21.63,-21.24,-20.05,-22.33,-21.10,-22.39,-22.74,-21.64
5.72E+17,Relief,-10.01,-10.12,-9.58,-9.90,-9.87,-9.89,-10.09,-9.93,-10.11,-10.04,-9.98,-9.13,-10.07
5.72E+17,Happiness,-13.05,-12.59,-12.64,-12.46,-12.71,-12.51,-12.37,-11.65,-12.70,-11.77,-13.31,-12.71,-13.42
5.72E+17,Worry,-16.21,-16.39,-15.99,-17.19,-14.86,-16.21,-16.06,-16.08,-16.25,-16.63,-16.64,-15.93,-16.18
5.72E+17,Fun,-19.42,-18.17,-18.62,-18.43,-18.26,-18.05,-18.30,-17.13,-18.52,-18.26,-19.49,-18.34,-19.36
5.72E+17,Relief,-29.13,-29.59,-29.58,-29.53,-29.95,-29.68,-29.48,-29.91,-29.25,-29.26,-29.95,-27.56,-29.90
5.73E+17,No Words Found,
5.73E+17,Relief,-26.69,-26.39,-26.35,-25.74,-26.28,-26.28,-27.23,-26.97,-26.96,-26.67,-26.32,-24.06,-26.25
5.73E+17,Neutral,-3.34,-2.68,-3.05,-2.20,-2.45,-2.70,-2.46,-2.47,-2.67,-2.47,-2.85,-2.80,-2.88
5.73E+17,Worry,-10.01,-10.12,-9.76,-10.37,-9.44,-10.19,-10.09,-10.10,-10.11,-10.52,-9.98,-9.91,-10.07
5.73E+17,Happiness,-25.31,-25.01,-25.02,-23.33,-24.45,-24.46,-23.48,-24.15,-25.11,-22.93,-26.02,-23.62,-25.77
5.73E+17,Neutral,-23.06,-23.32,-23.17,-22.45,-23.83,-23.01,-23.94,-23.67,-23.59,-22.89,-23.30,-22.86,-22.89
5.73E+17,Neutral,-9.31,-8.68,-9.28,-8.79,-9.44,-9.19,-8.91,-8.63,-9.33,-8.96,-9.51,-9.25,-8.81
5.73E+17,Fun,-16.68,-16.87,-16.77,-17.79,-17.24,-16.99,-17.01,-15.66,-16.85,-17.23,-16.64,-17.01,-16.48
5.73E+17,Neutral,-6.20,-5.97,-6.11,-5.51,-5.59,-5.59,-5.48,-5.68,-6.14,-5.51,-6.35,-5.29,-6.24
5.73E+17,Happiness,-3.34,-2.60,-3.05,-2.60,-2.30,-2.62,-2.56,-2.47,-2.77,-2.43,-3.33,-2.93,-2.88
5.73E+17,Happiness,-26.39,-26.09,-26.53,-26.65,-27.28,-27.19,-26.56,-26.74,-26.96,-24.75,-26.32,-26.62,-26.55
5.73E+17,Neutral,-3.04,-3.37,-3.05,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.21,-3.33,-3.40,-3.36
5.73E+17,Neutral,-39.74,-39.59,-39.64,-36.87,-39.82,-40.48,-40.11,-39.84,-40.14,-39.46,-39.33,-39.32,-39.67

,No Words Found,
