9.42439E+17,Happiness,-12.16,-11.82,-10.91,-11.72,-10.94,-11.59,-11.35,-12.01,-11.16,-10.19,-11.79,-11.18,-12.08
9.37019E+17,Happiness,-9.34,-8.85,-7.76,-8.35,-9.16,-8.73,-8.37,-8.51,-9.11,-7.67,-9.29,-8.64,-8.98
9.3671E+17,Happiness,-34.26,-32.74,-32.77,-32.45,-34.23,-32.80,-32.92,-33.19,-33.41,-31.00,-33.48,-33.76,-33.75
9.30485E+17,Happiness,-3.11,-2.67,-2.48,-2.92,-3.16,-2.87,-3.18,-3.20,-3.14,-2.50,-3.10,-2.84,-3.10
9.27956E+17,Happiness,-12.16,-12.60,-11.74,-12.26,-12.62,-12.37,-12.73,-12.49,-12.54,-11.85,-12.39,-12.56,-12.38
9.24018E+17,Enthusiasm,-21.20,-20.36,-18.17,-20.36,-21.09,-20.19,-20.89,-19.62,-21.35,-18.84,-21.39,-20.30,-21.37
9.21134E+17,Enthusiasm,-21.80,-20.87,-18.75,-21.07,-20.71,-19.65,-19.89,-20.70,-20.75,-19.11,-21.39,-21.08,-21.37
9.18587E+17,Happiness,-15.57,-14.67,-13.39,-14.48,-15.00,-13.56,-15.13,-15.38,-15.38,-12.92,-15.49,-15.10,-15.48
9.18587E+17,Happiness,-14.67,-14.97,-13.41,-14.61,-15.00,-13.86,-14.10,-14.61,-13.95,-12.61,-15.01,-14.80,-15.48

,No Words Found,
sAquaFridays with sWale 
,No Words Found,
sEpicSaturdays with sBrodyJenner and De???"
,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-2.87,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
9.1674E+17,Happiness,-21.50,-20.84,-19.88,-21.14,-21.79,-21.48,-21.19,-20.88,-21.65,-18.66,-21.39,-21.50,-21.67
9.13087E+17,Enthusiasm,-15.27,-14.24,-12.33,-14.03,-15.17,-14.33,-14.35,-14.61,-14.90,-13.16,-15.49,-14.62,-15.17
9.11667E+17,Happiness,-28.03,-28.04,-27.05,-27.75,-27.80,-27.61,-28.33,-28.30,-28.22,-26.10,-27.88,-27.96,-27.86
9.11268E+17,Neutral,-18.39,-17.90,-18.01,-16.54,-18.45,-17.86,-17.61,-17.50,-17.74,-17.30,-18.29,-18.54,-18.27
9.05854E+17,Happiness,-9.34,-9.15,-7.79,-8.27,-8.69,-8.55,-8.85,-8.04,-8.81,-7.29,-8.99,-8.94,-9.29
9.05503E+17,Happiness,-24.14,-24.19,-21.46,-22.18,-23.39,-23.06,-23.77,-23.37,-23.35,-20.20,-24.79,-23.74,-24.76
9.0087E+17,Happiness,-18.69,-18.42,-17.32,-18.40,-18.63,-18.10,-19.09,-18.41,-18.51,-16.15,-18.59,-18.24,-18.57
Tickets: "
,Happiness,-3.11,-3.15,-2.72,-3.22,-2.85,-2.69,-3.18,-3.20,-3.14,-2.50,-3.10,-3.14,-3.10
8.96144E+17,Happiness,-15.57,-15.45,-14.44,-15.38,-15.30,-14.64,-15.31,-14.00,-15.38,-13.40,-15.49,-15.40,-15.48
Tickets"
,Happiness,-3.11,-3.15,-2.72,-3.22,-2.85,-2.69,-3.18,-3.20,-3.14,-2.50,-3.10,-3.14,-3.10
8.95026E+17,Happiness,-9.34,-8.54,-8.29,-8.75,-9.47,-9.50,-9.07,-8.99,-8.93,-8.16,-9.29,-9.42,-9.29
8.90644E+17,Happiness,-12.46,-11.39,-10.48,-10.82,-12.02,-12.07,-11.35,-11.53,-11.59,-10.00,-12.39,-11.78,-12.08
8.89183E+17,Happiness,-18.69,-16.99,-15.37,-17.02,-18.45,-17.26,-17.61,-16.90,-18.21,-15.57,-18.59,-17.94,-18.57
8.87804E+17,Happiness,-12.16,-11.39,-10.21,-10.47,-11.42,-11.29,-11.65,-10.93,-11.46,-9.85,-12.39,-11.18,-12.08
8.84476E+17,Happiness,-9.34,-8.67,-9.19,-9.05,-9.16,-8.90,-8.47,-9.29,-8.93,-8.53,-9.29,-9.42,-9.29
8.83381E+17,Happiness,-5.93,-6.00,-4.69,-5.26,-5.71,-5.16,-5.19,-5.32,-5.67,-4.48,-5.90,-5.33,-5.89
8.83108E+17,Empty,-19.52,-21.74,-21.18,-21.52,-21.49,-20.97,-21.67,-21.78,-21.35,-21.41,-21.21,-21.38,-21.67
8.83038E+17,Surprise,-17.61,-18.42,-18.56,-19.00,-18.63,-17.20,-18.19,-18.88,-18.51,-19.44,-18.59,-18.54,-18.57
8.77315E+17,Happiness,-30.54,-30.89,-28.42,-30.39,-30.17,-30.17,-30.56,-30.72,-30.28,-28.20,-30.98,-30.50,-30.95
8.74717E+17,Happiness,-21.50,-20.24,-18.67,-19.39,-20.71,-21.27,-20.11,-19.92,-20.70,-17.36,-21.39,-20.30,-21.37
8.72301E+17,Happiness,-15.27,-14.75,-13.93,-14.70,-14.40,-14.58,-14.53,-13.91,-14.72,-13.02,-15.19,-14.45,-14.87
8.72259E+17,Happiness,-3.11,-2.45,-2.18,-2.61,-2.68,-2.32,-2.48,-2.29,-2.53,-2.00,-3.10,-2.84,-3.10
8.7224E+17,Happiness,-6.23,-5.30,-4.65,-5.23,-5.83,-5.19,-5.36,-5.19,-5.67,-4.67,-6.20,-5.98,-6.19
8.70388E+17,Happiness,-12.16,-11.09,-9.30,-10.52,-11.72,-11.77,-11.47,-11.11,-10.99,-8.95,-12.39,-11.18,-12.08
8.57824E+17,Happiness,-26.48,-26.74,-25.13,-26.69,-26.72,-26.19,-26.76,-26.19,-27.02,-23.70,-27.58,-26.23,-27.56
8.52926E+17,Happiness,-31.15,-30.89,-30.62,-31.17,-30.47,-30.47,-31.21,-31.37,-31.06,-28.59,-30.98,-31.10,-30.65
8.47224E+17,Enthusiasm,-12.46,-12.30,-11.01,-11.79,-12.32,-12.19,-12.25,-12.01,-12.24,-12.05,-12.09,-12.56,-12.38
8.42429E+17,Neutral,-6.23,-6.30,-6.04,-5.83,-6.01,-6.34,-6.36,-6.39,-6.27,-6.60,-6.20,-6.28,-6.19
One will be worn by sRickieFowler.
,Happiness,-6.23,-5.82,-5.35,-5.83,-6.01,-5.73,-6.06,-5.62,-5.67,-5.37,-6.20,-5.68,-6.19
One is up for auction.
,Happiness,-6.23,-5.82,-5.65,-5.83,-6.01,-5.73,-6.06,-5.62,-5.67,-5.37,-6.20,-5.68,-6.19
Proceeds go to sArniesArmy"
,Happiness,-5.93,-5.22,-5.50,-5.48,-5.61,-5.86,-5.46,-5.49,-6.27,-5.70,-5.90,-5.80,-5.89
8.41142E+17,Happiness,-5.93,-5.30,-4.96,-5.05,-5.41,-5.08,-5.58,-4.62,-5.32,-4.59,-5.90,-5.33,-5.89
8.40777E+17,Happiness,-8.87,-8.85,-7.24,-8.11,-8.39,-8.60,-8.77,-8.81,-8.45,-7.37,-9.29,-8.64,-8.98
8.18574E+17,Happiness,-27.13,-25.56,-24.50,-25.04,-26.84,-26.29,-25.78,-25.43,-26.84,-24.54,-27.88,-26.71,-27.56
7.8304E+17,Happiness,-18.69,-18.59,-17.48,-18.35,-18.63,-17.93,-18.49,-18.71,-18.34,-16.20,-18.59,-18.54,-18.57
7.82279E+17,Happiness,-12.46,-10.61,-10.36,-10.96,-12.62,-12.37,-11.95,-11.28,-12.24,-10.21,-12.39,-11.78,-12.08
7.66296E+17,Happiness,-6.23,-5.70,-4.74,-5.11,-5.41,-5.26,-6.06,-5.44,-5.49,-4.55,-6.20,-5.50,-5.89
7.56922E+17,Happiness,-18.09,-17.39,-15.35,-16.47,-18.03,-17.80,-17.23,-17.20,-17.26,-14.77,-18.59,-17.16,-17.97
7.5263E+17,Happiness,-24.31,-23.64,-20.98,-21.58,-23.56,-23.96,-23.31,-23.72,-22.75,-19.51,-24.79,-23.62,-24.76
7.42769E+17,Happiness,-15.27,-13.87,-13.49,-13.93,-14.10,-13.31,-14.13,-13.18,-13.70,-12.65,-15.19,-14.92,-15.00
7.23737E+17,Happiness,-3.11,-2.55,-1.89,-2.37,-2.55,-2.57,-2.88,-2.72,-2.66,-1.94,-3.10,-2.66,-2.79
for amazing meal!  Now off to sparliament_chi for an epic night. "
,Happiness,-9.04,-9.45,-8.89,-8.70,-9.16,-8.73,-9.24,-8.51,-9.11,-8.73,-9.29,-8.82,-8.98
7.18136E+17,Surprise,-21.80,-21.74,-20.93,-21.31,-21.31,-19.24,-21.49,-21.90,-21.95,-20.84,-21.69,-21.38,-21.67
7.00441E+17,Happiness,-5.93,-6.30,-5.74,-6.43,-6.01,-6.03,-6.36,-6.39,-5.67,-5.58,-6.20,-5.98,-6.19

,No Words Found,
sBrodyJenne sDevinLucien take over this Fri "
,Happiness,-2.81,-3.15,-2.72,-3.22,-3.16,-3.17,-2.88,-3.20,-3.14,-2.85,-3.10,-2.84,-3.10
6.95749E+17,Happiness,-9.34,-9.15,-7.49,-8.57,-8.69,-8.55,-8.85,-8.51,-8.81,-7.77,-8.99,-8.94,-9.29
6.89204E+17,Happiness,-9.34,-8.85,-7.79,-8.45,-8.99,-9.03,-8.85,-8.69,-9.11,-7.77,-9.29,-8.94,-9.29
6.88176E+17,Happiness,-9.34,-8.54,-7.19,-8.14,-8.99,-8.73,-8.54,-8.69,-9.11,-7.17,-9.29,-8.47,-9.29
6.63102E+17,Happiness,-18.69,-17.69,-16.21,-17.55,-18.33,-17.80,-18.31,-18.10,-18.34,-15.48,-18.59,-18.06,-18.27
6.59093E+17,Happiness,-11.98,-12.60,-12.99,-12.87,-12.62,-12.67,-12.43,-12.79,-12.54,-12.29,-12.39,-12.56,-12.38
Learn more:  "
,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-2.90,-3.14,-2.97,-3.10,-3.14,-3.10
6.43886E+17,Fun,-27.73,-27.44,-25.20,-25.71,-26.32,-26.78,-26.25,-24.46,-27.32,-25.23,-27.28,-27.01,-27.56
6.43873E+17,Enthusiasm,-24.92,-24.42,-22.80,-23.99,-23.74,-24.26,-24.07,-23.42,-23.71,-23.18,-24.18,-23.74,-23.86
6.41724E+17,Happiness,-21.80,-21.57,-20.80,-21.34,-21.79,-21.70,-21.97,-21.60,-21.35,-20.27,-21.39,-21.50,-21.37
6.34528E+17,Happiness,-12.46,-11.64,-11.74,-12.09,-12.32,-11.59,-11.73,-10.86,-11.46,-10.56,-12.09,-12.26,-11.90
6.34389E+17,Happiness,-24.92,-24.42,-22.24,-22.68,-23.86,-23.49,-21.77,-23.24,-23.88,-22.23,-24.49,-23.26,-24.16
6.3338E+17,Happiness,-21.80,-22.04,-22.18,-22.22,-22.09,-21.57,-22.27,-22.38,-21.95,-20.65,-21.69,-21.98,-21.67
6.29937E+17,Enthusiasm,-5.75,-6.30,-4.95,-5.43,-5.83,-6.03,-5.89,-6.09,-5.79,-5.60,-5.90,-5.98,-6.19
6.27512E+17,Happiness,-18.69,-18.29,-17.18,-17.62,-18.63,-17.63,-18.61,-18.71,-18.51,-16.53,-18.29,-18.54,-18.57
6.2737E+17,Enthusiasm,-6.23,-5.82,-5.17,-5.96,-6.01,-5.86,-6.36,-6.09,-6.27,-5.52,-6.20,-5.98,-5.89
6.2737E+17,Enthusiasm,-24.92,-24.42,-21.40,-24.05,-24.64,-24.87,-24.20,-25.28,-25.09,-23.10,-24.79,-24.82,-24.46
6.2736E+17,Happiness,-6.23,-5.70,-3.94,-4.99,-5.41,-5.43,-6.06,-5.92,-5.79,-3.89,-6.20,-5.80,-5.89
6.27359E+17,Enthusiasm,-24.62,-24.24,-20.55,-22.80,-24.04,-23.96,-25.45,-24.98,-24.79,-21.01,-24.79,-24.52,-24.16
6.27358E+17,Happiness,-37.07,-37.49,-33.34,-34.71,-36.96,-36.21,-37.10,-37.77,-37.33,-31.43,-36.40,-37.68,-36.84
6.27358E+17,Enthusiasm,-31.15,-31.19,-28.99,-31.39,-30.35,-31.08,-31.34,-31.19,-31.06,-31.86,-30.98,-31.10,-30.95
6.27357E+17,Enthusiasm,-12.46,-12.30,-11.69,-11.87,-11.84,-12.07,-12.43,-11.89,-12.24,-12.65,-12.39,-12.26,-12.38
6.27356E+17,Happiness,-3.11,-2.55,-1.89,-2.37,-2.55,-2.57,-2.88,-2.72,-2.66,-1.94,-3.10,-2.66,-2.79
6.27356E+17,Happiness,-3.11,-3.15,-2.37,-2.92,-2.85,-2.87,-3.18,-3.20,-3.14,-2.50,-3.10,-3.14,-3.10
6.27355E+17,Happiness,-24.62,-23.59,-21.80,-23.27,-23.08,-22.16,-23.25,-23.42,-23.23,-20.89,-24.18,-24.34,-24.46
6.27354E+17,Happiness,-21.80,-22.04,-21.88,-22.22,-21.79,-21.57,-21.79,-21.48,-21.95,-20.56,-21.69,-21.68,-21.67
6.27353E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
6.27352E+17,Happiness,-24.92,-23.89,-23.88,-23.70,-24.77,-24.20,-24.15,-24.07,-24.01,-22.70,-24.79,-24.82,-24.46
6.27352E+17,Enthusiasm,-21.50,-22.04,-20.80,-22.22,-21.79,-22.18,-22.27,-22.08,-21.95,-22.07,-21.69,-21.98,-21.67
6.27347E+17,Enthusiasm,-30.85,-30.71,-23.77,-27.73,-30.05,-28.67,-30.74,-31.19,-30.58,-24.42,-30.68,-30.80,-30.65
6.27344E+17,Happiness,-36.00,-36.89,-32.13,-34.71,-35.28,-35.03,-35.97,-36.69,-36.07,-30.43,-36.58,-35.82,-36.54
6.27321E+17,Happiness,-36.17,-36.11,-33.46,-35.92,-36.36,-36.11,-36.20,-36.39,-36.12,-31.36,-36.40,-36.00,-36.84
6.27315E+17,Happiness,-3.11,-3.15,-2.54,-3.22,-2.85,-3.17,-3.18,-3.20,-3.14,-2.55,-3.10,-2.84,-3.10
6.27315E+17,Enthusiasm,-9.34,-8.97,-8.59,-8.65,-9.47,-9.50,-9.24,-9.29,-9.11,-9.17,-9.29,-8.94,-8.98
6.27313E+17,Happiness,-30.24,-29.76,-24.56,-26.70,-28.97,-29.09,-29.89,-30.42,-30.58,-24.28,-30.68,-30.20,-30.65
6.27313E+17,Happiness,-21.50,-21.14,-21.78,-21.61,-21.61,-21.87,-21.79,-21.18,-21.65,-19.81,-21.69,-21.08,-21.67
6.27312E+17,Enthusiasm,-18.21,-18.90,-17.35,-18.40,-18.33,-18.23,-18.79,-18.88,-18.81,-18.05,-18.29,-18.84,-18.27
6.27312E+17,Happiness,-12.46,-12.60,-11.61,-11.66,-11.84,-12.37,-11.95,-12.79,-12.24,-10.60,-12.09,-12.56,-12.08
6.27312E+17,Happiness,-15.27,-15.75,-15.84,-16.08,-15.48,-15.84,-15.91,-15.69,-15.38,-15.39,-15.49,-15.70,-15.17
6.27312E+17,Enthusiasm,-21.20,-20.24,-19.66,-20.78,-21.09,-21.40,-21.07,-21.18,-21.35,-21.17,-20.91,-21.50,-21.06
6.27311E+17,Happiness,-9.34,-9.45,-8.11,-8.75,-8.86,-8.90,-9.07,-9.29,-9.11,-8.17,-9.29,-9.42,-8.98
6.27311E+17,Happiness,-14.67,-14.79,-15.31,-14.34,-14.87,-15.84,-15.06,-15.21,-15.20,-14.04,-15.49,-15.40,-15.48
6.2731E+17,Enthusiasm,-15.27,-15.27,-14.63,-14.94,-15.00,-14.94,-15.43,-14.84,-15.38,-15.35,-15.49,-14.92,-15.48
6.27309E+17,Happiness,-24.62,-23.89,-24.54,-25.13,-24.46,-23.90,-24.45,-24.37,-24.48,-23.12,-24.79,-24.22,-24.76
6.27309E+17,Happiness,-9.34,-8.54,-7.16,-8.03,-8.56,-8.30,-8.64,-8.34,-8.93,-7.19,-8.99,-8.94,-8.98
6.27309E+17,Happiness,-12.46,-12.60,-12.99,-12.87,-12.32,-12.67,-12.43,-12.79,-12.07,-11.72,-12.39,-12.56,-12.38
6.27308E+17,Happiness,-6.23,-6.30,-4.96,-5.48,-6.31,-6.03,-6.06,-6.09,-5.79,-5.12,-6.20,-5.98,-6.19
6.27308E+17,Happiness,-3.11,-2.85,-3.02,-2.92,-3.16,-2.87,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
6.27308E+17,Happiness,-12.46,-11.99,-11.74,-11.21,-12.02,-11.47,-11.47,-11.28,-11.94,-10.87,-12.39,-11.78,-12.08
6.27307E+17,No Words Found,
6.27305E+17,Happiness,-28.03,-27.74,-25.06,-26.97,-27.80,-26.10,-27.55,-28.78,-27.92,-24.28,-27.88,-28.26,-27.86
6.27283E+17,Happiness,-15.57,-14.84,-12.05,-13.50,-15.17,-13.68,-14.35,-14.61,-15.68,-12.01,-15.49,-15.10,-15.48
6.27277E+17,Happiness,-30.85,-31.49,-25.75,-29.11,-30.35,-29.57,-31.21,-31.19,-30.58,-25.51,-30.68,-30.80,-30.95
6.26907E+17,Enthusiasm,-26.95,-27.26,-23.92,-26.37,-27.49,-26.35,-27.55,-27.09,-27.32,-24.61,-27.58,-26.15,-27.86
6.25063E+17,Happiness,-15.57,-14.54,-13.50,-14.70,-15.48,-15.06,-15.43,-14.61,-15.38,-13.40,-15.49,-15.10,-15.48
6.24821E+17,Enthusiasm,-15.27,-15.45,-13.93,-15.18,-15.48,-15.54,-15.61,-15.99,-15.68,-14.42,-15.49,-15.40,-13.97
6.24818E+17,Happiness,-12.46,-12.60,-11.13,-12.57,-12.02,-12.37,-12.43,-12.79,-12.54,-10.71,-12.39,-11.96,-12.38
6.24816E+17,Enthusiasm,-3.11,-3.15,-3.02,-2.92,-3.16,-2.87,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
6.24815E+17,Neutral,-18.69,-18.90,-18.26,-17.14,-18.15,-17.93,-18.49,-18.71,-18.34,-18.36,-18.59,-18.24,-18.57
6.24814E+17,Happiness,-12.46,-12.60,-10.41,-11.49,-12.32,-12.67,-12.73,-12.49,-12.54,-10.13,-12.39,-11.96,-12.38
6.24779E+17,Happiness,-12.16,-11.99,-9.58,-10.64,-12.02,-11.17,-11.95,-12.01,-12.07,-9.35,-12.09,-12.08,-12.08
6.24778E+17,Happiness,-6.23,-5.70,-4.74,-5.59,-5.71,-5.13,-6.06,-5.62,-5.79,-4.70,-6.20,-5.80,-5.89
6.24776E+17,Happiness,-6.23,-5.60,-5.50,-5.83,-5.53,-5.49,-5.66,-5.49,-5.67,-5.15,-6.20,-5.98,-6.19
6.24773E+17,Happiness,-21.20,-21.74,-20.36,-21.74,-21.13,-19.41,-21.67,-21.18,-21.17,-20.12,-21.69,-21.38,-21.19
6.24772E+17,Happiness,-3.11,-3.15,-3.02,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
6.24771E+17,Happiness,-6.23,-6.30,-5.87,-6.43,-6.31,-5.43,-6.36,-5.79,-6.27,-5.90,-6.20,-6.28,-6.19
6.24771E+17,Happiness,-5.93,-6.00,-5.87,-5.96,-6.01,-6.34,-6.06,-6.39,-6.27,-5.58,-6.20,-5.98,-6.19
6.24771E+17,Happiness,-9.34,-9.45,-8.59,-8.87,-8.86,-8.12,-8.94,-9.11,-9.41,-8.70,-8.99,-9.42,-9.29
6.24771E+17,Happiness,-6.23,-5.70,-4.14,-4.81,-5.41,-5.13,-5.76,-5.44,-5.79,-4.22,-5.90,-5.80,-5.89
6.24771E+17,No Words Found,
6.2477E+17,Happiness,-14.97,-15.45,-14.06,-14.18,-15.00,-15.24,-14.83,-15.69,-15.38,-13.00,-15.01,-15.40,-15.17
6.24769E+17,Happiness,-15.27,-15.27,-14.54,-14.94,-14.57,-15.84,-14.76,-15.51,-14.90,-13.87,-15.49,-15.10,-15.17
6.24769E+17,Happiness,-12.16,-12.30,-11.12,-12.39,-12.02,-11.59,-12.43,-12.19,-11.76,-10.94,-12.09,-11.48,-11.90
6.24769E+17,Surprise,-8.57,-9.15,-9.07,-8.65,-8.69,-8.42,-9.07,-8.81,-8.93,-10.05,-9.29,-9.42,-9.29
6.24767E+17,Happiness,-28.03,-28.34,-22.90,-25.59,-27.19,-25.15,-27.55,-28.00,-27.74,-22.95,-27.58,-27.36,-27.56
6.24753E+17,Happiness,-31.15,-31.19,-24.79,-28.55,-30.35,-29.40,-31.04,-31.19,-31.36,-24.57,-30.98,-30.80,-30.65
6.24686E+17,Happiness,-15.57,-14.84,-12.05,-13.50,-15.17,-13.68,-14.35,-14.61,-15.68,-12.01,-15.49,-15.10,-15.48
6.24353E+17,Enthusiasm,-21.80,-21.74,-17.45,-20.53,-21.01,-20.80,-21.27,-21.00,-21.65,-18.96,-21.39,-21.50,-21.37
6.23583E+17,Happiness,-24.92,-24.89,-22.10,-23.88,-24.64,-23.66,-24.55,-24.02,-24.79,-21.61,-24.18,-24.64,-24.76
6.22898E+17,Happiness,-12.46,-11.99,-10.78,-10.77,-11.42,-11.47,-12.12,-11.53,-12.07,-10.21,-12.09,-12.08,-12.08
6.22898E+17,Happiness,-9.04,-9.45,-8.89,-8.17,-9.16,-8.42,-8.94,-9.11,-9.41,-8.17,-8.99,-9.12,-9.29
6.22895E+17,Happiness,-21.80,-22.04,-18.35,-19.46,-21.18,-20.07,-21.49,-21.30,-21.65,-18.29,-21.39,-21.38,-20.59
6.22286E+17,Happiness,-30.54,-29.69,-23.95,-27.96,-30.35,-28.57,-29.66,-29.21,-29.98,-24.00,-30.38,-29.07,-30.65
6.22285E+17,Happiness,-6.23,-6.30,-6.65,-6.43,-6.31,-6.03,-6.36,-6.39,-6.27,-6.30,-6.20,-6.28,-6.19
6.22285E+17,Happiness,-21.50,-21.57,-20.56,-21.01,-21.79,-21.57,-21.97,-21.78,-21.95,-19.35,-21.69,-21.98,-21.67
6.22285E+17,Enthusiasm,-21.20,-21.44,-20.20,-21.31,-21.31,-21.57,-21.97,-21.60,-21.95,-20.95,-21.69,-21.68,-21.67
6.22283E+17,Happiness,-11.86,-11.82,-12.39,-12.26,-11.24,-12.19,-12.12,-12.49,-12.07,-11.60,-12.39,-12.26,-12.38
6.22283E+17,Surprise,-15.57,-15.45,-16.01,-15.61,-15.48,-14.03,-15.31,-15.99,-15.68,-16.17,-15.49,-15.70,-15.48
6.22282E+17,Happiness,-6.23,-6.30,-5.39,-6.43,-6.01,-5.73,-6.36,-6.09,-6.27,-5.30,-6.20,-5.98,-6.19
6.22282E+17,Neutral,-12.46,-12.30,-12.99,-11.66,-12.62,-12.37,-12.73,-12.79,-12.54,-13.50,-12.09,-12.56,-12.38
6.22281E+17,Happiness,-6.23,-6.30,-6.04,-5.53,-6.31,-6.34,-6.06,-5.92,-6.27,-5.42,-6.20,-5.98,-6.19
6.22281E+17,Worry,-12.46,-12.30,-12.39,-12.09,-10.94,-12.19,-12.12,-12.49,-12.54,-12.32,-12.39,-12.56,-12.38
6.22281E+17,Happiness,-9.04,-8.75,-9.07,-8.39,-8.86,-8.42,-9.24,-8.59,-8.93,-8.64,-8.99,-8.17,-9.29
6.2228E+17,Happiness,-24.62,-24.72,-24.90,-24.59,-24.46,-25.04,-24.50,-24.43,-24.79,-23.66,-24.79,-24.64,-24.76
6.2228E+17,Happiness,-5.93,-5.70,-5.47,-6.43,-6.01,-5.86,-6.06,-6.39,-5.79,-5.52,-5.90,-5.80,-6.19
6.22279E+17,Happiness,-15.57,-15.14,-15.92,-15.38,-15.30,-15.24,-15.61,-15.38,-15.38,-14.90,-15.49,-15.40,-15.48
6.22279E+17,Happiness,-27.73,-27.17,-27.75,-27.05,-27.80,-27.73,-27.33,-28.17,-27.32,-25.89,-27.88,-27.48,-26.95
6.22278E+17,Happiness,-6.23,-6.30,-6.35,-6.43,-6.01,-6.03,-6.06,-6.39,-6.27,-5.64,-6.20,-5.98,-6.19
6.22278E+17,Happiness,-9.04,-7.97,-8.52,-8.75,-8.39,-8.06,-8.24,-8.21,-8.33,-8.00,-9.29,-8.82,-9.29
6.22277E+17,Happiness,-3.11,-2.55,-1.89,-2.37,-2.55,-2.57,-2.88,-2.72,-2.66,-1.94,-3.10,-2.66,-2.79
6.22277E+17,Happiness,-23.54,-24.72,-22.60,-22.99,-23.21,-24.44,-23.90,-23.23,-24.01,-22.47,-24.79,-23.44,-24.76
6.22277E+17,Happiness,-6.23,-5.70,-4.74,-5.59,-5.71,-5.13,-6.06,-5.62,-5.79,-4.70,-6.20,-5.80,-5.89
6.22276E+17,Happiness,-5.93,-5.70,-4.61,-5.59,-5.71,-5.73,-5.76,-5.92,-5.79,-4.79,-6.20,-5.50,-5.89
6.22276E+17,Happiness,-6.23,-6.30,-4.96,-5.35,-6.01,-5.56,-5.89,-5.92,-5.97,-5.28,-5.90,-5.98,-5.89
6.22271E+17,Happiness,-12.46,-11.52,-10.28,-10.96,-12.32,-12.07,-11.95,-11.89,-12.24,-10.39,-12.39,-11.78,-12.08
6.22271E+17,Happiness,-30.85,-30.49,-26.94,-28.98,-30.05,-29.22,-31.21,-29.89,-30.88,-26.00,-30.98,-30.92,-30.65
6.22266E+17,Enthusiasm,-24.92,-24.59,-20.42,-24.83,-24.94,-24.14,-24.67,-25.28,-25.09,-23.71,-24.79,-25.12,-24.46
6.2226E+17,Enthusiasm,-31.15,-30.59,-26.07,-30.79,-30.95,-30.17,-30.74,-31.19,-31.36,-29.83,-30.98,-31.40,-30.65
6.2225E+17,Happiness,-9.04,-8.54,-7.76,-8.03,-8.86,-8.60,-8.47,-8.81,-8.93,-7.59,-8.99,-8.94,-8.98
6.2225E+17,Happiness,-6.23,-6.00,-6.17,-6.43,-6.31,-6.34,-5.76,-6.39,-6.27,-5.60,-6.20,-6.28,-6.19
6.2225E+17,Enthusiasm,-6.23,-5.70,-4.44,-4.99,-5.71,-5.43,-5.58,-5.92,-5.79,-4.92,-6.20,-5.50,-5.59
6.2225E+17,No Words Found,
6.22242E+17,Happiness,-6.23,-5.70,-5.21,-5.59,-5.71,-5.73,-6.06,-5.92,-5.79,-4.92,-6.20,-5.80,-5.89
6.2224E+17,Neutral,-18.09,-17.34,-17.16,-16.17,-17.73,-18.41,-17.47,-18.23,-18.34,-16.86,-18.59,-18.54,-18.57
6.2224E+17,Happiness,-49.83,-48.58,-43.16,-46.61,-48.20,-47.68,-48.14,-49.00,-48.31,-41.71,-49.27,-48.39,-49.22
6.2224E+17,Surprise,-21.20,-20.66,-20.48,-20.39,-20.41,-18.77,-19.99,-20.10,-20.87,-20.51,-21.39,-20.43,-21.67
6.22239E+17,Enthusiasm,-21.50,-22.04,-19.90,-22.04,-21.31,-21.03,-21.67,-20.82,-20.95,-22.70,-21.39,-21.20,-21.37
6.22238E+17,Enthusiasm,-15.57,-14.75,-13.69,-14.23,-15.30,-14.39,-15.21,-14.18,-14.78,-14.80,-15.49,-14.50,-15.00
6.22238E+17,Happiness,-8.44,-8.45,-8.67,-9.05,-8.86,-8.25,-8.54,-8.99,-8.63,-8.62,-8.99,-8.64,-8.68
6.22237E+17,Happiness,-3.11,-3.15,-2.85,-3.22,-3.16,-2.57,-3.18,-2.90,-3.14,-2.75,-3.10,-3.14,-3.10
6.22237E+17,Happiness,-21.80,-22.04,-22.96,-21.91,-22.09,-22.18,-21.97,-21.78,-21.65,-21.39,-21.69,-21.68,-21.67
6.22236E+17,Happiness,-21.50,-20.57,-21.51,-21.14,-21.31,-20.73,-20.67,-20.70,-20.39,-19.80,-21.69,-21.38,-21.37
6.22235E+17,Happiness,-9.34,-8.85,-8.89,-9.05,-9.47,-9.50,-8.77,-9.29,-9.41,-8.57,-9.29,-9.42,-9.29
6.22235E+17,Happiness,-9.04,-9.15,-9.37,-9.65,-8.99,-9.03,-8.94,-9.29,-8.93,-8.35,-9.29,-9.12,-9.29
6.22235E+17,Happiness,-6.23,-5.40,-4.74,-5.59,-5.71,-5.73,-6.06,-5.92,-5.79,-4.70,-6.20,-5.80,-5.89
