5.46E+17,Neutral,-13.05,-13.25,-12.46,-11.46,-12.26,-12.53,-12.85,-12.67,-12.62,-12.47,-13.05,-12.97,-12.71
5.46E+17,Anger,-15.83,-16.56,-16.36,-15.55,-15.90,-15.55,-15.71,-15.43,-15.62,-15.30,-16.31,-15.51,-14.23
5.46E+17,Fun,-9.79,-9.93,-10.29,-10.17,-10.01,-9.98,-10.00,-9.10,-9.91,-10.61,-9.79,-9.95,-9.89
5.46E+17,Neutral,-22.83,-21.92,-23.52,-20.07,-22.27,-22.51,-21.95,-22.16,-22.53,-22.03,-22.53,-22.62,-21.83
5.46E+17,Happiness,-3.26,-3.31,-3.13,-3.09,-3.03,-3.33,-3.33,-3.39,-3.30,-3.06,-3.26,-3.32,-3.30
5.46E+17,Happiness,-9.79,-8.93,-8.84,-8.87,-9.70,-9.38,-9.70,-9.40,-9.61,-8.53,-9.79,-9.65,-9.42
5.46E+17,Happiness,-3.26,-3.31,-2.95,-3.39,-3.03,-3.33,-3.33,-2.92,-3.30,-2.93,-3.26,-3.32,-3.30
5.46E+17,Fun,-22.23,-20.59,-21.39,-20.63,-21.31,-21.21,-21.95,-20.12,-21.11,-20.52,-22.23,-21.45,-22.00
5.46E+17,Enthusiasm,-9.79,-9.93,-9.08,-9.87,-10.01,-9.50,-9.40,-9.71,-9.91,-10.13,-9.79,-9.95,-9.89
5.46E+17,Enthusiasm,-19.27,-19.57,-17.63,-18.74,-18.93,-19.18,-18.92,-18.92,-18.63,-19.54,-19.57,-18.53,-18.79
5.46E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.03,-3.03,-3.09,-3.00,-3.24,-2.96,-3.32,-3.30
5.46E+17,Happiness,-6.22,-5.92,-5.38,-5.67,-5.29,-6.05,-5.29,-5.71,-6.31,-5.22,-5.92,-5.64,-6.12
5.46E+17,Enthusiasm,-32.32,-31.13,-28.83,-31.45,-31.19,-32.36,-31.65,-31.91,-31.37,-32.51,-32.32,-31.88,-31.72
5.47E+17,Happiness,-9.48,-8.63,-8.98,-8.28,-8.80,-8.48,-8.79,-9.10,-9.61,-8.53,-9.48,-8.65,-9.42
5.47E+17,Anger,-13.05,-13.25,-13.71,-12.78,-13.04,-13.01,-13.03,-12.67,-13.22,-13.85,-13.05,-12.67,-11.81
5.47E+17,Hate,-25.79,-25.89,-26.43,-26.17,-26.38,-26.01,-26.06,-26.25,-24.03,-26.82,-25.79,-25.94,-26.08
5.47E+17,Happiness,-6.52,-6.15,-5.95,-6.48,-5.89,-6.65,-6.36,-6.01,-6.31,-6.07,-6.52,-6.33,-6.29
5.48E+17,Fun,-28.45,-29.50,-28.48,-28.83,-28.94,-29.16,-28.79,-26.77,-28.67,-28.65,-29.36,-29.08,-29.08
5.49E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.06,-3.26,-3.02,-3.30
5.49E+17,Happiness,-9.18,-8.55,-8.98,-8.97,-9.40,-9.20,-8.92,-9.10,-8.61,-8.75,-8.88,-8.95,-8.94
5.49E+17,Neutral,-6.22,-5.84,-6.56,-6.18,-6.67,-6.18,-6.67,-6.49,-5.91,-6.77,-6.22,-6.03,-6.12
5.49E+17,Happiness,-13.05,-12.94,-12.51,-12.09,-11.44,-11.93,-11.95,-11.50,-12.22,-11.78,-12.45,-12.97,-12.29
5.49E+17,Fun,-22.83,-22.88,-23.10,-22.83,-22.87,-22.69,-22.55,-21.48,-23.13,-23.68,-22.83,-21.92,-22.78
5.50E+17,Fun,-6.22,-6.15,-6.25,-6.30,-6.37,-6.65,-6.06,-6.09,-6.61,-6.60,-6.22,-6.33,-5.69
5.50E+17,Fun,-13.05,-13.25,-12.09,-12.01,-13.34,-13.01,-13.03,-12.02,-12.62,-12.52,-12.14,-12.67,-11.81
5.50E+17,Sadness,-22.05,-20.59,-22.10,-22.41,-22.44,-22.38,-22.25,-22.76,-22.66,-21.79,-22.53,-22.92,-22.48
5.50E+17,Neutral,-6.52,-6.15,-6.86,-5.88,-6.37,-6.65,-6.06,-6.49,-6.13,-6.47,-6.52,-6.64,-6.12
5.50E+17,Happiness,-15.71,-14.30,-14.40,-14.90,-15.30,-15.33,-14.98,-15.67,-15.75,-14.36,-16.01,-15.99,-15.41
5.50E+17,Relief,-28.45,-28.30,-27.17,-27.81,-28.21,-28.44,-28.01,-27.74,-27.46,-26.95,-28.15,-26.10,-27.64
5.50E+17,Happiness,-15.71,-15.18,-15.54,-14.97,-15.30,-16.03,-14.98,-16.07,-15.38,-13.60,-16.01,-15.59,-15.71
5.50E+17,Fun,-3.26,-3.31,-3.13,-2.91,-3.03,-3.03,-3.03,-2.70,-3.30,-3.06,-2.96,-3.32,-3.00
Take a moment and say what you're ready to fight for in 2015:"
,Happiness,-16.01,-15.48,-15.94,-15.75,-16.68,-16.33,-15.41,-14.59,-16.52,-14.57,-16.31,-16.11,-16.19
5.50E+17,Fun,-22.83,-21.80,-22.19,-22.65,-22.74,-21.78,-21.55,-20.48,-22.06,-22.68,-22.53,-22.75,-22.61
5.51E+17,Boredom,-16.31,-16.08,-16.84,-16.35,-16.37,-16.63,-16.36,-16.19,-15.92,-16.99,-14.80,-15.81,-15.89
5.51E+17,Fun,-13.05,-13.25,-13.41,-13.26,-13.04,-13.01,-13.33,-12.37,-13.22,-13.67,-13.05,-12.97,-13.19
5.52E+17,Happiness,-6.52,-5.84,-6.56,-6.78,-6.67,-6.65,-6.67,-6.19,-6.61,-6.47,-6.52,-6.64,-6.60
5.53E+17,Happiness,-29.05,-28.90,-28.87,-29.04,-28.64,-29.34,-28.79,-29.34,-28.57,-27.06,-29.06,-28.78,-28.60
5.54E+17,Neutral,-6.52,-6.32,-6.38,-5.78,-6.37,-6.05,-6.67,-6.49,-6.61,-6.23,-6.22,-6.03,-6.29
5.54E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.06,-3.26,-3.32,-3.30
5.54E+17,Enthusiasm,-29.05,-28.60,-26.32,-27.28,-28.41,-28.26,-27.61,-27.56,-28.14,-28.10,-28.45,-27.61,-28.12
5.55E+17,Happiness,-6.52,-6.32,-6.01,-6.18,-6.07,-6.05,-6.19,-6.19,-6.13,-6.12,-6.52,-6.64,-6.60
Eyes."
,Happiness,-3.26,-3.31,-3.43,-3.39,-3.03,-3.33,-3.03,-3.39,-3.30,-3.54,-3.26,-3.02,-3.00
5.56E+17,Happiness,-15.71,-16.56,-17.14,-16.65,-16.37,-16.33,-16.66,-16.67,-16.22,-15.83,-16.01,-16.59,-16.19
5.56E+17,Relief,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.49,-6.61,-7.07,-6.52,-6.03,-6.60
5.56E+17,Anger,-9.79,-9.93,-10.29,-9.69,-10.01,-9.98,-10.00,-9.88,-9.61,-10.13,-9.79,-9.18,-8.99
5.56E+17,Sadness,-16.31,-14.27,-16.24,-16.05,-16.68,-16.63,-16.19,-15.37,-16.52,-16.48,-16.31,-15.99,-16.49
5.57E+17,Love,-19.27,-18.69,-18.52,-18.69,-19.11,-19.66,-17.71,-18.89,-19.53,-19.66,-18.97,-18.83,-18.10
5.57E+17,Neutral,-9.79,-9.93,-10.29,-9.09,-9.40,-9.68,-9.70,-9.58,-9.91,-10.61,-9.79,-9.95,-9.29
5.57E+17,Love,-9.79,-9.93,-9.68,-10.17,-10.01,-9.98,-9.09,-10.18,-9.31,-10.01,-9.79,-9.95,-9.89
5.57E+17,Worry,-9.79,-9.63,-9.33,-9.87,-8.80,-9.68,-10.00,-9.88,-9.91,-10.61,-9.79,-9.95,-9.89
5.58E+17,Fun,-22.83,-23.18,-23.70,-23.43,-23.35,-23.29,-23.03,-21.48,-22.83,-23.38,-22.83,-22.92,-23.08
5.58E+17,Happiness,-13.05,-12.55,-12.39,-11.69,-12.39,-12.70,-11.95,-11.65,-12.14,-11.42,-12.75,-12.37,-11.54
5.59E+17,Fun,-3.26,-3.31,-3.13,-3.39,-2.86,-3.33,-3.33,-2.70,-3.00,-3.06,-3.26,-3.02,-3.30
5.59E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
5.59E+17,Anger,-19.27,-19.09,-18.71,-18.66,-19.71,-18.88,-19.22,-19.29,-18.53,-19.11,-19.27,-19.13,-17.45
5.59E+17,Surprise,-25.62,-25.59,-25.92,-25.68,-25.78,-23.55,-25.41,-26.07,-25.96,-26.40,-26.10,-26.54,-26.38
5.59E+17,Hate,-13.05,-12.94,-13.24,-13.26,-12.56,-13.31,-13.33,-13.28,-11.71,-13.67,-13.05,-12.79,-12.89
5.59E+17,Happiness,-9.48,-9.33,-9.38,-9.57,-9.05,-9.68,-9.52,-9.18,-8.47,-8.72,-9.48,-8.95,-9.89
5.59E+17,Neutral,-6.52,-6.32,-6.86,-6.00,-6.67,-6.65,-6.67,-6.49,-6.61,-6.60,-6.52,-6.64,-6.60
5.59E+17,Happiness,-3.26,-3.31,-3.13,-3.39,-3.03,-3.33,-3.33,-3.09,-3.30,-3.24,-3.26,-3.32,-3.30
5.59E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
5.60E+17,Love,-22.53,-22.40,-23.10,-23.43,-22.87,-22.69,-20.92,-23.46,-22.66,-22.44,-22.53,-22.75,-22.30
5.61E+17,Fun,-6.22,-6.62,-6.86,-6.30,-6.67,-6.65,-6.19,-6.19,-6.31,-6.77,-6.52,-6.64,-6.60
5.61E+17,Fun,-6.52,-6.62,-6.56,-6.30,-6.37,-6.35,-6.36,-5.79,-6.61,-6.60,-6.22,-6.64,-6.29
5.61E+17,Fun,-6.22,-6.32,-6.08,-6.18,-5.89,-6.18,-6.67,-5.83,-6.01,-6.23,-6.52,-6.64,-6.60
5.61E+17,Worry,-15.71,-15.65,-15.30,-15.03,-14.57,-16.03,-15.16,-14.87,-15.27,-15.55,-16.01,-15.33,-15.41
5.62E+17,Anger,-9.79,-9.33,-9.11,-9.57,-9.53,-9.68,-9.52,-9.58,-9.61,-10.13,-9.79,-9.18,-8.64
5.62E+17,Relief,-38.84,-38.53,-38.20,-37.75,-37.99,-37.94,-38.44,-38.57,-37.91,-37.52,-38.84,-34.45,-38.97
5.62E+17,Fun,-12.75,-12.64,-12.94,-12.96,-13.04,-13.31,-12.73,-12.37,-12.92,-13.07,-12.45,-12.97,-12.19
5.62E+17,Happiness,-16.31,-14.70,-14.13,-13.90,-14.57,-14.63,-13.78,-13.94,-14.75,-13.18,-16.31,-14.86,-15.11
5.62E+17,No Words Found,
5.62E+17,Fun,-3.26,-3.31,-3.13,-3.39,-2.86,-3.33,-3.33,-2.70,-3.00,-3.06,-3.26,-3.02,-3.30
5.62E+17,Fun,-25.79,-24.89,-23.73,-23.61,-24.57,-24.51,-24.68,-23.14,-24.93,-23.49,-24.89,-24.76,-24.52
5.62E+17,Happiness,-6.52,-6.62,-6.08,-6.78,-6.19,-6.35,-6.67,-6.49,-6.61,-6.30,-6.52,-6.64,-6.60
5.62E+17,Relief,-16.31,-15.95,-16.54,-16.35,-15.72,-16.03,-15.71,-16.02,-16.52,-15.46,-16.01,-14.29,-15.89
5.62E+17,Fun,-6.52,-6.62,-6.25,-6.48,-6.37,-6.65,-6.06,-6.19,-6.61,-6.77,-6.52,-6.64,-6.60
5.62E+17,Happiness,-13.05,-13.25,-13.11,-13.56,-13.34,-13.01,-13.03,-12.80,-12.92,-12.29,-13.05,-13.27,-12.89
5.62E+17,Fun,-22.83,-23.18,-23.04,-22.13,-22.39,-22.99,-22.85,-20.76,-21.93,-23.08,-22.83,-22.62,-22.38
5.62E+17,Neutral,-16.01,-15.78,-16.36,-14.87,-16.07,-16.03,-16.66,-16.67,-16.52,-16.51,-16.31,-16.29,-15.71
5.62E+17,Hate,-18.67,-19.27,-18.59,-19.64,-18.63,-19.06,-19.09,-19.76,-17.45,-18.77,-19.27,-18.48,-19.31
5.62E+17,Happiness,-9.79,-9.63,-10.29,-9.87,-9.53,-9.38,-9.52,-9.71,-9.91,-9.23,-9.79,-9.25,-9.89
5.62E+17,Happiness,-25.79,-25.59,-25.22,-25.35,-25.90,-26.01,-25.88,-25.77,-24.99,-22.62,-25.49,-24.76,-25.78
5.62E+17,Worry,-9.79,-9.63,-9.98,-10.17,-9.10,-9.98,-9.70,-10.18,-9.91,-10.61,-9.79,-9.95,-9.89
5.63E+17,Fun,-34.02,-34.44,-34.17,-32.59,-33.93,-34.07,-33.77,-31.01,-34.20,-32.62,-35.28,-33.56,-32.81
5.63E+17,Fun,-6.22,-6.62,-6.08,-6.08,-6.19,-6.35,-6.19,-5.47,-6.01,-6.47,-6.52,-6.33,-5.60
5.63E+17,Enthusiasm,-9.18,-9.46,-8.39,-9.57,-9.70,-9.28,-9.52,-8.80,-9.44,-9.27,-9.48,-9.35,-9.59
5.63E+17,No Words Found,
5.63E+17,Happiness,-6.52,-6.02,-6.25,-6.48,-6.67,-6.35,-6.67,-6.01,-6.61,-6.30,-6.52,-6.03,-6.60
5.63E+17,Happiness,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.39,-3.00,-3.06,-3.26,-3.32,-3.30
5.64E+17,Happiness,-6.52,-6.15,-6.25,-6.48,-6.19,-6.65,-6.36,-6.31,-6.01,-6.37,-6.52,-6.33,-6.29
5.64E+17,Happiness,-6.52,-5.72,-5.30,-5.10,-5.67,-5.27,-5.49,-4.98,-5.43,-4.92,-5.92,-5.56,-5.82
5.64E+17,Happiness,-16.01,-15.95,-15.16,-16.48,-16.20,-15.73,-16.06,-16.67,-15.75,-15.21,-16.01,-14.73,-16.01
5.64E+17,Happiness,-3.26,-3.01,-2.95,-2.69,-3.03,-2.85,-2.73,-3.39,-3.30,-2.93,-3.26,-3.32,-2.82
5.64E+17,Fun,-9.48,-9.63,-8.81,-9.09,-9.10,-9.98,-9.09,-8.56,-9.44,-9.05,-9.79,-9.48,-9.59
5.64E+17,Happiness,-6.52,-6.02,-6.86,-6.48,-6.19,-6.05,-6.19,-6.01,-6.61,-5.82,-6.52,-5.94,-6.60
5.64E+17,Neutral,-12.75,-12.94,-13.71,-12.18,-12.56,-12.83,-12.73,-13.58,-13.22,-13.85,-13.05,-12.97,-11.99
5.64E+17,Happiness,-6.52,-6.32,-6.08,-6.30,-6.37,-6.35,-5.89,-6.01,-6.31,-6.17,-6.52,-6.64,-6.60
"
,No Words Found,
5.65E+17,Happiness,-16.01,-15.48,-14.41,-14.07,-16.37,-15.63,-15.89,-14.51,-15.45,-13.76,-15.41,-15.39,-16.01
5.65E+17,Worry,-9.79,-9.93,-10.29,-9.87,-8.93,-9.98,-10.00,-9.88,-9.91,-10.61,-9.79,-9.65,-9.59
5.65E+17,Happiness,-6.05,-6.02,-6.25,-5.94,-6.07,-6.05,-6.19,-6.01,-6.13,-5.48,-6.52,-6.64,-6.60
5.65E+17,Fun,-19.57,-19.87,-19.12,-18.96,-19.71,-19.06,-19.69,-17.91,-19.23,-19.47,-18.97,-19.61,-19.31
5.65E+17,Anger,-9.31,-9.93,-9.98,-10.17,-9.40,-9.68,-10.00,-9.58,-9.91,-10.61,-9.79,-9.65,-8.99
5.65E+17,Love,-16.31,-16.08,-16.84,-16.35,-16.37,-16.63,-15.16,-16.67,-16.22,-16.99,-16.01,-15.81,-15.89
5.65E+17,Sadness,-9.79,-9.03,-9.98,-10.17,-10.01,-9.98,-10.00,-10.18,-9.91,-10.61,-9.79,-9.95,-9.89
5.65E+17,Fun,-6.52,-6.32,-6.56,-6.48,-6.67,-6.35,-6.36,-6.19,-6.61,-6.77,-6.52,-6.33,-5.99
5.65E+17,Fun,-6.52,-6.62,-6.86,-6.78,-6.37,-6.18,-6.36,-5.89,-6.61,-6.60,-6.52,-6.64,-6.29
5.65E+17,Neutral,-19.27,-19.57,-18.79,-17.84,-19.53,-19.36,-18.92,-18.14,-19.23,-19.84,-19.57,-18.83,-18.61
5.65E+17,Happiness,-6.22,-6.02,-6.01,-5.94,-6.07,-6.05,-6.06,-5.53,-5.83,-5.60,-6.22,-5.86,-5.82
5.65E+17,No Words Found,
5.65E+17,Enthusiasm,-16.01,-15.65,-13.82,-15.27,-15.77,-15.55,-15.71,-15.37,-15.75,-15.15,-16.31,-15.81,-16.19
5.66E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.49,-6.61,-6.47,-6.52,-6.64,-6.29
5.66E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.00
5.66E+17,Fun,-13.05,-12.94,-13.71,-13.56,-13.34,-13.31,-13.03,-12.20,-12.92,-14.15,-12.75,-13.27,-13.19
5.66E+17,Happiness,-3.26,-3.31,-3.13,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.24,-3.26,-3.32,-3.30
5.66E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.03,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.02,-3.30
5.66E+17,Neutral,-22.23,-20.47,-22.32,-20.80,-21.74,-21.91,-21.85,-21.60,-21.66,-21.86,-22.23,-22.02,-22.30
5.66E+17,Happiness,-18.67,-18.44,-18.29,-18.49,-18.15,-18.71,-18.92,-18.41,-17.88,-18.23,-19.27,-19.13,-18.71
5.66E+17,Neutral,-22.53,-22.28,-21.22,-19.59,-22.04,-21.61,-21.25,-21.41,-21.96,-21.68,-22.53,-21.24,-22.00
5.66E+17,Happiness,-9.48,-9.93,-10.29,-9.69,-10.01,-9.98,-9.52,-9.88,-9.61,-9.71,-9.79,-9.95,-9.89
5.67E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.37,-6.65,-6.67,-6.79,-6.61,-6.47,-6.52,-6.33,-6.60
5.67E+17,Fun,-38.84,-37.75,-39.94,-39.61,-38.34,-39.02,-38.44,-36.24,-39.36,-40.19,-38.84,-39.04,-39.57
5.67E+17,Fun,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.19,-6.61,-7.07,-6.52,-6.64,-6.60
"
,No Words Found,
5.67E+17,Fun,-3.26,-3.01,-3.13,-3.09,-3.34,-3.03,-3.33,-2.55,-3.30,-3.54,-3.26,-3.32,-3.00
5.67E+17,Relief,-22.83,-21.80,-20.31,-22.11,-21.61,-21.08,-21.35,-20.20,-21.23,-20.38,-22.53,-19.59,-22.00
5.67E+17,Happiness,-6.22,-6.32,-6.25,-6.00,-6.37,-6.35,-6.19,-6.79,-6.13,-5.99,-6.22,-6.64,-6.29
5.67E+17,Fun,-45.36,-44.68,-44.33,-45.74,-44.53,-44.42,-46.18,-41.47,-45.19,-45.60,-45.67,-45.07,-45.56
5.67E+17,Fun,-6.52,-6.62,-6.08,-6.78,-5.89,-6.65,-6.67,-5.61,-6.31,-5.99,-6.52,-6.33,-6.60
5.68E+17,Fun,-26.09,-26.01,-26.25,-26.35,-26.68,-25.91,-26.18,-23.92,-26.14,-26.26,-25.49,-26.24,-25.78
5.68E+17,Neutral,-16.01,-15.48,-16.24,-14.79,-14.82,-14.95,-15.58,-15.97,-16.22,-16.51,-16.31,-15.81,-16.19
5.68E+17,Happiness,-9.48,-8.63,-7.78,-8.72,-8.32,-8.68,-8.32,-8.23,-8.66,-7.56,-9.18,-8.87,-9.11
5.68E+17,Fun,-3.26,-3.01,-3.43,-3.09,-3.03,-3.33,-3.33,-2.92,-3.00,-3.54,-3.26,-3.32,-3.30
5.68E+17,Happiness,-9.48,-9.46,-8.69,-9.27,-9.40,-9.28,-9.22,-8.20,-9.44,-8.01,-9.48,-8.75,-9.89
5.68E+17,Surprise,-29.05,-27.64,-27.48,-28.23,-27.50,-26.06,-28.44,-27.87,-28.36,-27.55,-29.36,-28.91,-28.90
5.68E+17,Happiness,-16.01,-13.88,-15.09,-14.75,-15.12,-14.95,-15.41,-15.49,-15.38,-14.19,-16.01,-15.11,-16.01
5.68E+17,Fun,-32.02,-31.61,-32.24,-32.46,-31.75,-32.36,-31.47,-29.40,-31.97,-31.84,-32.32,-31.80,-32.20
5.68E+17,Neutral,-26.09,-26.49,-25.92,-24.14,-25.78,-25.84,-26.06,-26.07,-25.44,-25.65,-25.49,-26.54,-25.78
5.68E+17,Happiness,-9.79,-9.93,-9.38,-9.47,-9.40,-9.50,-9.70,-9.23,-9.22,-8.67,-9.48,-9.35,-9.29
5.68E+17,Anger,-19.57,-19.09,-20.27,-19.14,-19.41,-19.96,-19.39,-19.76,-19.83,-20.14,-19.27,-19.61,-17.80
5.69E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.03,-3.39,-3.30,-3.54,-3.26,-2.84,-3.00
5.69E+17,Enthusiasm,-35.88,-34.14,-31.42,-33.94,-35.61,-34.29,-34.20,-33.52,-35.35,-33.80,-35.58,-35.12,-35.67
5.69E+17,Sadness,-9.79,-9.03,-10.29,-9.87,-10.01,-9.98,-10.00,-9.88,-9.91,-10.31,-9.79,-9.95,-9.89
5.70E+17,No Words Found,
5.70E+17,Love,-16.31,-15.78,-15.49,-16.17,-16.20,-15.93,-15.23,-15.89,-16.52,-15.95,-14.80,-16.29,-16.19
5.70E+17,Boredom,-16.01,-15.95,-16.54,-16.95,-16.20,-16.33,-15.76,-15.89,-16.05,-16.68,-14.80,-16.11,-16.01
5.70E+17,Enthusiasm,-22.83,-21.58,-20.63,-21.75,-21.24,-21.59,-21.65,-21.88,-22.66,-20.98,-20.55,-22.92,-22.48
5.71E+17,Fun,-12.75,-12.34,-12.39,-12.42,-12.74,-11.80,-12.13,-11.72,-11.84,-12.07,-12.45,-12.02,-12.41
5.71E+17,Enthusiasm,-9.48,-9.93,-9.21,-9.87,-9.23,-9.98,-10.00,-9.58,-9.31,-9.83,-9.79,-9.48,-9.59
5.71E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.67,-6.35,-6.36,-6.79,-6.61,-6.60,-6.52,-6.64,-5.99
5.71E+17,Fun,-16.31,-15.78,-16.14,-16.00,-15.72,-15.86,-16.66,-15.24,-15.57,-16.60,-16.31,-16.29,-14.98
5.71E+17,No Words Found,
5.71E+17,Happiness,-16.01,-14.15,-14.14,-13.52,-14.77,-14.30,-14.76,-14.81,-15.05,-13.31,-15.71,-14.61,-14.93
5.71E+17,Happiness,-3.26,-3.01,-3.13,-2.91,-2.86,-3.03,-3.33,-2.92,-3.00,-2.84,-3.26,-2.72,-3.30
5.71E+17,Happiness,-2.96,-2.61,-2.43,-2.28,-2.43,-2.72,-2.43,-2.62,-3.00,-2.16,-2.96,-2.62,-2.82
5.71E+17,Happiness,-9.48,-9.93,-8.66,-8.69,-9.53,-9.20,-8.92,-9.34,-9.01,-8.75,-9.79,-9.65,-8.59
5.71E+17,Enthusiasm,-12.44,-12.04,-11.57,-11.81,-12.14,-12.40,-11.95,-11.84,-11.84,-12.02,-11.84,-11.79,-11.24
5.71E+17,Happiness,-15.41,-14.75,-15.00,-14.90,-14.39,-15.43,-14.81,-14.94,-14.00,-14.44,-15.41,-14.41,-15.23
5.71E+17,Surprise,-13.05,-12.34,-13.41,-12.36,-13.04,-11.93,-13.33,-13.58,-13.22,-12.94,-13.05,-13.27,-13.19
5.71E+17,Happiness,-22.53,-21.28,-21.65,-21.53,-21.44,-22.08,-21.12,-21.55,-21.99,-19.26,-22.23,-20.05,-21.70
5.71E+17,Fun,-26.09,-26.49,-26.95,-26.82,-26.68,-26.61,-26.66,-24.57,-26.44,-27.39,-26.10,-26.24,-26.08
5.72E+17,Fun,-22.83,-22.10,-20.60,-21.10,-21.91,-21.21,-22.43,-19.80,-22.06,-20.84,-21.93,-22.45,-21.23
5.72E+17,Relief,-9.79,-9.93,-9.81,-9.87,-10.01,-9.68,-9.70,-9.88,-9.91,-10.31,-9.79,-8.87,-9.89
5.72E+17,Happiness,-12.75,-12.34,-12.03,-11.70,-12.64,-12.23,-11.85,-11.29,-12.44,-11.34,-13.05,-12.32,-13.19
5.72E+17,Worry,-15.83,-15.78,-15.32,-16.95,-14.52,-16.03,-15.89,-15.77,-15.92,-16.06,-16.31,-15.51,-15.89
5.72E+17,Fun,-19.57,-17.89,-17.66,-18.12,-18.36,-17.58,-17.92,-16.68,-18.13,-18.14,-19.27,-18.05,-19.01
5.72E+17,Relief,-28.75,-29.02,-30.25,-28.96,-28.94,-29.16,-28.79,-29.47,-28.67,-29.69,-29.36,-26.62,-29.38
5.73E+17,Happiness,-3.26,-3.01,-3.43,-3.39,-3.34,-3.33,-3.03,-3.09,-3.30,-3.06,-2.96,-3.02,-3.00
5.73E+17,Relief,-26.09,-25.89,-26.73,-25.44,-25.78,-26.61,-26.66,-26.55,-26.44,-27.22,-25.79,-23.66,-25.78
5.73E+17,Happiness,-3.26,-2.71,-2.35,-2.31,-2.64,-2.55,-2.63,-2.49,-2.61,-2.50,-2.96,-2.72,-2.82
5.73E+17,Worry,-9.79,-9.93,-9.81,-10.17,-8.93,-9.98,-10.00,-9.88,-9.91,-9.71,-9.79,-9.65,-9.89
5.73E+17,Happiness,-25.49,-23.99,-23.82,-23.13,-24.52,-24.11,-23.30,-23.64,-24.59,-22.05,-25.49,-23.76,-25.60
5.73E+17,Neutral,-22.83,-22.88,-23.22,-21.27,-23.04,-22.99,-23.03,-23.46,-23.13,-23.50,-22.83,-22.75,-22.48
5.73E+17,Happiness,-9.48,-8.85,-9.44,-8.42,-9.10,-9.38,-9.09,-8.45,-9.14,-8.53,-9.48,-9.18,-8.64
5.73E+17,Fun,-16.31,-16.56,-17.14,-16.95,-16.37,-16.63,-16.66,-15.29,-16.52,-16.78,-16.31,-16.59,-16.19
5.73E+17,Happiness,-6.22,-5.92,-4.95,-5.37,-5.47,-5.57,-5.76,-5.71,-6.01,-5.09,-6.22,-5.46,-6.12
5.73E+17,Happiness,-3.26,-2.83,-2.25,-2.61,-2.49,-2.63,-2.73,-2.62,-2.70,-1.92,-3.26,-2.84,-2.82
5.73E+17,Happiness,-25.79,-25.41,-25.95,-26.35,-26.68,-25.91,-26.18,-26.07,-26.44,-24.10,-25.79,-26.54,-26.08
5.73E+17,Happiness,-2.96,-3.31,-3.13,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
5.73E+17,Neutral,-38.84,-38.96,-38.41,-35.37,-39.12,-38.92,-39.21,-39.35,-39.36,-39.74,-38.54,-39.51,-38.97

,No Words Found,
